#{"t_start": 1585013084.0308251, "env_id": "my_panda_free_space_traj"}
r,l,t
243.70845,500,16.805458
290.232283,500,27.010495
368.377795,500,37.079002
232.908445,500,47.235406
200.313032,500,57.680198
257.245888,500,67.713674
335.540015,500,77.885617
352.977433,500,88.124255
490.64494,500,98.136022
737.670212,500,107.973326
1019.235919,500,117.709859
1082.050842,500,127.633026
1167.075833,500,137.300891
1654.493459,500,147.003958
1367.85621,500,157.067497
1500.475112,500,166.993323
1399.732371,500,176.952291
1553.919047,500,187.266114
1421.415929,500,197.352347
2226.667459,500,207.544655
2222.669174,500,217.960148
1631.269732,500,228.548407
2637.71045,500,239.084666
4267.266318,500,249.756457
3747.964373,500,260.798571
4895.900342,500,271.743462
5512.034006,500,282.709599
7008.594088,500,293.727817
6039.638896,500,304.936188
6177.626212,500,315.993611
6803.400621,500,327.047897
6008.116055,500,338.348649
8502.46976,500,349.37567
7187.613133,500,360.492575
7827.454426,500,371.873865
7200.349099,500,383.041698
7523.443797,500,394.234274
8115.21348,500,405.575563
8398.070941,500,416.752563
6864.769279,500,427.782384
8156.626396,500,438.788937
9290.440098,500,450.006902
9615.181477,500,460.969683
9699.305543,500,471.884525
9410.738323,500,483.035664
9147.666877,500,493.781379
11586.152183,500,504.438056
10510.739227,500,515.260206
11695.972976,500,525.725262
12565.84158,500,536.154016
11988.886564,500,546.459027
12179.851201,500,556.984289
13393.387848,500,567.239777
12367.923999,500,577.670461
13770.230128,500,588.299756
15319.588239,500,598.636747
14580.854485,500,609.131137
13435.743961,500,619.660636
14935.186951,500,630.232767
14881.805389,500,640.596313
13601.872536,500,651.015421
13294.083462,500,661.598789
14332.720512,500,671.929009
16931.589132,500,682.318243
14495.058673,500,692.83495
14452.399179,500,703.146925
16850.287958,500,713.463515
18203.153461,500,723.961169
13802.10613,500,734.226775
17059.695247,500,744.521807
16399.888488,500,754.856028
19858.558536,500,765.265063
15589.736223,500,775.603841
19368.808922,500,785.894827
18774.805789,500,796.465535
18922.568154,500,806.805253
16731.102469,500,817.09976
18321.311696,500,827.625341
19255.305542,500,837.801877
17174.876514,500,848.178376
18394.151593,500,858.505609
17092.653158,500,868.994842
20087.61773,500,879.242629
20198.933044,500,889.567839
14901.936066,500,900.163563
21080.338518,500,910.420754
19304.195076,500,920.631436
19294.546877,500,930.91812
21173.804956,500,941.332585
21515.346212,500,951.645146
21972.420991,500,961.826733
20732.815737,500,972.33978
21429.404483,500,982.556678
20880.785555,500,992.721343
22625.599208,500,1003.276567
21388.063098,500,1013.483506
22441.76756,500,1023.713492
21625.266445,500,1034.157802
24576.449533,500,1044.317803
22481.595246,500,1054.512675
25575.031603,500,1064.701553
24279.66552,500,1075.207757
23720.385184,500,1085.370353
25181.829767,500,1095.46722
24465.381556,500,1105.862752
24213.761939,500,1116.151288
26698.344373,500,1126.24028
26406.293398,500,1136.560808
29536.956522,500,1146.756885
29149.230497,500,1156.866069
28438.443394,500,1167.04899
31450.807698,500,1177.414048
29231.655502,500,1187.621578
28264.935887,500,1197.773724
31251.532579,500,1208.357366
30978.375418,500,1218.545513
29489.071692,500,1228.77784
31522.577164,500,1238.912828
28074.900573,500,1249.272763
30028.698831,500,1259.550277
29070.550785,500,1269.936234
33979.140567,500,1280.469382
34282.750856,500,1290.673678
31778.735741,500,1300.812073
