#{"t_start": 1585013086.6190672, "env_id": "my_panda_free_space_traj"}
r,l,t
140.222613,500,16.683999
162.027703,500,26.869868
221.73737,500,37.155504
175.81078,500,47.355101
303.783686,500,57.518878
196.717113,500,67.766643
249.818173,500,77.927001
361.414717,500,87.969764
528.683765,500,97.979491
1010.63267,500,108.047076
1300.567178,500,117.764502
1273.798399,500,127.681317
1562.11385,500,137.372955
1270.651839,500,147.114779
1462.79933,500,156.978949
1836.533757,500,167.080817
1124.21743,500,177.032179
2098.957735,500,187.138091
2105.240361,500,197.442029
2520.552498,500,207.681733
3112.728683,500,218.0351
1806.322803,500,228.410192
3488.602875,500,239.166439
3567.437038,500,249.857075
4198.276974,500,260.677534
4134.499221,500,271.81427
4657.866953,500,282.796531
4523.415734,500,293.781259
5801.482146,500,304.983318
5784.040151,500,316.066613
6608.08491,500,327.083145
7758.058066,500,338.216024
6802.656733,500,349.487262
6691.562363,500,360.581131
7239.2764,500,371.751976
8688.072292,500,383.081894
7946.519443,500,394.257997
6680.039801,500,405.409345
7392.055953,500,416.587416
8691.790322,500,427.809783
8193.771761,500,438.842102
7372.19875,500,450.066423
8487.58108,500,461.024477
9110.563776,500,471.999781
9398.750267,500,482.90818
9676.517229,500,493.845262
12887.452273,500,504.496738
11664.363217,500,515.129462
10849.02389,500,525.847104
10587.414703,500,536.273839
11466.444313,500,546.585792
12089.671876,500,556.851758
11714.070344,500,567.288442
12544.331176,500,577.707266
11347.119766,500,588.118489
13192.435722,500,598.661715
13489.985823,500,609.156624
13093.828789,500,619.683388
14126.038995,500,630.268335
13972.356033,500,640.663448
16339.227643,500,651.051719
13237.812511,500,661.435465
15422.119618,500,672.043694
14461.148019,500,682.372516
13705.114504,500,692.706932
16061.489946,500,703.214237
15173.346113,500,713.507617
15866.793255,500,723.787955
15842.630236,500,734.066641
18795.588655,500,744.599939
16915.49353,500,754.877833
16556.484671,500,765.291285
17683.812241,500,775.630092
17659.108371,500,785.936027
14521.654058,500,796.274439
18453.883039,500,806.803282
18185.989318,500,817.119809
18323.285027,500,827.446472
17339.465366,500,837.834786
17724.786339,500,848.239426
17554.45428,500,858.493789
18496.467291,500,868.782652
18778.145753,500,879.238573
17506.795655,500,889.589461
20278.753478,500,900.004911
19509.947415,500,910.455466
21854.478813,500,920.648959
20412.46597,500,930.940618
16504.768042,500,941.372824
21098.70394,500,951.666574
23911.445846,500,961.821064
20915.380277,500,972.147199
22363.829027,500,982.566979
21822.53626,500,992.751848
20432.552295,500,1003.095394
23402.95395,500,1013.527692
23035.634908,500,1023.746012
25647.390005,500,1033.964975
22918.613428,500,1044.149279
21355.382068,500,1054.609425
24655.245431,500,1064.76813
24362.987246,500,1075.283129
23464.369167,500,1085.461947
22025.396095,500,1095.570542
27103.355172,500,1105.770428
25234.037696,500,1116.200216
27611.151548,500,1126.267715
29623.115373,500,1136.39393
29206.362826,500,1146.827218
28782.350403,500,1156.960044
27775.66926,500,1167.108785
28823.582901,500,1177.236162
28331.560478,500,1187.70028
30269.823959,500,1197.84012
28379.21405,500,1208.225862
30811.451099,500,1218.61043
31208.052322,500,1228.807705
31029.284137,500,1238.935109
31980.447023,500,1249.357569
29473.165518,500,1259.664768
32928.745148,500,1269.998574
33905.281874,500,1280.315692
32206.798023,500,1290.70653
30972.953951,500,1300.886353
