#{"env_id": "my_panda_free_space_traj", "t_start": 1586418747.0966752}
r,l,t
142.038966,500,16.727156
288.685633,500,26.805524
243.380684,500,36.775847
212.951782,500,46.775024
302.39355,500,57.006364
306.224432,500,66.980933
246.668269,500,76.91794
234.114373,500,86.976295
174.666458,500,96.89541
273.076114,500,106.736194
219.912234,500,116.607921
372.690701,500,126.643772
369.819359,500,136.388691
691.661019,500,146.067077
728.115974,500,155.996358
658.121836,500,165.657053
870.408491,500,175.20478
963.427398,500,184.845995
998.097979,500,194.120946
1233.003793,500,203.354706
1350.302602,500,212.579219
1578.516337,500,222.003479
1299.538815,500,231.311331
1336.243468,500,240.639531
1479.135312,500,250.163586
1815.65356,500,259.485495
1402.887361,500,268.825087
1444.539166,500,278.190516
1482.67189,500,287.886007
1488.053023,500,297.473478
1745.982671,500,307.08494
1814.167955,500,316.923369
2086.601764,500,326.615275
2050.228805,500,336.313836
2114.6613,500,346.431826
2565.588481,500,356.453531
2867.674507,500,366.552942
2942.800546,500,376.922814
3262.207843,500,387.178679
5007.366748,500,397.639348
5009.580671,500,408.260827
6050.526386,500,419.234668
7255.910513,500,430.07772
7052.889548,500,440.935273
8021.020445,500,452.062611
7963.057017,500,462.99596
7617.336901,500,473.753452
7961.741089,500,484.470552
8611.427656,500,494.859323
11543.052438,500,505.299193
10283.881882,500,515.829514
11446.573381,500,526.741258
10937.978239,500,537.290092
12448.863551,500,547.599183
10566.342297,500,558.116657
9327.961182,500,568.702169
10981.924685,500,579.16746
13488.88245,500,589.509108
10816.598812,500,600.064361
12173.34477,500,610.433728
13971.011178,500,620.85132
12139.027123,500,631.53114
13645.389169,500,642.306146
14430.334122,500,652.980519
13576.51022,500,663.641785
13468.21199,500,674.173695
15245.850564,500,684.652574
16079.459275,500,695.238048
14663.211996,500,705.550869
14482.077149,500,715.912373
15589.599201,500,726.448265
12961.358218,500,737.316472
15535.21005,500,747.763427
15218.71777,500,758.408454
18751.68097,500,769.302229
18279.129925,500,779.738821
15663.616482,500,790.200982
16161.531999,500,801.102509
18331.876682,500,811.71181
16978.338893,500,822.196141
20707.709485,500,832.559463
20575.178015,500,843.204307
21720.136635,500,853.329055
21003.698666,500,863.584165
25593.872682,500,874.004352
22750.008238,500,884.137522
22516.179867,500,894.341727
25186.769516,500,904.525882
24897.975196,500,914.864173
24481.113067,500,925.288093
22039.441185,500,935.731502
25143.254099,500,946.382164
21805.163855,500,956.904874
25501.514439,500,967.241524
25557.398141,500,977.738513
26857.664295,500,988.002415
26354.546924,500,998.465035
28653.4651,500,1009.008287
25535.026381,500,1019.330751
27067.33,500,1029.635302
31702.182062,500,1039.876245
29818.090244,500,1050.360919
25640.874344,500,1060.665313
30932.878839,500,1070.973024
28577.117877,500,1081.580662
30289.614004,500,1091.858266
29936.084786,500,1102.1207
30792.479205,500,1112.670003
32796.48834,500,1122.9861
29680.649129,500,1133.414886
29117.673464,500,1143.852934
33241.112507,500,1154.420627
30601.878383,500,1164.690982
29782.467626,500,1174.947274
32130.907978,500,1185.608338
32108.274413,500,1195.95173
30768.046417,500,1206.333524
30834.064823,500,1216.631448
31183.306201,500,1227.127899
30598.018535,500,1237.436094
32776.054646,500,1247.91685
32459.76005,500,1258.478467
30639.631286,500,1268.76012
31239.450316,500,1279.100785
