#{"env_id": "my_panda_free_space_traj", "t_start": 1586418748.8120205}
r,l,t
150.097145,500,16.698641
227.984651,500,26.766352
166.363865,500,36.741042
177.939,500,46.745446
127.78457,500,57.007651
159.291585,500,66.982191
194.757717,500,76.895795
242.533215,500,86.954166
231.570807,500,96.886933
309.126464,500,106.732256
294.206527,500,116.79087
252.617599,500,126.604398
458.990881,500,136.358958
516.0343,500,146.245078
793.415945,500,155.987657
937.496531,500,165.62782
1107.640909,500,175.149081
1263.531518,500,184.808058
1090.293629,500,194.094756
1145.72732,500,203.334506
1574.006119,500,212.562697
1494.1247,500,222.008137
1420.774779,500,231.273926
1064.907414,500,240.848339
1265.268599,500,250.174987
1850.793538,500,259.465478
1405.686173,500,268.783679
1588.103862,500,278.362985
1674.629035,500,287.870162
1697.489696,500,297.510363
1472.595553,500,307.319684
2053.148017,500,316.926874
2492.708236,500,326.613651
2322.533385,500,336.336258
2615.222545,500,346.471402
2498.083117,500,356.441434
2962.670488,500,366.532838
2163.152805,500,376.908933
3334.146903,500,387.173153
5046.015815,500,397.680374
5031.444602,500,408.478376
5930.391823,500,419.213146
5421.45779,500,430.059846
6874.606217,500,441.154215
7384.962366,500,452.108601
7333.543337,500,462.982137
7645.377959,500,473.73016
9624.404085,500,484.453103
8140.465391,500,494.859717
10435.451123,500,505.329918
10376.523387,500,515.897601
11603.488754,500,526.775827
11346.848658,500,537.277469
11165.164247,500,547.784947
12094.448715,500,558.071733
12315.158114,500,568.65854
12538.24762,500,579.149534
12535.375561,500,589.693398
11985.726747,500,600.033955
13018.118548,500,610.425178
13239.789868,500,621.048405
15594.124073,500,631.499237
12260.693523,500,642.25895
12515.222066,500,652.965132
14297.669217,500,663.659023
13846.961708,500,674.158284
17606.000892,500,684.624412
14846.515076,500,695.196498
14781.820973,500,705.549131
15163.198687,500,715.953623
15573.165389,500,726.68481
14941.914716,500,737.297713
15664.441047,500,747.736175
17145.569767,500,758.608399
17889.403977,500,769.271365
16897.203592,500,779.714055
18020.814242,500,790.211964
15814.354696,500,801.096214
18538.898385,500,811.730937
16097.455591,500,822.191672
19508.387828,500,832.534369
17189.523314,500,843.196686
21041.530229,500,853.3277
20139.480122,500,863.813129
21983.115192,500,873.991655
21325.95932,500,884.149627
23388.541666,500,894.328441
20511.914359,500,904.734693
25198.100714,500,914.910233
23395.375541,500,925.35737
23041.409695,500,936.010024
21666.642228,500,946.408756
24043.171147,500,956.917857
25727.447082,500,967.242961
25387.951217,500,977.74675
27798.123727,500,988.015272
25424.151012,500,998.477909
27215.74352,500,1009.014331
27096.51242,500,1019.354
27941.679411,500,1029.662576
28514.184883,500,1040.093448
27872.214467,500,1050.352559
25656.740354,500,1060.677166
27350.353081,500,1071.215045
30038.48547,500,1081.621771
28588.302556,500,1091.844159
27468.627816,500,1102.135082
32767.750926,500,1112.693562
31674.145233,500,1123.009188
31103.847887,500,1133.502855
31403.94608,500,1143.893727
30292.791839,500,1154.437102
32008.906355,500,1164.721311
30488.908948,500,1175.213135
30072.254439,500,1185.680142
29716.11785,500,1195.990472
29544.388852,500,1206.365717
28360.931947,500,1216.84607
32005.547258,500,1227.140058
31783.447943,500,1237.499604
32144.914721,500,1248.165719
30544.860342,500,1258.49493
33414.049597,500,1268.754026
33684.991332,500,1279.129132
