#{"env_id": "my_panda_free_space_traj", "t_start": 1586418749.707908}
r,l,t
334.810471,500,16.522355
238.615198,500,26.600817
202.351303,500,36.795301
176.116823,500,46.789868
149.28345,500,56.849477
203.05427,500,67.047313
241.786194,500,76.940643
173.275429,500,86.793264
273.458451,500,96.72541
230.617317,500,106.784289
346.094354,500,116.625598
280.716456,500,126.653286
288.550136,500,136.405128
344.34556,500,146.083653
629.794514,500,155.820406
1403.184178,500,165.66785
691.329642,500,175.197353
1380.865677,500,184.642062
1211.102606,500,194.156156
1192.429277,500,203.403719
1356.503585,500,212.602269
1663.524903,500,221.869299
1159.133233,500,231.340346
1689.541908,500,240.685358
1393.439955,500,250.01791
1072.767216,500,259.531939
1485.223355,500,268.850823
1525.094608,500,278.193654
1882.344448,500,287.928295
1917.263644,500,297.559659
1727.560532,500,307.150711
2021.824953,500,316.76026
1947.980689,500,326.665802
2168.529016,500,336.436386
2216.490981,500,346.328213
2445.514791,500,356.500734
3046.638433,500,366.588579
3118.72221,500,376.751372
3543.890278,500,387.013785
5066.286033,500,397.756011
4575.957296,500,408.314038
5917.688733,500,419.265321
6593.08977,500,430.114634
6806.927442,500,440.99114
7402.675815,500,451.960245
7149.389296,500,463.044243
7784.55809,500,473.772001
9940.386579,500,484.286302
7781.550917,500,494.946856
11738.486972,500,505.429195
9174.09689,500,515.998064
9743.437098,500,526.627807
11066.884608,500,537.327006
10381.882394,500,547.618965
12201.944654,500,557.907373
10954.95642,500,568.707264
11326.439321,500,579.193534
13052.030481,500,589.529118
12066.511732,500,600.089092
10175.212824,500,610.480174
12349.291506,500,620.879187
13925.110231,500,631.333171
12255.69826,500,642.324315
13693.824363,500,653.015738
14467.059865,500,663.499945
13344.303196,500,674.210219
14692.171241,500,684.671902
14742.149234,500,695.028055
14464.726306,500,705.37798
15049.26592,500,716.02441
15369.355883,500,726.523401
16615.81276,500,737.361663
15686.50318,500,747.810658
16430.359681,500,758.440896
14756.948244,500,769.104077
15879.31057,500,779.79705
18909.428794,500,790.275133
20285.594455,500,800.935257
19021.523358,500,811.779562
19063.50185,500,822.237176
17895.078347,500,832.583414
18918.71032,500,843.032994
19308.70316,500,853.389278
19921.625359,500,863.650831
22326.886636,500,873.831936
21826.153418,500,884.217168
23455.266608,500,894.387703
23590.835892,500,904.570292
25287.037682,500,915.009364
24997.132389,500,925.446016
21712.258263,500,935.866983
26638.275942,500,946.266586
23357.58236,500,956.999886
27078.313852,500,967.311119
25831.066649,500,977.588869
27675.90963,500,988.100644
25991.619601,500,998.547682
30418.270015,500,1008.863178
27742.640276,500,1019.212894
24995.406225,500,1029.728844
29196.01182,500,1039.938322
30726.884564,500,1050.439469
28258.3723,500,1060.747755
25930.751716,500,1071.055624
31085.218841,500,1081.469668
29550.403811,500,1091.915978
29481.33591,500,1102.203221
29241.744536,500,1112.546125
28617.648422,500,1123.101872
28337.059217,500,1133.590636
29702.37373,500,1143.960855
32745.671093,500,1154.276381
32692.253368,500,1164.794467
30980.595594,500,1175.059269
31223.004026,500,1185.532863
30694.076725,500,1196.065176
31078.025577,500,1206.432343
31661.707792,500,1216.693639
30500.563059,500,1227.231576
32161.337043,500,1237.573749
29906.391171,500,1248.011253
31145.740191,500,1258.334886
33775.325344,500,1268.827763
31356.536418,500,1279.185098
