#{"env_id": "my_panda_free_space_traj", "t_start": 1586418747.938225}
r,l,t
141.536989,500,16.620964
217.871963,500,26.696898
147.831287,500,36.881977
225.934998,500,46.888631
129.068879,500,56.9114
227.19422,500,67.118484
268.907796,500,77.029756
129.038202,500,86.872612
157.591909,500,96.794772
413.807176,500,106.867013
178.263544,500,116.719432
262.762143,500,126.534119
387.07838,500,136.500924
589.617129,500,146.161475
435.956063,500,155.88397
647.53691,500,165.550014
1112.56491,500,175.298239
923.591424,500,184.735317
1167.768704,500,194.016474
1245.537284,500,203.474288
1617.941283,500,212.693453
1457.054699,500,221.900103
1439.735272,500,231.414965
1083.179787,500,240.761134
866.496215,500,250.070484
1595.308773,500,259.605663
1528.66198,500,268.927642
1451.71334,500,278.294621
1483.024304,500,287.777703
1329.946667,500,297.639713
1461.929778,500,307.218516
1965.077485,500,316.836924
1772.878705,500,326.523586
1882.004932,500,336.466384
1830.215514,500,346.349857
2466.400745,500,356.577447
2488.215703,500,366.675143
3207.542243,500,376.813677
4092.451445,500,387.070385
4008.411159,500,397.808086
4530.470518,500,408.389155
5505.727288,500,419.136053
5355.324338,500,430.20682
7307.274444,500,441.064119
6559.783614,500,451.985942
6372.730295,500,462.896246
7703.425706,500,473.867375
8802.808242,500,484.362353
9405.496559,500,494.774984
9250.947499,500,505.453344
9669.645472,500,516.004259
9292.462396,500,526.657845
9860.013995,500,537.403628
10124.999586,500,547.696593
11092.56962,500,557.999149
11501.413745,500,568.81021
12490.67671,500,579.290657
11918.119491,500,589.605713
9503.889706,500,599.947841
13476.168987,500,610.565046
14413.345716,500,620.966205
13176.414915,500,631.422286
11627.833223,500,642.194856
12031.228998,500,653.113175
13772.392393,500,663.55234
13362.799413,500,674.30364
16882.853755,500,684.770442
13765.148792,500,695.128792
15918.458895,500,705.451834
15959.814883,500,716.080031
14055.878869,500,726.572756
13175.57941,500,737.211155
19808.931772,500,747.882389
15795.878064,500,758.520399
15179.316162,500,769.185821
16894.938976,500,779.630904
16146.743934,500,790.345704
19636.99708,500,801.001324
17326.054132,500,811.606153
17399.298737,500,822.334675
18429.620148,500,832.679542
19569.292467,500,843.102447
22495.178755,500,853.464075
23657.09295,500,863.716027
24118.932596,500,873.9089
20905.300039,500,884.291349
22194.649103,500,894.470661
23375.216748,500,904.636574
24426.248132,500,914.791901
20925.159636,500,925.479869
21434.75533,500,935.87323
22874.266472,500,946.284508
25502.239692,500,956.811229
25644.217129,500,967.369892
25621.379697,500,977.636012
27176.327252,500,988.149237
27510.560812,500,998.60396
26393.749093,500,1008.907737
27627.925808,500,1019.237332
28837.495525,500,1029.783737
25366.804074,500,1039.99443
30541.855448,500,1050.265862
28259.539209,500,1060.813235
30545.482212,500,1071.118364
28875.616067,500,1081.496907
31473.382155,500,1091.768115
33086.840965,500,1102.266523
31060.1196,500,1112.585946
30348.458618,500,1122.895403
32004.108627,500,1133.624175
29158.599521,500,1144.025095
29312.296803,500,1154.338278
32238.05763,500,1164.8512
30161.55349,500,1175.094923
28566.439112,500,1185.53918
29882.281571,500,1196.119046
31889.040256,500,1206.488654
32736.543737,500,1216.760108
31782.946356,500,1227.029948
30180.733437,500,1237.625261
31361.316028,500,1248.05881
32837.727443,500,1258.39388
28358.185178,500,1268.670326
31214.50132,500,1279.2594
