#{"env_id": "my_panda_free_space_traj", "t_start": 1586521524.892064}
r,l,t
306.186354,500,16.888372
348.904926,500,27.185639
222.000769,500,37.691662
266.997182,500,48.070991
245.925347,500,58.343447
223.268917,500,68.71369
381.11432,500,78.842508
667.066209,500,88.848176
1157.564393,500,98.725697
1498.558185,500,108.828925
1796.397013,500,118.593902
1932.528663,500,128.594132
3013.856528,500,138.620783
3164.973987,500,149.028487
4110.785683,500,159.471958
3838.260503,500,170.225652
4588.259269,500,180.882076
4338.8343,500,191.184717
5399.696573,500,201.935707
7592.749027,500,212.550942
5197.851668,500,223.121744
6631.89824,500,233.741315
6698.042846,500,244.676436
7430.455727,500,255.468371
7751.201453,500,266.245205
9365.175447,500,277.208592
8871.436024,500,287.831304
7610.360166,500,298.433395
8956.030547,500,309.253332
10523.488791,500,319.973746
9794.502799,500,330.580069
10949.304837,500,341.121955
11542.663844,500,351.961869
10117.164143,500,362.691607
12278.648854,500,373.33354
10540.658673,500,384.209059
11448.778384,500,394.8372
13039.531415,500,405.397768
14087.442138,500,415.982161
14012.622835,500,426.877076
14931.04205,500,437.479949
14451.356588,500,448.227827
17276.22566,500,458.839489
15613.931159,500,469.420393
16052.01836,500,480.026247
17439.696824,500,490.630605
20868.914874,500,501.167936
21544.355417,500,511.665452
22587.995433,500,522.437751
21074.163212,500,532.99359
22131.644427,500,543.429851
23000.043122,500,553.728944
26125.196861,500,564.229188
25078.086268,500,574.480805
28789.039249,500,584.727359
27722.128776,500,595.21119
28358.791701,500,605.514901
31744.635488,500,615.825136
30331.305853,500,626.388384
29218.316209,500,636.72018
32013.590402,500,646.970868
30709.415811,500,657.182453
33873.84749,500,667.742192
37552.621748,500,677.953864
32252.062043,500,688.206552
35025.772572,500,698.64516
35180.915592,500,708.878559
38077.256548,500,719.123862
35622.255134,500,729.33639
37873.956753,500,739.720418
38947.536379,500,749.931319
39020.231248,500,760.381969
39157.233699,500,770.543277
38902.039915,500,780.937097
42079.266049,500,791.261813
39045.014767,500,801.819606
42624.622947,500,812.122542
37061.663414,500,822.425225
43044.15533,500,832.993106
42905.245373,500,843.345553
42846.55233,500,853.613416
46040.634973,500,863.821064
45262.227282,500,874.245354
47781.190767,500,884.407212
46728.193785,500,894.595607
46466.491608,500,904.990958
44154.974386,500,915.121767
42203.066473,500,925.667012
46048.830258,500,936.136947
48129.259247,500,946.735634
48557.46325,500,957.080202
48696.588101,500,967.411803
49289.294944,500,977.923874
44982.025735,500,988.305851
48780.359494,500,998.69954
51654.329165,500,1009.281668
48886.522969,500,1019.719643
51769.149107,500,1029.984605
45234.950582,500,1040.248126
54179.855319,500,1050.738696
53517.208869,500,1061.103522
51123.358542,500,1071.576137
46296.14233,500,1082.125113
52593.923392,500,1092.445682
47617.092069,500,1102.723118
51081.231301,500,1113.220135
52505.142737,500,1123.39716
53271.173654,500,1133.71067
51542.174776,500,1144.160468
54096.368019,500,1154.288651
53869.242825,500,1164.422163
52710.706861,500,1174.491349
53570.635721,500,1184.887324
55923.034935,500,1195.067059
54824.131926,500,1205.182395
55225.492623,500,1215.544086
56441.457232,500,1225.594853
56288.288756,500,1235.784678
57673.106191,500,1246.231392
55601.072767,500,1256.372705
54762.438623,500,1266.910777
57904.449569,500,1277.004686
57014.847676,500,1287.31704
23598.103698,500,1297.797998
