#{"env_id": "my_panda_free_space_traj", "t_start": 1586521524.0194225}
r,l,t
152.91609,500,17.013296
256.998557,500,27.304603
303.202954,500,37.599051
495.423842,500,47.958102
186.311841,500,58.46363
213.198938,500,68.624924
298.955833,500,78.759339
369.859473,500,88.970569
659.217947,500,98.856616
1236.692935,500,108.737956
1253.959695,500,118.714175
1636.619061,500,128.486435
2444.916692,500,138.511827
4198.463452,500,149.132148
4828.572176,500,159.584487
3958.352568,500,170.132853
4705.992012,500,180.801007
4469.79468,500,191.314658
5540.00968,500,201.845446
5384.494587,500,212.467423
5993.954988,500,223.056121
6638.893621,500,233.88162
7800.587714,500,244.59913
7316.906798,500,255.598836
7226.293876,500,266.371917
9239.9586,500,277.132675
9938.424212,500,287.757608
7970.173364,500,298.568685
9358.467609,500,309.169625
10156.595384,500,319.904305
9530.194157,500,330.72305
9369.848102,500,341.257557
9688.758795,500,351.88176
9938.884635,500,362.62645
12364.695694,500,373.467195
12048.9675,500,384.129864
11363.252615,500,394.76905
13100.072838,500,405.538562
13826.20013,500,416.117468
11875.894072,500,426.802435
14575.199902,500,437.626145
15648.762671,500,448.153634
15365.495991,500,458.760416
15203.424556,500,469.563359
18246.665085,500,480.15863
18038.793551,500,490.554476
20465.51713,500,501.092162
19536.344225,500,511.791059
21072.086799,500,522.348902
19489.359781,500,532.912429
23934.696482,500,543.361504
23496.523276,500,553.858732
24214.596572,500,564.147043
24560.803285,500,574.611657
26498.235138,500,584.856081
24607.588471,500,595.105825
28716.098246,500,605.429552
26344.060716,500,615.959362
30733.642556,500,626.299111
32412.079232,500,636.641356
28794.386256,500,647.116529
33433.685508,500,657.329895
32274.043708,500,667.673799
33427.068751,500,677.897462
34995.143999,500,688.347411
35632.022862,500,698.573152
36157.105806,500,708.819069
38087.581827,500,719.268355
38200.850745,500,729.477997
37138.364628,500,739.65291
41014.177554,500,750.079165
36571.307715,500,760.302453
39295.15552,500,770.477816
38765.207613,500,781.081036
41992.555406,500,791.401768
41582.380975,500,801.747375
41499.452562,500,812.05815
41924.793016,500,822.568853
45172.578272,500,832.911465
42743.877959,500,843.256152
43871.453058,500,853.557178
41584.777535,500,863.96631
46473.706345,500,874.173104
46666.216989,500,884.550738
48805.87683,500,894.736246
48738.891101,500,904.908517
47052.994407,500,915.051734
45599.468088,500,925.810436
46102.983544,500,936.015865
44258.856668,500,946.665103
51854.720668,500,957.229284
49800.407718,500,967.560786
36155.895235,500,977.845487
51296.032444,500,988.24511
48478.563427,500,998.835643
52551.756143,500,1009.194772
48681.405511,500,1019.630241
51700.683437,500,1030.114082
50288.955406,500,1040.37975
50473.338993,500,1050.638782
49195.316901,500,1061.227262
52289.563886,500,1071.444134
47987.911568,500,1082.014088
46570.527368,500,1092.584774
52301.436243,500,1102.869427
53213.601207,500,1113.131094
52344.593526,500,1123.323012
50468.950038,500,1133.84839
54033.0567,500,1144.013772
54320.172291,500,1154.196843
54074.6916,500,1164.349583
54021.464693,500,1174.629195
52354.402797,500,1184.790128
55865.606218,500,1195.199123
56473.565839,500,1205.307327
56054.222461,500,1215.440481
55609.838461,500,1225.510812
55615.604573,500,1235.925563
56206.390086,500,1246.139052
57398.862071,500,1256.287073
53843.76526,500,1267.05371
57589.19285,500,1277.142901
58931.165325,500,1287.223082
57802.86386,500,1297.688153
