#{"env_id": "my_panda_free_space_traj", "t_start": 1586521523.1734662}
r,l,t
228.61105,500,16.869466
280.753911,500,27.177611
188.368907,500,37.691564
145.662019,500,48.059115
279.199154,500,58.344542
328.104899,500,68.722066
308.210707,500,78.853277
384.879853,500,88.843508
671.344335,500,98.719094
1236.140979,500,108.814728
1634.817931,500,118.555138
1842.445425,500,128.342922
2758.962938,500,138.602313
4122.294556,500,148.949502
3721.298015,500,159.441052
3352.699952,500,170.002923
4215.749071,500,180.90107
5110.159291,500,191.185857
4963.848516,500,201.716874
5792.009281,500,212.569495
5728.939026,500,223.156225
6660.804516,500,233.779269
7141.501774,500,244.712775
7885.699448,500,255.47069
7551.281568,500,266.246763
9963.42903,500,277.231702
10080.200363,500,287.859761
7874.088293,500,298.465725
9102.307371,500,309.051309
9023.885145,500,320.013868
10173.052022,500,330.611904
8756.353267,500,341.140931
10310.449799,500,351.772149
10991.075398,500,362.729825
12968.604694,500,373.33284
11047.567859,500,384.232393
12285.210041,500,394.88335
15010.923548,500,405.430959
13086.543588,500,415.99618
12962.554379,500,426.911109
16997.36197,500,437.530723
13967.995956,500,448.062525
14564.983673,500,458.863944
16810.246994,500,469.448833
19547.061791,500,480.025519
19345.937138,500,490.449627
18154.614273,500,501.197364
22271.105682,500,511.668221
22822.025776,500,522.220789
22818.971577,500,533.014599
21301.531511,500,543.467016
21774.365074,500,553.746066
24515.467896,500,564.252584
26500.269106,500,574.478182
28578.517672,500,584.727384
27734.91854,500,595.206819
30734.95151,500,605.528882
24544.684723,500,615.839528
30559.068397,500,626.173424
31191.378665,500,636.756675
29287.753633,500,647.008305
34993.955631,500,657.230034
30542.648758,500,667.594579
34022.881516,500,678.016236
34653.676134,500,688.237663
34887.42636,500,698.694401
34205.248872,500,708.93662
32729.478995,500,719.164606
36964.672213,500,729.382633
36631.1807,500,739.775186
38049.413436,500,749.992392
41437.005925,500,760.210425
38017.070491,500,770.597836
38847.366493,500,780.982242
40636.573079,500,791.303721
40235.090162,500,801.663409
45286.765311,500,812.178281
43260.860027,500,822.462485
42355.508458,500,832.792718
42388.233247,500,843.368179
43773.626443,500,853.682117
42483.799626,500,863.86834
44840.173462,500,874.292618
46005.975085,500,884.444739
45964.252761,500,894.599756
48807.428079,500,905.02494
49403.394911,500,915.176837
48686.136867,500,925.711038
35386.065858,500,935.904285
41628.450402,500,946.783347
44975.86205,500,957.128159
46923.190634,500,967.452739
50820.320264,500,977.748198
51001.506856,500,988.363217
49709.072286,500,998.71039
46600.74926,500,1009.309003
47301.443571,500,1019.747474
49606.316278,500,1029.998377
52809.622769,500,1040.237425
51190.714969,500,1050.74297
52983.659529,500,1061.089471
52647.048588,500,1071.321459
48963.019985,500,1082.117535
52472.973558,500,1092.469808
50480.27967,500,1102.745632
46820.676813,500,1113.028304
53220.948427,500,1123.435932
52500.050837,500,1133.725766
55178.635233,500,1143.869817
55087.129207,500,1154.308253
55395.416725,500,1164.462984
54307.370373,500,1174.50499
54491.880093,500,1184.886624
55624.012754,500,1195.060847
55509.838896,500,1205.153875
55651.884167,500,1215.544945
53284.522946,500,1225.625394
55174.759833,500,1235.808446
56174.46539,500,1246.006097
56686.7469,500,1256.389312
59213.183979,500,1266.93134
57292.684537,500,1277.022514
58341.25525,500,1287.118924
58663.026403,500,1297.793075
