#{"env_id": "my_panda_free_space_traj", "t_start": 1586521522.3251376}
r,l,t
173.462158,500,16.966022
403.086564,500,27.285114
164.462825,500,37.572753
276.048365,500,47.932782
315.479202,500,58.44119
251.996981,500,68.592434
351.131676,500,78.723159
382.703325,500,88.937845
742.348166,500,98.81906
1661.167593,500,108.649215
1825.297806,500,118.441076
1573.627154,500,128.437436
2389.097768,500,138.475938
3596.503009,500,148.815804
4183.683798,500,159.525402
4819.092309,500,170.098824
5086.808197,500,180.778441
4556.49358,500,191.283668
4063.226894,500,201.821539
6866.086094,500,212.409194
5989.122384,500,223.05102
6554.274875,500,233.887327
6606.227926,500,244.588345
7167.382949,500,255.348019
9336.299583,500,266.340767
9152.801685,500,277.090455
8091.243843,500,287.728306
9728.546995,500,298.365456
8008.947853,500,309.159482
9732.262404,500,319.869694
10168.62647,500,330.511857
10720.624104,500,341.247021
11355.315238,500,351.872278
10909.245605,500,362.592834
13516.760949,500,373.424968
10841.145958,500,384.085735
12267.79837,500,394.772384
14970.250416,500,405.536278
14839.714928,500,416.099582
14968.141654,500,426.766018
14760.161498,500,437.430162
14780.622507,500,448.178952
14317.896881,500,458.711796
19043.010992,500,469.328704
20825.364874,500,480.11897
19491.212748,500,490.554982
19384.834324,500,501.089327
16282.588859,500,511.781345
20332.099182,500,522.334593
22414.478221,500,532.864845
20839.493758,500,543.356277
24976.063863,500,553.848235
25052.900148,500,564.136104
26060.485398,500,574.378934
28711.88163,500,584.831342
27806.530477,500,595.088467
30184.90414,500,605.410646
30123.048236,500,615.751146
27337.695272,500,626.290652
29547.241342,500,636.593377
30724.92494,500,646.887197
33547.610409,500,657.345276
34688.944262,500,667.629094
35320.728523,500,677.902012
35797.47602,500,688.325423
34244.539344,500,698.576302
37749.010434,500,708.829015
35809.43785,500,719.285725
36795.346556,500,729.502458
35846.265922,500,739.676251
38609.651594,500,749.917547
39105.829418,500,760.332508
43148.36842,500,770.50573
36644.858667,500,780.87386
42680.028375,500,791.409234
42156.773177,500,801.759113
41307.304566,500,812.082332
42599.405869,500,822.578492
41627.614711,500,832.913762
42080.538542,500,843.237746
46086.68629,500,853.584673
45417.31314,500,863.983885
42330.562859,500,874.17741
47518.724608,500,884.324159
48094.12586,500,894.698529
47696.610421,500,904.906925
47100.157665,500,915.072479
42075.643128,500,925.620294
50817.351464,500,936.03903
49729.904905,500,946.677896
46958.973524,500,957.037742
52409.43818,500,967.570737
47338.55102,500,977.863271
49512.913545,500,988.243853
44492.02835,500,998.818175
47002.108823,500,1009.16932
38800.630801,500,1019.639225
49225.943652,500,1030.042964
51878.202606,500,1040.333476
50243.546725,500,1050.581532
48389.448132,500,1060.974565
36194.467113,500,1071.429032
54022.072998,500,1081.96398
51769.354865,500,1092.353799
51508.192766,500,1102.857232
55598.850503,500,1113.1471
53219.806933,500,1123.313039
55361.654728,500,1133.834372
53236.378049,500,1143.982759
52931.806408,500,1154.156084
53539.098288,500,1164.33991
51938.548784,500,1174.597699
55544.544312,500,1184.739712
58255.132822,500,1194.914107
57046.069077,500,1205.237029
53643.463646,500,1215.398253
56771.160419,500,1225.497855
56002.630472,500,1235.702968
56796.513253,500,1246.117312
56954.149309,500,1256.232751
56110.768624,500,1266.815356
57433.551782,500,1277.132159
57808.513939,500,1287.225725
53575.865484,500,1297.65811
