#{"env_id": "my_panda_free_space_traj", "t_start": 1586283509.5092628}
r,l,t
198.834554,500,14.783124
473.634063,500,25.663956
1404.406491,500,36.568877
2601.965053,500,49.001273
2629.607571,500,60.41239
3108.771173,500,71.703714
3715.66681,500,83.150576
4128.729322,500,94.696808
4107.611225,500,106.030038
4080.720068,500,117.327327
3803.597232,500,128.866102
4259.321556,500,140.148569
5265.424924,500,151.55998
4234.684448,500,162.746763
4323.596945,500,174.122883
5334.57253,500,186.226038
6087.717243,500,197.617836
7588.839686,500,208.988035
7054.337161,500,220.703827
7005.546224,500,232.000729
7167.843719,500,243.501146
5248.986012,500,254.37036
6763.697023,500,265.670313
6340.073819,500,277.042474
8426.730351,500,288.686433
8642.723294,500,300.341855
5773.226513,500,311.744355
8403.656181,500,323.1888
7829.93542,500,334.870806
6201.056523,500,345.794971
11012.2079,500,357.308817
6391.910243,500,368.656377
10039.126364,500,382.871765
7235.345254,500,394.685045
10130.022362,500,406.068668
6090.019464,500,417.274391
10289.816713,500,428.87259
6766.290598,500,440.09997
10738.689397,500,451.390793
7238.728371,500,462.743139
10449.273227,500,474.119094
7193.271063,500,485.628229
6869.540997,500,496.836869
12309.278368,500,508.150124
6722.372175,500,519.832536
6570.242866,500,530.883122
6852.137819,500,542.586617
6686.743835,500,553.520828
13198.641994,500,565.053238
