#{"env_id": "my_panda_free_space_traj", "t_start": 1586283511.2456906}
r,l,t
194.526754,500,14.715901
557.612409,500,25.823018
1094.525979,500,36.538001
1910.634496,500,48.960623
2760.168499,500,60.34168
3379.087431,500,71.638085
3369.849626,500,83.080744
3694.230107,500,94.628702
3488.334792,500,105.969433
4563.296748,500,117.501376
3860.938785,500,128.794875
4425.111753,500,140.099
4379.049608,500,151.497503
4398.396549,500,162.692692
5529.533451,500,174.27231
5957.355137,500,186.150054
5674.248544,500,197.552765
6834.696133,500,209.150433
5762.131309,500,220.629657
5624.138288,500,231.942556
5028.185097,500,243.455657
5776.822575,500,254.331815
6975.991072,500,265.828844
6114.551378,500,276.969971
8507.877279,500,288.633689
8558.074648,500,300.26649
6067.730519,500,311.662844
5802.116355,500,323.344716
6098.134893,500,334.813922
6289.060544,500,345.734701
6061.992282,500,357.467702
10159.883379,500,368.617139
8892.784963,500,382.919172
7572.727822,500,394.673224
10149.497029,500,406.021952
6444.8607,500,417.442372
6801.178626,500,428.799546
6667.061811,500,440.034529
6819.78642,500,451.330213
6877.944191,500,462.67613
13120.425761,500,474.043766
11067.008566,500,485.562484
6608.482062,500,496.780241
6997.609457,500,508.315776
11971.673078,500,519.761601
12019.243578,500,530.817948
12714.027495,500,542.513804
6877.48023,500,553.454091
7676.12876,500,565.25724
