#{"env_id": "my_panda_free_space_traj", "t_start": 1586283510.3627176}
r,l,t
253.760146,500,14.874633
253.976193,500,25.765108
1601.878936,500,36.463117
2340.284506,500,49.110352
3014.413347,500,60.287917
3297.834354,500,71.792508
3183.410793,500,83.232704
3454.314152,500,94.57487
3354.383787,500,106.122775
3698.172439,500,117.419862
4080.450913,500,128.74818
5569.220355,500,140.242851
3959.000304,500,151.437374
4820.612262,500,162.842885
5179.366933,500,174.201782
6238.433591,500,186.100492
6603.431643,500,197.705807
4973.037975,500,209.073211
5188.77025,500,220.587116
6992.356178,500,232.086925
6169.889595,500,243.379383
5700.042375,500,254.469941
5735.291027,500,265.760939
6424.351856,500,276.922263
8009.595572,500,288.785593
6168.385625,500,300.214929
7928.578006,500,311.618756
8299.555928,500,323.282314
7087.381494,500,334.749906
6301.681612,500,345.881512
7809.606085,500,357.392121
8596.702874,500,368.563691
6372.072813,500,383.064083
8855.438243,500,394.609958
10711.035154,500,406.170666
6246.152998,500,417.380228
10119.157299,500,428.755466
6763.894073,500,440.189791
6945.480907,500,451.273674
9195.319174,500,462.827566
10751.897957,500,474.201775
6907.441381,500,485.509039
11162.312253,500,496.921923
6998.1515,500,508.249979
6830.95619,500,519.709432
7143.809797,500,530.978459
11595.002631,500,542.461721
6680.440144,500,553.61202
11519.655336,500,565.188321
