#{"env_id": "my_panda_free_space_traj", "t_start": 1586283508.6725297}
r,l,t
205.792919,500,14.678637
392.116142,500,25.749926
1422.846728,500,36.438399
2205.809326,500,49.098695
2709.09327,500,60.265607
3160.530583,500,71.599267
3870.748876,500,83.25406
3405.282946,500,94.581345
4143.409508,500,105.915854
4129.669013,500,117.413677
3897.938151,500,128.751452
4656.587812,500,140.250622
4199.717182,500,151.40735
5394.736453,500,162.626584
4371.065391,500,174.191968
5878.347509,500,186.118045
5100.470886,500,197.511243
5428.338556,500,209.082372
5946.991568,500,220.605204
6098.767191,500,232.102767
5564.261499,500,243.364669
5635.32363,500,254.267159
7008.286315,500,265.769372
6819.729879,500,276.914459
7531.656623,500,288.790598
8295.555319,500,300.210449
8058.711118,500,311.635891
8947.981584,500,323.288416
6319.606653,500,334.732104
6296.942515,500,345.63194
9677.149955,500,357.414676
6240.123935,500,368.539061
5154.57145,500,382.852273
6307.38101,500,394.553025
6629.560296,500,405.960099
8333.913217,500,417.369231
6224.834884,500,428.733967
10681.707634,500,440.189722
6620.463307,500,451.254577
7013.429106,500,462.639461
6308.501048,500,474.219562
7106.854511,500,485.508252
7025.11859,500,496.727209
11231.648079,500,508.257985
7552.719847,500,519.694082
7274.434309,500,530.983696
11490.440796,500,542.471541
6731.756113,500,553.410916
7354.190414,500,565.161954
