#{"t_start": 1585078548.975083, "env_id": "my_panda_free_space_traj"}
r,l,t
214.883846,500,17.331897
356.23651,500,28.283768
228.136148,500,39.096934
541.10424,500,49.804679
487.337531,500,60.452001
858.857344,500,70.806714
417.671348,500,81.07094
481.664603,500,91.529494
679.951836,500,101.750083
617.254641,500,111.890879
1043.457458,500,121.962929
1045.526534,500,132.292359
1762.554735,500,142.47222
1637.052905,500,152.637763
2364.308899,500,163.275316
2314.27799,500,173.76921
3220.695281,500,184.537243
3323.095193,500,195.430996
3315.726,500,206.041844
3691.00697,500,216.721397
4118.463814,500,227.314499
3884.369294,500,238.068768
4408.995708,500,248.599656
4504.047711,500,259.210183
4705.247151,500,270.101299
4654.274242,500,280.779584
4641.333374,500,291.474084
5572.910222,500,302.115247
5451.479887,500,313.045476
6359.106699,500,323.67897
7014.164954,500,334.33873
5711.24133,500,345.319468
5932.65709,500,356.048046
6012.193656,500,366.572201
6755.498125,500,377.381631
6076.085359,500,387.962497
5868.820451,500,398.566721
6981.322945,500,409.402673
7768.506534,500,419.993418
6754.291079,500,430.64873
7099.568122,500,441.427924
8120.078855,500,452.399217
7817.52103,500,463.147285
7640.924561,500,473.940481
6987.551059,500,484.967004
6918.919297,500,495.790896
7877.338579,500,506.562006
7776.751518,500,517.455065
8614.640175,500,528.143035
7740.20769,500,538.89448
7519.814164,500,549.541921
7402.919575,500,560.37597
8043.022442,500,570.99077
6704.86787,500,581.627136
7698.930466,500,592.618135
8158.273057,500,603.324726
7614.751779,500,613.961494
8083.473939,500,624.507675
8577.355922,500,635.294119
7543.37934,500,645.87304
8258.940668,500,656.555353
8149.822746,500,667.347315
8276.56738,500,677.872609
8803.513892,500,688.407436
8729.684215,500,699.234571
8482.333841,500,709.89754
8912.730252,500,720.45294
9031.904348,500,731.189384
8834.008899,500,741.702985
8898.176223,500,752.182773
10105.865027,500,762.911209
8733.163871,500,773.710923
9019.256949,500,784.326156
8571.728577,500,794.912926
7579.417392,500,805.720841
7562.638806,500,816.320061
8055.74957,500,826.911532
8026.953484,500,837.598362
8076.645791,500,848.135614
8699.536994,500,858.636369
9604.169479,500,869.292941
7756.41737,500,880.075213
7830.083541,500,890.565776
9335.776727,500,901.069363
7310.125538,500,911.830664
9539.145792,500,922.514812
8230.58785,500,933.111314
7709.94007,500,943.722933
8331.829498,500,954.598156
8688.540136,500,965.237629
8370.808409,500,975.848824
10016.451682,500,986.677253
7493.704361,500,997.299543
9722.215326,500,1007.834752
8447.189402,500,1018.741118
8323.556076,500,1029.242014
8647.315616,500,1039.81205
9023.386555,500,1050.599424
7967.142617,500,1061.18739
7486.312113,500,1071.793728
8136.352224,500,1082.492004
6937.172212,500,1093.334839
6791.356832,500,1103.924964
8294.753001,500,1114.48126
7813.950644,500,1125.398147
7793.713287,500,1136.008492
6765.365666,500,1146.581098
7732.59314,500,1157.469104
7585.862298,500,1168.157224
8725.734823,500,1178.843132
6597.376279,500,1189.66658
8963.14381,500,1200.598896
6907.137797,500,1211.358953
8453.368798,500,1222.103473
8433.697798,500,1233.079694
7985.235049,500,1243.783847
7481.516927,500,1254.586838
7640.825595,500,1265.243262
7275.298173,500,1276.143782
7976.409819,500,1287.023823
8075.127047,500,1297.815891
7434.249561,500,1308.697375
7782.714506,500,1319.34521
7876.179643,500,1330.022089
