#{"t_start": 1585078549.825312, "env_id": "my_panda_free_space_traj"}
r,l,t
130.000544,500,17.228876
171.208315,500,28.170546
236.690313,500,39.21059
355.163293,500,49.915742
290.089456,500,60.35204
487.049809,500,70.932355
179.728596,500,81.195035
301.478504,500,91.428558
577.221887,500,101.643677
696.633249,500,112.031043
1105.424077,500,122.072536
1109.337867,500,132.180413
1134.609681,500,142.577857
1908.982634,500,152.749667
1486.862307,500,163.169796
2858.785081,500,173.65592
2853.558213,500,184.632324
2741.41534,500,195.319302
3413.262173,500,205.936504
3743.784476,500,216.863681
4043.973744,500,227.424702
2837.717434,500,237.963646
3514.619365,500,248.720888
4417.178995,500,259.323175
3936.332911,500,270.001108
5012.396287,500,280.903097
5441.885653,500,291.585255
4698.758257,500,302.201791
5297.443933,500,312.923929
5685.355736,500,323.819009
6677.305255,500,334.442717
6361.439332,500,345.211381
7009.323111,500,355.93509
6548.649389,500,366.683925
5585.632166,500,377.302875
7567.418983,500,388.102384
6509.676344,500,398.67899
5354.942109,500,409.295379
7526.338281,500,419.872709
6769.262129,500,430.798073
6927.997191,500,441.522111
7338.368639,500,452.286459
7507.988197,500,463.267336
6922.210926,500,474.072786
6830.235672,500,484.89607
6804.728973,500,495.689732
6790.058504,500,506.663674
8485.741889,500,517.342483
7315.660622,500,528.021087
7688.24228,500,539.036935
6637.189335,500,549.655418
7811.416751,500,560.263338
7721.408662,500,571.105353
7689.662295,500,581.740854
7743.908648,500,592.5487
7390.43516,500,603.455243
7993.98352,500,614.077276
7579.242367,500,624.615713
8023.913197,500,635.19042
8317.079091,500,646.038315
8860.613902,500,656.66835
8304.84132,500,667.232266
8133.243655,500,677.760067
8660.7446,500,688.525635
7763.360551,500,699.133019
8640.924917,500,710.025012
7805.773762,500,720.558314
9063.075329,500,731.07377
8290.151618,500,741.579194
6842.523392,500,752.336689
8508.552191,500,763.021152
8504.819776,500,773.604461
7364.173592,500,784.437389
8313.590937,500,795.018199
9050.542911,500,805.617018
9252.657527,500,816.211697
8433.941127,500,827.025544
8468.467763,500,837.487779
8306.867622,500,848.008896
8702.271946,500,858.776635
9577.754412,500,869.398791
8525.268224,500,879.963592
9171.097995,500,890.675784
8298.319916,500,901.189232
8777.5728,500,911.726655
8511.167736,500,922.636074
8670.027245,500,933.236274
9351.306222,500,943.839542
8798.605344,500,954.487473
7670.193382,500,965.397398
8022.493484,500,975.977197
8990.237509,500,986.578035
9728.917783,500,997.195432
8594.652295,500,1008.013849
8303.53983,500,1018.633612
8432.768088,500,1029.397785
8296.021585,500,1039.941965
7848.414955,500,1050.481355
9305.247644,500,1061.076699
8118.050276,500,1071.914891
7220.374644,500,1082.592636
8282.185736,500,1093.215239
7792.013248,500,1104.041397
7202.923882,500,1114.602076
9016.67448,500,1125.297588
6904.424779,500,1135.915854
7764.825719,500,1146.695834
7246.775071,500,1157.356024
8024.865456,500,1168.043239
7482.765342,500,1178.980491
7611.152476,500,1189.771523
7157.428669,500,1200.480112
7673.3044,500,1211.479263
6773.287911,500,1222.219057
8408.790069,500,1232.972394
6934.045193,500,1243.917449
7395.645439,500,1254.702983
7874.443707,500,1265.351031
7444.582582,500,1276.022247
7615.071607,500,1287.146689
7767.995637,500,1297.916576
7156.410963,500,1308.580224
6850.789969,500,1319.232229
7599.80875,500,1330.142206
