#{"t_start": 1585078550.678761, "env_id": "my_panda_free_space_traj"}
r,l,t
227.946115,500,17.34312
184.39392,500,28.264337
257.853176,500,39.105277
339.883554,500,49.802258
336.910775,500,60.481357
450.978205,500,70.827335
400.71045,500,81.093879
366.155259,500,91.541774
798.852875,500,101.77878
892.574063,500,111.922055
756.171165,500,122.181715
1030.791837,500,132.281713
2320.829379,500,142.459191
1650.355958,500,152.858568
2267.435824,500,163.280165
2960.306183,500,173.739046
3209.641077,500,184.513779
3214.751069,500,195.426445
3010.38966,500,206.058067
3853.725671,500,216.763584
3802.996621,500,227.322821
3676.751645,500,238.066941
4913.964673,500,248.610305
2786.994484,500,259.42586
4696.108618,500,270.103154
5727.325913,500,280.787965
4824.259395,500,291.475956
5202.200511,500,302.299588
5422.785014,500,313.038153
6722.352472,500,323.707647
6516.293721,500,334.566668
5763.330965,500,345.335785
5717.920889,500,356.025565
6481.297888,500,366.565767
5425.037287,500,377.403029
6588.561804,500,387.982119
6141.359843,500,398.563954
6370.247106,500,409.404264
6687.616932,500,419.979805
6252.529013,500,430.678536
6450.936111,500,441.623372
7079.555432,500,452.389339
6906.374876,500,463.15424
7466.776505,500,474.175737
7145.913255,500,485.011566
7389.376318,500,495.779772
7454.479019,500,506.548586
7699.724026,500,517.462156
8295.755145,500,528.128611
8075.273951,500,538.920301
7740.843967,500,549.531398
8048.815528,500,560.355368
7930.330201,500,570.995898
9154.961267,500,581.851003
8469.525509,500,592.667774
7685.96841,500,603.332965
8421.352042,500,613.95437
8399.928894,500,624.739611
7520.317226,500,635.328672
8711.807301,500,645.931273
8118.926942,500,656.778306
8428.914257,500,667.330245
8723.470653,500,677.840298
7602.632568,500,688.404198
7769.111318,500,699.26169
8976.222768,500,709.893745
9765.270252,500,720.432536
7902.444029,500,731.165276
8226.517052,500,741.696686
7543.356032,500,752.215972
8449.219735,500,763.122258
8029.500674,500,773.692216
8581.790771,500,784.311256
9118.178064,500,795.125173
8737.752404,500,805.737111
9787.708242,500,816.30074
8770.07146,500,826.904792
7718.676431,500,837.580414
7175.303794,500,848.112057
8603.653773,500,858.657025
9116.495893,500,869.2668
10250.085895,500,880.059721
8520.701369,500,890.553252
8742.007749,500,901.298184
9104.585239,500,911.842726
6700.995555,500,922.516823
9424.035031,500,933.113477
9241.295464,500,943.949105
8732.594848,500,954.606942
7377.309028,500,965.293262
9613.243072,500,976.091343
7647.69476,500,986.688797
9289.290827,500,997.293688
9088.934431,500,1007.899879
9197.381171,500,1018.758334
7645.914544,500,1029.28436
8027.55437,500,1039.826953
7459.831515,500,1050.586692
8136.175901,500,1061.184987
8218.983354,500,1071.7972
6523.727748,500,1082.684014
8972.606745,500,1093.316025
6938.899522,500,1103.915824
8420.649481,500,1114.740159
8548.638021,500,1125.412823
8470.278621,500,1136.005851
7890.865804,500,1146.571539
7571.710246,500,1157.450473
7336.401504,500,1168.190405
7422.840075,500,1178.862323
7778.938414,500,1189.645172
7814.74399,500,1200.572887
8206.906331,500,1211.345061
7133.813101,500,1222.340516
7177.288295,500,1233.068477
7973.651422,500,1243.779988
7294.117364,500,1254.569889
8123.985148,500,1265.44037
6875.301519,500,1276.159407
7592.602049,500,1287.019007
6209.401271,500,1298.009818
6700.821308,500,1308.667484
6422.037747,500,1319.301041
8080.546901,500,1330.014942
