#{"t_start": 1586326565.498108, "env_id": "my_panda_free_space_traj"}
r,l,t
331.11346,500,14.409457
655.305511,500,25.208964
1000.222604,500,35.263975
752.705522,500,45.328502
751.047821,500,55.518742
1364.798248,500,65.368279
1509.331151,500,75.159741
1252.955053,500,85.089312
1352.968027,500,94.900007
1578.763389,500,104.948986
1400.992512,500,114.827849
1698.107725,500,124.638263
1933.468329,500,134.658088
1828.244064,500,144.536728
2311.497689,500,154.613558
2991.596476,500,164.400378
4084.045768,500,174.303792
4685.719618,500,184.241536
5425.554177,500,193.913597
5348.490108,500,203.786631
5816.404154,500,213.900508
5919.037319,500,223.600253
6353.882468,500,233.684787
6218.228906,500,243.265203
6294.38844,500,253.031666
6265.230036,500,263.044597
6582.505816,500,272.632289
6475.536807,500,282.520305
6584.551708,500,292.16997
6613.573965,500,301.905271
6456.56895,500,311.955531
6334.663678,500,321.681777
6706.328105,500,331.543874
6820.511271,500,341.655069
7012.955177,500,351.440831
7011.23259,500,361.510313
6898.54568,500,371.126527
7067.598865,500,380.690676
7234.64175,500,390.609843
7093.219152,500,400.145899
7263.046619,500,409.756885
6953.812286,500,419.59339
6965.91306,500,429.198177
7060.014393,500,439.269278
7089.815786,500,448.851144
7248.621106,500,458.496657
7384.674613,500,468.608001
7430.366682,500,478.30699
7550.840646,500,488.271811
