#{"t_start": 1586326562.9271834, "env_id": "my_panda_free_space_traj"}
r,l,t
183.77462,500,14.358766
398.027538,500,25.11284
1045.055184,500,35.193409
1027.546599,500,45.40838
1474.293095,500,55.428497
1304.14054,500,65.305721
1289.837335,500,75.306671
1519.661316,500,85.020819
1249.401308,500,94.826741
1541.745256,500,104.824161
1645.480732,500,114.800126
1602.126991,500,124.788455
2404.444216,500,134.590672
1761.451084,500,144.455185
2702.161585,500,154.471254
2786.703012,500,164.293865
3298.140302,500,174.262484
4342.978305,500,184.205917
4690.327225,500,193.853593
5301.954682,500,203.938553
5863.156766,500,213.817967
5833.241579,500,223.54437
6189.164333,500,233.56853
6043.791775,500,243.205157
6286.861996,500,253.203097
6297.14422,500,262.992925
6404.862957,500,272.568807
6579.791833,500,282.434652
6662.009378,500,292.143794
6247.785877,500,301.81767
6884.318099,500,311.869062
6371.170777,500,321.57489
6748.247557,500,331.680976
6891.670086,500,341.583909
6879.617054,500,351.424252
7068.201569,500,361.471711
6731.319667,500,371.079814
7123.468947,500,380.835101
7167.277624,500,390.500582
7106.273675,500,400.09146
7176.351222,500,409.921524
6981.872626,500,419.57216
7026.433487,500,429.142114
7318.659386,500,439.191155
7078.323588,500,448.750379
7221.152568,500,458.646427
7485.756291,500,468.54543
7416.610202,500,478.261912
7518.893828,500,488.240293
