#{"t_start": 1586326564.6183197, "env_id": "my_panda_free_space_traj"}
r,l,t
241.024039,500,14.550962
475.838856,500,25.132442
996.412202,500,35.209727
1095.364382,500,45.464616
1301.903735,500,55.454656
1379.121223,500,65.509527
1373.964411,500,75.304551
1285.718171,500,85.017904
1432.549257,500,95.035607
1952.77957,500,104.842556
1456.708965,500,114.782765
1458.60403,500,124.785562
2000.519499,500,134.601511
2026.581346,500,144.675736
2320.972128,500,154.520813
2990.890642,500,164.320143
4480.630498,500,174.448582
4552.974156,500,184.175392
5031.95146,500,193.850896
5343.491615,500,203.931377
5855.000601,500,213.825377
6072.07127,500,223.750422
5954.160873,500,233.594937
6252.382824,500,243.199779
6162.861595,500,253.176252
6571.101031,500,262.995351
6347.309961,500,272.579282
6471.312467,500,282.441422
6547.449261,500,292.114049
6413.885832,500,302.033972
6562.384883,500,311.873665
6674.338134,500,321.59985
6125.377385,500,331.677686
6877.609253,500,341.586415
6890.101539,500,351.596088
6800.483517,500,361.451171
6913.249805,500,371.070583
7218.317062,500,380.829049
7018.974285,500,390.512139
7041.444727,500,400.290611
7168.264828,500,409.908234
7017.170473,500,419.539813
7114.863399,500,429.353321
7162.503593,500,439.197838
7167.473273,500,448.766202
7305.554928,500,458.637249
7407.235754,500,468.548211
7345.868486,500,478.46277
7536.512306,500,488.201958
