#{"t_start": 1586326563.763736, "env_id": "my_panda_free_space_traj"}
r,l,t
169.325942,500,14.454739
588.016463,500,25.035562
1165.168031,500,35.314324
1135.635338,500,45.328176
1043.064696,500,55.571291
886.511747,500,65.415259
1108.567092,500,75.208288
1432.474015,500,85.131091
1430.721529,500,94.927586
1433.415968,500,104.739966
1198.428428,500,114.908793
1632.791091,500,124.690275
1752.324391,500,134.71916
2393.53886,500,144.577782
2670.95546,500,154.394731
2925.452593,500,164.42167
3984.60561,500,174.349373
4448.36156,500,184.10075
4942.768038,500,193.959092
5437.645436,500,203.843355
5719.330715,500,213.941354
5946.782811,500,223.658085
6280.211004,500,233.484701
6044.061542,500,243.314303
6306.951036,500,253.094903
6469.608042,500,263.117241
6385.595513,500,272.694162
6432.037154,500,282.339207
6394.811443,500,292.241255
6665.326007,500,301.928089
6380.51857,500,311.781391
6714.613375,500,321.699497
6266.134411,500,331.590289
6764.4298,500,341.700239
7063.767345,500,351.517101
6969.684193,500,361.376614
6974.82498,500,371.192297
7126.199305,500,380.736571
7060.13744,500,390.623927
7215.040656,500,400.190838
7223.589617,500,409.813516
7019.582547,500,419.667276
7033.028392,500,429.259703
7265.556813,500,439.084091
7126.037641,500,448.886903
7343.105071,500,458.556322
7491.918773,500,468.664544
7355.89585,500,478.359848
7567.65055,500,488.128762
