#{"t_start": 1586476477.4335892, "env_id": "my_panda_free_space_traj"}
r,l,t
249.81547,500,16.65682
260.94042,500,26.673152
228.291667,500,36.836685
336.009023,500,46.974026
287.947739,500,57.367403
662.787885,500,67.45411
482.533929,500,77.61534
1076.137023,500,87.867896
1240.661895,500,97.656728
1437.148492,500,107.315206
1765.677837,500,117.222169
1776.847444,500,127.463798
2601.475352,500,137.596058
2840.144316,500,147.788104
2781.006791,500,158.21681
3039.286479,500,168.447532
3852.0663,500,178.73189
4058.261504,500,189.185732
4869.58194,500,199.398191
4679.892592,500,209.595433
5402.707344,500,219.966069
5786.197529,500,230.470912
6831.343874,500,241.021763
6006.449487,500,251.701157
6839.91824,500,262.54959
6430.960361,500,273.156322
7696.714954,500,283.666945
7531.064553,500,294.172288
9889.679946,500,304.821773
6158.627918,500,315.500902
8570.076276,500,326.211335
9338.214621,500,337.28315
8689.170316,500,348.080915
9310.359648,500,359.04294
9961.57294,500,370.298483
8114.297242,500,381.171244
8830.656243,500,392.031819
8505.186028,500,403.113037
9205.493281,500,413.969177
9378.828805,500,424.949837
10188.501753,500,435.957494
10084.772223,500,447.21747
7354.862577,500,458.073198
7327.807767,500,468.92067
8546.7026,500,480.302817
9267.399897,500,490.90075
10806.999937,500,501.427545
11199.827604,500,512.448224
9080.848238,500,523.413816
9648.718437,500,534.385737
10933.202088,500,545.39918
9544.991802,500,556.36477
10896.097833,500,567.586468
10865.625969,500,578.595164
9545.437411,500,589.823282
10858.523884,500,601.03283
10864.19242,500,612.148173
10065.27207,500,623.237665
10027.629991,500,634.613637
10124.891568,500,645.731107
11513.458518,500,656.822411
7439.955803,500,668.014423
10671.364856,500,679.075997
10274.780313,500,690.216237
11257.56084,500,701.596308
10738.024929,500,712.361827
9158.373106,500,723.333822
8281.566923,500,734.533659
10334.100862,500,745.457817
11119.211059,500,756.381808
9558.005289,500,767.616
9608.324108,500,778.882045
9842.35404,500,789.894884
11630.228444,500,800.841092
10645.942541,500,812.157502
12042.533126,500,823.035505
11307.493681,500,833.919586
9679.064703,500,845.03844
10935.444927,500,856.071322
11696.627039,500,867.242659
11014.678267,500,878.531787
8656.429741,500,889.550736
10876.967159,500,900.553427
8411.944001,500,911.421721
11030.000871,500,922.844827
11711.20729,500,934.043821
9936.035246,500,945.10846
12325.713395,500,956.403492
11568.782161,500,967.562473
12388.029101,500,978.819381
9395.130071,500,989.928066
10593.330068,500,1001.218524
9987.50243,500,1012.167141
8492.172686,500,1023.202662
10478.376234,500,1034.51616
11912.669698,500,1045.582513
12826.085468,500,1056.70343
11076.497672,500,1068.14953
12728.450707,500,1079.360425
13056.291041,500,1090.487381
12215.418815,500,1101.434441
11563.484804,500,1112.910439
15204.44948,500,1124.120541
12645.221762,500,1135.080148
13053.041923,500,1146.456079
12945.894846,500,1157.624982
7754.418714,500,1168.471572
13165.333424,500,1179.743959
12715.417941,500,1190.813655
14628.108491,500,1201.915538
2051.920251,500,1214.055557
12430.934876,500,1225.475388
12658.42777,500,1236.68165
16171.894868,500,1247.884514
15446.614154,500,1259.304159
13098.218533,500,1270.516578
13364.886089,500,1281.928385
13880.999654,500,1292.972421
15934.377645,500,1304.288575
13662.732269,500,1315.480771
14715.087924,500,1326.640802
14464.30944,500,1337.908794
12809.598377,500,1348.824827
13282.839598,500,1359.879888
