#{"t_start": 1586476478.2919023, "env_id": "my_panda_free_space_traj"}
r,l,t
154.957399,500,16.529851
335.758465,500,26.546326
397.458119,500,36.938319
374.741486,500,47.072211
448.40572,500,57.249568
357.34383,500,67.568396
529.771629,500,77.721944
1033.328097,500,87.749637
1144.732362,500,97.533314
1538.872279,500,107.476113
1760.756838,500,117.37846
2261.262361,500,127.356445
2153.421763,500,137.706732
2780.661561,500,147.869528
3242.328818,500,158.087231
3545.183168,500,168.3333
4331.35047,500,178.843255
3559.012957,500,189.057872
4582.962735,500,199.256845
4940.809975,500,209.696895
7937.806313,500,220.048963
5516.556559,500,230.351998
6375.851335,500,241.150213
7171.333082,500,251.782307
5623.757485,500,262.423627
8938.371507,500,273.254372
8356.024698,500,283.768328
8589.98069,500,294.259192
5855.370229,500,304.688154
10191.200001,500,315.63842
7966.765192,500,326.305641
9144.091373,500,337.156429
9265.607516,500,347.956872
8995.458011,500,359.131495
8891.436397,500,370.180602
7421.580368,500,381.259936
10547.755507,500,392.120622
9376.275528,500,402.986861
10527.587391,500,413.83539
11392.24467,500,425.086442
9320.866513,500,436.039022
9845.693364,500,447.093226
10520.464025,500,458.167877
8452.500332,500,469.014782
9538.483886,500,480.18322
8753.131552,500,490.761678
7423.163757,500,501.51376
10713.228094,500,512.323721
9578.896977,500,523.278001
9644.699737,500,534.498179
10926.642898,500,545.47369
8738.92272,500,556.230181
11747.006466,500,567.673193
7830.194269,500,578.718999
11734.161061,500,589.698989
9814.718278,500,601.13463
11498.853543,500,612.266272
9216.026605,500,623.327293
10778.623551,500,634.478691
12173.71873,500,645.860619
9654.802873,500,656.916148
9450.557293,500,667.892953
9014.355127,500,678.962575
10021.080045,500,690.321612
11146.32369,500,701.479176
8162.023762,500,712.460004
11996.700994,500,723.42565
7866.881534,500,734.39993
8829.040412,500,745.307691
9916.87582,500,756.497641
10763.315021,500,767.710356
9725.086242,500,778.746375
12705.419116,500,789.985588
11802.455344,500,800.943094
11416.870086,500,812.033123
10295.361086,500,822.923184
10374.145878,500,834.039052
8494.390492,500,844.910429
12107.488845,500,855.92669
12293.730108,500,867.378246
9788.197266,500,878.621104
12352.441895,500,889.414213
13027.198248,500,900.648898
9416.19363,500,911.535208
12302.143981,500,922.740973
12087.845222,500,934.150171
12091.934522,500,945.203671
12907.149579,500,956.493947
14429.726734,500,967.435274
12967.776897,500,978.979128
12695.634331,500,990.020966
10825.222512,500,1001.094367
12825.677512,500,1012.038869
11537.032118,500,1023.315535
10118.776979,500,1034.408072
12819.204479,500,1045.692452
12711.024282,500,1056.810468
12791.40335,500,1068.030374
11435.314962,500,1079.249819
12806.282152,500,1090.576842
10754.827636,500,1101.529759
13402.01832,500,1112.795105
11657.825464,500,1124.226063
14516.514007,500,1135.192973
15363.5197,500,1146.333867
12587.697768,500,1157.486668
10647.66496,500,1168.567252
10055.470112,500,1179.625538
13892.453078,500,1190.682745
13375.665,500,1202.059426
15275.485503,500,1214.252736
12670.300031,500,1225.351917
13748.510894,500,1236.785715
10771.153411,500,1247.999735
14663.24435,500,1259.195644
13385.578623,500,1270.634773
11601.507766,500,1282.017069
14554.795873,500,1293.048374
11559.158018,500,1304.152312
11854.514908,500,1315.625023
16076.94153,500,1326.751093
11945.974307,500,1337.787102
11937.84057,500,1348.720807
14682.195993,500,1359.991698
