#{"t_start": 1586476479.158239, "env_id": "my_panda_free_space_traj"}
r,l,t
210.31491,500,16.641687
173.698088,500,26.627291
201.90522,500,36.809824
312.810085,500,46.952659
543.408209,500,57.34049
342.201068,500,67.443513
537.17359,500,77.599011
854.799172,500,87.845622
1098.459436,500,97.637479
1607.13452,500,107.365638
1873.881194,500,117.490465
1908.427444,500,127.449214
2107.753704,500,137.587589
2596.220913,500,147.945977
2530.765562,500,158.186841
3359.739491,500,168.429694
4359.473923,500,178.703298
4591.706391,500,189.12152
4640.02926,500,199.334405
5334.140647,500,209.554728
5470.143333,500,219.907934
6223.470765,500,230.441434
7461.765825,500,241.025034
9633.602971,500,251.879828
7142.919365,500,262.499846
9057.733772,500,273.115073
5679.192604,500,283.637589
8730.871834,500,294.337051
6004.983847,500,304.79721
7341.365023,500,315.511685
7724.760387,500,326.398796
9049.547211,500,337.248369
8236.518623,500,348.01876
9558.264991,500,358.992188
8419.474758,500,370.277964
9284.204722,500,381.111459
6094.857847,500,391.981187
9386.728891,500,403.087356
8294.420401,500,413.936484
10374.787107,500,424.950456
7918.999201,500,436.104726
10209.910362,500,447.184895
9497.250755,500,458.030751
8853.144722,500,469.101245
9951.311864,500,480.25397
8539.505671,500,490.815319
7596.174209,500,501.379861
8175.504195,500,512.421
10388.440007,500,523.383173
10702.735318,500,534.360682
9614.834756,500,545.323296
10546.542637,500,556.307932
11272.773202,500,567.528151
10631.390023,500,578.817913
10248.919097,500,589.782712
10620.648849,500,601.009065
10832.403355,500,612.134251
10116.4687,500,623.420394
10249.477969,500,634.593022
10482.655763,500,645.72143
10333.918841,500,657.008539
10878.399052,500,668.002923
11015.961848,500,679.040864
10283.242213,500,690.172394
10761.044995,500,701.577947
7584.236243,500,712.314202
6855.743121,500,723.286783
10470.299758,500,734.478199
9746.259162,500,745.39643
9509.238728,500,756.37365
10406.600498,500,767.809343
11002.604348,500,778.832919
10937.840414,500,789.84024
9865.508437,500,801.059128
9261.855581,500,812.120245
11997.292008,500,823.011811
10726.591497,500,833.907283
13070.577046,500,844.981721
11410.95984,500,856.015438
9108.977947,500,867.240628
10952.037224,500,878.477129
11366.342752,500,889.482646
10666.255982,500,900.52058
13069.238958,500,911.643544
12368.817636,500,922.850076
12250.044729,500,934.002882
12438.93754,500,945.060572
12766.343901,500,956.576126
11168.231745,500,967.565019
12178.750629,500,978.849175
13865.067136,500,990.100021
10010.633715,500,1001.186018
11516.691645,500,1012.114367
13202.634184,500,1023.173559
13133.23546,500,1034.502491
10219.623778,500,1045.559356
10587.774886,500,1056.667855
12997.833783,500,1068.129307
11928.180305,500,1079.369154
12870.150914,500,1090.432421
13075.799185,500,1101.698902
11751.480895,500,1112.884679
12810.502969,500,1124.086984
11536.71618,500,1135.272428
11431.835786,500,1146.436661
13466.641381,500,1157.539636
13024.634757,500,1168.422626
12388.443265,500,1179.710657
11845.321974,500,1190.782329
12119.294383,500,1201.931971
12624.932231,500,1214.113735
13178.860207,500,1225.435825
15595.276827,500,1236.648108
14729.106954,500,1248.12224
11686.876385,500,1259.28899
14262.195409,500,1270.488346
15924.341731,500,1281.866441
12289.072174,500,1293.114326
14164.741964,500,1304.241476
13818.667052,500,1315.499345
14030.944155,500,1326.87253
13080.532247,500,1337.874675
10222.373989,500,1348.793651
9943.118307,500,1359.856083
