#{"t_start": 1586476480.043136, "env_id": "my_panda_free_space_traj"}
r,l,t
272.641521,500,16.486338
314.15138,500,26.484659
120.445767,500,36.880646
209.396664,500,47.034383
246.153438,500,57.195455
342.386443,500,67.514601
399.597148,500,77.657662
664.925778,500,87.69743
952.509292,500,97.48116
1453.005113,500,107.428731
1788.589738,500,117.336596
2169.159353,500,127.541222
2373.083814,500,137.654685
2917.007737,500,147.794082
3257.380413,500,158.033898
2905.417601,500,168.488948
4164.547499,500,178.741095
4517.95722,500,188.978543
4232.060204,500,199.391212
4801.026312,500,209.600418
4978.29713,500,219.936644
5857.468835,500,230.310538
6258.859383,500,241.097943
5721.39407,500,251.728845
10415.037019,500,262.353873
7420.491961,500,273.178695
7107.848451,500,283.690893
6263.999043,500,294.187759
6859.801911,500,304.884202
7203.10696,500,315.58077
8597.156182,500,326.238111
8820.82324,500,337.087828
8914.352644,500,348.068914
10733.056107,500,359.036569
9892.218275,500,370.117121
9938.242451,500,381.165162
9672.991819,500,392.032042
8745.529239,500,402.935118
7134.784352,500,413.792537
9305.311041,500,425.005538
9494.578892,500,435.93493
10246.909484,500,447.247963
10691.127932,500,458.093926
9139.348002,500,468.949853
11251.167321,500,480.087792
7417.166498,500,490.87306
7592.988606,500,501.435212
7233.014812,500,512.266043
8183.051347,500,523.487615
8069.274553,500,534.414761
9310.488781,500,545.358361
9845.425328,500,556.147738
11523.004007,500,567.58777
10535.312565,500,578.672769
7937.080366,500,589.628259
10809.482652,500,601.085335
9772.159006,500,612.199098
12309.754278,500,623.270153
13279.237652,500,634.660642
11422.835098,500,645.785919
11576.724724,500,656.854381
11144.274759,500,667.850598
9992.673588,500,679.109014
9968.845023,500,690.200666
11839.107403,500,701.412813
9436.285589,500,712.369575
10905.240346,500,723.341925
10504.104639,500,734.318309
9976.360154,500,745.238782
10859.169361,500,756.449176
10345.931976,500,767.652665
11851.006543,500,778.902197
11366.672822,500,789.894
10746.777182,500,800.904863
11130.338216,500,811.978421
12486.642484,500,823.080815
8809.177493,500,833.960821
8418.07378,500,844.810144
9707.640412,500,856.074399
12922.46369,500,867.300444
11719.710411,500,878.512359
7803.178453,500,889.318694
10970.1348,500,900.589797
11434.260233,500,911.491248
10852.853465,500,922.696865
12070.742271,500,934.066632
11313.065223,500,945.114732
12580.510329,500,956.429965
12955.87746,500,967.646964
9894.45347,500,978.913174
11583.984612,500,989.939821
10120.446891,500,1001.027363
13714.654793,500,1012.167103
9988.058979,500,1023.266717
10308.810462,500,1034.346399
11449.29413,500,1045.649586
9653.091962,500,1056.731292
12266.883684,500,1067.976066
10743.600198,500,1079.2057
12303.421013,500,1090.496585
7991.757562,500,1101.554092
12544.374283,500,1112.95827
12416.163648,500,1124.135619
12533.373771,500,1135.108209
9468.694069,500,1146.27518
11434.476762,500,1157.614464
13354.163245,500,1168.471761
13027.856281,500,1179.547232
12881.560155,500,1190.859903
12042.461685,500,1202.01262
14570.720882,500,1214.15161
11375.239959,500,1225.273122
13288.567136,500,1236.703805
13732.786375,500,1247.984362
12344.349537,500,1259.132644
13546.189644,500,1270.542763
12845.537014,500,1281.905535
10500.985973,500,1292.95206
12153.744779,500,1304.311971
14000.689197,500,1315.58082
11706.356228,500,1326.720154
15192.567621,500,1337.717169
14412.665894,500,1348.854297
11774.46016,500,1359.910524
