#{"env_id": "my_panda_free_space_traj", "t_start": 1586435736.3278708}
r,l,t
280.644663,500,16.489137
180.394315,500,26.816719
184.754023,500,37.288846
174.328205,500,47.674751
285.240019,500,57.89396
145.379657,500,68.340766
332.748776,500,78.447444
306.29863,500,88.672286
227.81177,500,98.806348
202.099516,500,109.187665
228.133712,500,119.102424
700.956899,500,129.212993
566.112967,500,139.425606
1219.456656,500,149.312156
871.423598,500,159.1737
1130.882712,500,168.98768
1125.881275,500,178.912085
1521.98385,500,188.810022
2258.401122,500,199.210116
2975.705851,500,210.334663
1.067186,500,221.443747
1.431646,500,232.677045
41.137339,500,243.979432
2329.456563,500,254.893196
2582.466249,500,265.969177
2741.684721,500,277.338524
3003.980754,500,288.077009
3059.561105,500,298.726743
3836.584812,500,309.504417
3560.355573,500,320.62224
3589.173571,500,331.324617
4422.582404,500,342.474466
5076.695671,500,353.391226
4164.114833,500,364.658414
4455.98685,500,375.463381
4773.257118,500,386.959446
5860.166731,500,397.990455
5438.666478,500,409.028986
6167.758961,500,419.965954
6339.215987,500,431.261349
5495.280374,500,442.40312
4652.618828,500,453.355096
6072.622543,500,464.706023
6952.502508,500,475.933884
6201.129379,500,487.242461
6643.563965,500,498.428946
7188.333135,500,509.651614
6298.97061,500,520.694767
6232.00278,500,531.786083
6082.854478,500,543.222991
6235.506902,500,554.503066
7619.24579,500,565.699481
7303.544351,500,577.397612
6440.169583,500,588.830582
7269.729801,500,600.082712
8567.87018,500,611.49837
8119.146028,500,622.704888
7829.610774,500,634.089364
7637.730963,500,645.282656
8252.282987,500,656.662346
8539.318868,500,667.800203
8791.50359,500,678.97208
9122.848067,500,690.099201
10179.852393,500,701.324023
9202.899416,500,712.292724
8780.855441,500,723.349735
9183.152369,500,734.113805
9948.493593,500,744.803205
11146.100521,500,755.602154
10515.378576,500,766.580974
10904.843145,500,777.299888
11661.019077,500,788.175582
10130.582873,500,799.27415
11192.066142,500,810.320657
9213.479041,500,821.257143
11118.393808,500,832.283749
11278.366546,500,843.479867
10577.963067,500,854.351435
13198.27124,500,865.186803
11661.92067,500,876.126737
12225.759677,500,886.800641
12194.272113,500,897.474657
12982.228608,500,908.437678
13757.015354,500,919.151027
12410.193434,500,929.722182
12903.432392,500,940.495709
14317.944648,500,950.910073
13135.334922,500,961.398819
13555.127828,500,971.863925
14445.265108,500,982.582386
14462.71691,500,992.884813
14190.757801,500,1003.233561
15543.883872,500,1013.565754
14000.876279,500,1024.067591
17178.924639,500,1034.381029
16413.042434,500,1044.826461
14744.976145,500,1055.155505
16222.823985,500,1065.37444
15770.901007,500,1075.693064
17761.776483,500,1086.203474
17588.482893,500,1096.476584
18334.029287,500,1106.785564
18616.447793,500,1117.319026
16611.412264,500,1127.660847
18274.426989,500,1137.967618
18072.726363,500,1148.247802
16619.795239,500,1158.697079
20133.612747,500,1168.950121
19077.621034,500,1179.273115
18198.755811,500,1189.909173
17023.117836,500,1200.163654
17138.341281,500,1210.42925
18584.157316,500,1220.912498
21341.131737,500,1231.108405
19573.146926,500,1241.368262
17724.862364,500,1251.851336
17287.786527,500,1262.122072
17684.469978,500,1272.392442
17313.281503,500,1282.584338
17222.733942,500,1293.071602
18519.412128,500,1303.21328
19414.532991,500,1313.352243
19940.73066,500,1323.446568
18065.604851,500,1333.817188
