#{"env_id": "my_panda_free_space_traj", "t_start": 1586435735.4893215}
r,l,t
160.288684,500,16.594354
163.998344,500,26.924058
184.557773,500,37.174668
398.314111,500,47.55818
137.469988,500,57.990285
153.045873,500,68.221977
269.187152,500,78.338959
288.683597,500,88.775707
149.196646,500,98.913618
227.37678,500,109.043257
437.211247,500,119.00319
673.139636,500,129.240347
956.967573,500,139.293504
849.390723,500,149.168654
978.106775,500,159.258225
1169.65791,500,169.062744
1037.907776,500,178.796587
1468.075661,500,188.908681
2141.162309,500,199.312282
2473.094948,500,210.175237
1.306856,500,221.339238
0.972201,500,232.77869
347.762853,500,243.847703
2590.525742,500,254.754343
2564.584262,500,266.053898
3184.238993,500,277.210898
2491.027236,500,287.951998
3135.576605,500,298.615449
3345.196681,500,309.60112
3300.097025,500,320.464832
3905.480187,500,331.212903
4650.801624,500,342.572561
4076.128699,500,353.486418
4986.589992,500,364.532475
4748.13887,500,375.566253
4967.234044,500,386.845577
5017.093956,500,397.889927
5463.421731,500,409.141005
6578.515986,500,420.074469
5491.936591,500,431.104079
6239.877304,500,442.294806
5113.223126,500,453.456377
6545.246824,500,464.592824
6580.550096,500,475.810259
7398.603351,500,487.339807
7038.429579,500,498.54129
5568.208816,500,509.550668
6689.463795,500,520.800246
6826.19927,500,531.903455
8262.466837,500,543.072713
7486.012014,500,554.386317
7493.04465,500,565.806675
7565.219743,500,577.192267
6599.367415,500,588.671727
6752.55282,500,600.171038
8045.228342,500,611.343937
8454.637066,500,622.554674
7639.544962,500,633.982179
8780.309442,500,645.402014
8761.614814,500,656.536534
7908.730759,500,667.705318
9720.629358,500,679.079866
8384.647924,500,690.161425
8224.621541,500,701.222113
10037.593065,500,712.407465
10755.56424,500,723.219812
10974.054514,500,734.00451
9648.807298,500,744.907221
8329.953194,500,755.718245
10371.1537,500,766.425667
11106.704967,500,777.199856
11296.924283,500,788.28562
9333.545392,500,799.151294
9402.195306,500,810.191707
9756.796878,500,821.341133
11461.080447,500,832.375561
9600.84288,500,843.338914
12292.847596,500,854.449137
10953.313655,500,865.298206
12479.9121,500,875.969462
12341.198583,500,886.685715
11120.822705,500,897.574849
13318.029784,500,908.30616
13202.319464,500,919.025944
12784.423437,500,929.796442
14776.008459,500,940.352212
14262.868434,500,950.774841
15092.785733,500,961.277635
13626.645332,500,971.977985
12319.437162,500,982.41999
15476.978249,500,992.765821
14026.390539,500,1003.33573
13398.21457,500,1013.668652
18132.170186,500,1023.939527
14391.269446,500,1034.472558
15420.547266,500,1044.69605
16682.521814,500,1055.036263
17712.314912,500,1065.474839
16484.849868,500,1075.81263
17515.33353,500,1086.057181
18400.082434,500,1096.373313
16381.847919,500,1106.893544
18471.478537,500,1117.203722
17924.808993,500,1127.549587
18162.031231,500,1138.065255
17119.489502,500,1148.348753
20058.151915,500,1158.582461
17852.758217,500,1169.054887
17170.107786,500,1179.388329
17585.041623,500,1189.772946
16328.345905,500,1200.050767
20379.127296,500,1210.525782
16498.708158,500,1220.768012
19253.423013,500,1230.978824
18189.007454,500,1241.456809
18912.78765,500,1251.715727
18665.483546,500,1261.991015
18412.761017,500,1272.271869
18418.010633,500,1282.694434
18842.99573,500,1292.902615
18678.492958,500,1303.094856
17914.25452,500,1313.454761
17412.714251,500,1323.545638
21063.627266,500,1333.6749
