#{"env_id": "my_panda_free_space_traj", "t_start": 1586435737.17229}
r,l,t
167.501365,500,16.606809
98.418939,500,26.923959
257.373187,500,37.172525
202.009869,500,47.564569
260.770226,500,58.015471
259.5045,500,68.230758
220.604774,500,78.339081
209.252846,500,88.786822
464.940607,500,98.924074
341.707884,500,109.079379
380.828136,500,119.202703
562.959315,500,129.304852
749.416603,500,139.316579
970.221523,500,149.426638
1256.006597,500,159.318619
1539.755272,500,169.092932
1423.76507,500,178.816226
1715.584005,500,188.934625
2084.882754,500,199.350347
2978.731712,500,210.225938
0.400531,500,221.332474
5.637049,500,232.785127
1.360708,500,243.868665
860.703372,500,255.002569
2753.245802,500,266.101877
2478.972036,500,277.221515
2793.784309,500,287.963464
3130.166834,500,298.826144
3396.62634,500,309.622359
3584.315911,500,320.515522
3342.966737,500,331.431868
4041.650069,500,342.602497
4155.829534,500,353.495502
4523.441929,500,364.540892
4365.20747,500,375.58762
5193.351676,500,386.841883
5508.484123,500,397.877315
5860.252598,500,409.136967
5936.728603,500,420.082114
6175.492582,500,431.145575
5794.596533,500,442.51707
5048.03309,500,453.448941
6877.220242,500,464.584982
6890.504547,500,476.048422
6481.747258,500,487.33138
6967.107594,500,498.5051
6466.300439,500,509.533068
7555.816232,500,520.800169
7469.654473,500,531.900032
6910.009143,500,543.109919
6944.271107,500,554.386163
7150.768995,500,565.810212
7731.905307,500,577.290773
6752.940745,500,588.945106
7186.250456,500,600.244087
7360.741121,500,611.381879
6892.738969,500,622.586568
8671.420901,500,634.184246
9168.842096,500,645.375878
9364.773721,500,656.538996
8234.055869,500,667.911278
8553.279802,500,679.10278
9023.150139,500,690.188922
9020.583966,500,701.209208
7858.717169,500,712.401385
9160.331866,500,723.23216
9968.714369,500,733.994945
10498.014131,500,744.912809
10534.792899,500,755.709764
10377.578468,500,766.455894
11618.88788,500,777.392964
10918.998578,500,788.274163
10111.677952,500,799.167345
10864.756633,500,810.43714
9886.381211,500,821.415701
9325.198496,500,832.396763
10740.424877,500,843.371345
10141.854188,500,854.461694
11434.830417,500,865.299216
11054.364973,500,876.005883
11812.139908,500,886.681791
11926.182864,500,897.583298
12622.040715,500,908.323772
12372.644995,500,919.271133
13582.926906,500,929.852115
14012.12227,500,940.377009
12358.57583,500,950.793477
11864.476728,500,961.520751
13748.971736,500,971.98393
13007.738825,500,982.471833
15192.361076,500,992.996433
13807.494833,500,1003.338201
16806.962022,500,1013.659241
15546.295114,500,1023.95507
14485.313555,500,1034.489316
16509.054579,500,1044.707976
15032.641829,500,1055.03824
15357.716582,500,1065.487203
14463.041851,500,1075.803925
16376.716732,500,1086.0837
17299.453076,500,1096.567431
17484.86064,500,1106.872133
17538.964458,500,1117.197044
17383.393938,500,1127.758281
16801.162237,500,1138.082972
17482.779443,500,1148.329089
17960.094845,500,1158.57278
18159.845411,500,1169.064847
19078.613554,500,1179.41087
15792.137356,500,1189.794859
15969.884952,500,1200.042379
17679.034597,500,1210.550448
19630.83101,500,1220.804345
19838.80883,500,1231.24443
17891.86071,500,1241.520543
19171.354018,500,1251.73776
18308.490648,500,1262.00511
18312.167686,500,1272.497734
20333.954874,500,1282.707393
18325.518762,500,1292.95551
19628.879653,500,1303.32003
19499.839001,500,1313.465651
19608.056688,500,1323.545728
18544.920793,500,1333.703263
