#{"env_id": "my_panda_free_space_traj", "t_start": 1586435738.0308285}
r,l,t
154.902725,500,16.493232
221.515321,500,26.806885
189.823609,500,37.283041
118.679466,500,47.660751
130.06385,500,57.899537
147.680836,500,68.321539
164.177232,500,78.428866
195.296518,500,88.68418
182.475739,500,98.804246
504.929672,500,109.175633
293.121756,500,119.081277
444.711194,500,129.402167
625.734325,500,139.405773
1108.789829,500,149.310197
891.088942,500,159.206239
1256.312466,500,169.194352
1230.273138,500,178.904124
1505.272555,500,188.819387
2213.481035,500,199.446439
2208.966896,500,210.319839
0.85921,500,221.411344
193.174755,500,232.680116
408.057875,500,243.971429
2829.88578,500,254.884804
2915.784076,500,265.980374
3155.471377,500,277.301365
2514.970073,500,288.044018
3373.700979,500,298.70218
3321.46938,500,309.716395
3754.75622,500,320.607069
3602.774961,500,331.317806
4136.379679,500,342.491448
4186.473307,500,353.598686
4881.634337,500,364.615771
4904.105655,500,375.467194
5725.342306,500,386.930414
5069.05496,500,397.965769
5026.054039,500,409.017611
5204.967701,500,419.974405
6015.645646,500,431.267053
6767.906365,500,442.392214
5377.587704,500,453.556078
6585.991162,500,464.691485
7120.266611,500,475.929363
6188.975139,500,487.201831
6965.472488,500,498.58642
6736.250179,500,509.610847
8279.785194,500,520.669463
6963.91346,500,532.000938
7410.610043,500,543.218763
8171.498467,500,554.467592
7992.688797,500,565.678116
7639.992945,500,577.422947
6681.904802,500,588.818815
7076.211167,500,600.120171
8113.282667,500,611.470031
7380.280321,500,622.693721
9466.678677,500,634.053603
8105.45512,500,645.460988
8740.524512,500,656.617806
8505.579576,500,667.785053
7997.680724,500,678.970764
8115.984712,500,690.276654
8897.081326,500,701.290581
10664.781093,500,712.270924
9214.12261,500,723.312979
9447.00489,500,734.080361
10404.325634,500,744.782665
9487.125477,500,755.576224
8752.178257,500,766.538338
10245.274088,500,777.266822
9448.151345,500,788.382947
10997.821567,500,799.263611
11834.971832,500,810.30759
10335.181869,500,821.294256
10884.360459,500,832.495759
10423.2222,500,843.450548
12098.385623,500,854.333673
11022.934987,500,865.391845
12867.722571,500,876.105799
11985.885247,500,886.756383
12553.702327,500,897.456128
11774.733718,500,908.42401
11170.491952,500,919.144564
12152.365603,500,929.71997
13226.407309,500,940.460482
14618.629732,500,950.86481
12028.867644,500,961.38479
15068.328655,500,972.065369
13010.687152,500,982.558211
15447.197828,500,992.86199
13375.553626,500,1003.197499
15952.927917,500,1013.740149
13507.893315,500,1024.063218
16513.013853,500,1034.360743
16559.73712,500,1044.789549
16856.614994,500,1055.110995
18887.26125,500,1065.351991
18472.525667,500,1075.661572
15899.19148,500,1086.165907
15783.446123,500,1096.428948
15500.577652,500,1106.962555
17049.950047,500,1117.285817
19479.354335,500,1127.622977
17912.37521,500,1137.951925
16368.040837,500,1148.413821
16115.776842,500,1158.652732
16216.839461,500,1168.934607
18582.184916,500,1179.534253
17338.094477,500,1189.882685
18126.701664,500,1200.123869
17766.616489,500,1210.424595
17571.710363,500,1220.912462
20074.873052,500,1231.120328
17239.429215,500,1241.396781
20694.045086,500,1251.842293
19696.05052,500,1262.081066
16256.688241,500,1272.358507
18748.644846,500,1282.799084
19991.86653,500,1293.040593
18934.733598,500,1303.184483
20766.651163,500,1313.331212
18582.221294,500,1323.638148
20187.187925,500,1333.817363
