#{"env_id": "my_panda_free_space_traj", "t_start": 1584968874.9570234}
r,l,t
264.651229,500,14.815224
172.32798,500,24.130572
172.248163,500,33.460055
343.237669,500,42.79804
288.911514,500,52.49857
197.904315,500,61.740716
239.649401,500,70.95494
381.994421,500,80.283183
464.455663,500,89.433206
697.690451,500,98.731967
1226.015598,500,107.777642
1313.874509,500,117.04614
1409.97122,500,126.024728
1762.183463,500,134.961982
1841.968687,500,144.197875
2013.39137,500,153.211469
2175.265278,500,162.368175
2427.54242,500,171.758747
2315.630979,500,181.176585
2526.020631,500,190.713703
2910.461344,500,200.23273
2402.037551,500,209.95052
2488.366424,500,219.521563
3173.923004,500,229.093743
2747.831945,500,238.966377
3242.357547,500,248.591018
3398.32077,500,258.320161
3857.687339,500,268.221152
3001.232719,500,278.258563
3748.742202,500,288.155394
3478.355748,500,298.205963
3667.851587,500,308.224213
4446.213424,500,318.084157
3742.441814,500,327.976926
3247.224219,500,338.010077
4115.173189,500,348.02262
4133.622219,500,358.202576
4637.24309,500,368.456164
5388.032566,500,378.638768
5050.106959,500,389.125619
5796.971457,500,399.61086
6413.040754,500,410.075159
5676.508114,500,420.78747
6052.422849,500,431.590454
5618.398711,500,442.475312
8031.738966,500,453.171961
6767.094487,500,463.694327
6233.058803,500,474.270929
6630.960701,500,484.919508
6571.508606,500,495.515412
5548.849937,500,506.056528
7410.740818,500,516.77361
6604.423107,500,527.078956
6827.536242,500,537.679762
7395.67125,500,548.442944
6228.045243,500,559.113013
8220.70258,500,569.60203
6687.062502,500,580.213308
6134.499384,500,591.210773
7954.774162,500,601.690282
6742.509171,500,612.573273
7795.356428,500,623.272123
7708.357898,500,633.785131
7974.983431,500,644.407413
8008.598568,500,655.075993
8491.361515,500,665.511656
9812.135776,500,676.114422
9084.958471,500,686.856338
7600.529019,500,697.457847
9469.43934,500,707.865748
9464.852235,500,718.550314
10117.245441,500,729.19178
9029.880692,500,739.54547
7254.76605,500,750.127321
9121.814059,500,760.969392
7848.131814,500,771.171576
8808.438083,500,781.36028
10234.085941,500,791.737074
9886.317881,500,802.114714
8827.825431,500,812.48004
11058.686233,500,822.884526
9670.399956,500,833.260922
9700.520409,500,843.734526
9143.142071,500,853.924418
9690.485777,500,864.508273
10386.199774,500,874.910951
10609.914363,500,885.210182
10098.585455,500,895.491864
12081.866466,500,905.903311
9115.625858,500,916.232255
9574.071893,500,926.364814
9930.064007,500,936.746474
8758.572358,500,946.940109
10891.842277,500,957.134889
10484.455553,500,967.666008
10037.640294,500,977.904726
12063.802552,500,988.137169
11519.224096,500,998.438237
11661.830314,500,1008.772295
11942.837436,500,1018.967022
11679.545347,500,1029.005898
13075.818569,500,1039.388572
11321.361558,500,1049.425799
13314.438633,500,1059.515259
12988.513146,500,1069.74338
10779.142034,500,1079.832817
14769.431114,500,1089.973094
13026.489524,500,1100.215883
13552.554837,500,1110.394016
12567.96871,500,1120.573315
15764.890168,500,1130.594492
12500.17741,500,1140.771156
14908.075862,500,1150.939576
12324.806745,500,1161.148123
14272.052522,500,1171.616786
12722.392962,500,1181.758065
12537.4376,500,1191.915511
14482.586397,500,1202.162821
16394.686977,500,1212.477215
15937.54931,500,1222.661275
14811.281634,500,1232.715404
11489.556086,500,1243.253046
15285.63795,500,1253.134848
16621.674466,500,1263.258978
