#{"env_id": "my_panda_free_space_traj", "t_start": 1584968876.53525}
r,l,t
201.569008,500,14.818601
194.392,500,24.121087
167.77011,500,33.451112
205.371098,500,42.773108
250.088559,500,52.48602
169.961835,500,61.746892
267.498881,500,70.952863
481.810757,500,80.287621
464.109091,500,89.450948
857.295187,500,98.758269
1414.895469,500,107.979488
1454.367756,500,117.027961
1527.303255,500,126.003764
1718.34238,500,135.1667
1494.45292,500,144.224883
2255.439771,500,153.204883
1523.660309,500,162.356245
2297.140408,500,171.762109
2745.924929,500,181.184496
2054.053727,500,190.739186
2634.247413,500,200.224839
2534.471977,500,209.939248
2473.272132,500,219.512944
2778.086564,500,229.306882
2462.81761,500,238.981833
2720.973031,500,248.595834
2926.71807,500,258.335349
3515.267475,500,268.4325
2818.564843,500,278.269633
3615.96152,500,288.19331
3644.870763,500,298.408701
3329.898901,500,308.218809
3819.459182,500,318.063358
4324.431051,500,327.98001
3527.872076,500,338.015476
4906.240619,500,348.023049
5071.932524,500,358.195193
4851.243305,500,368.461917
5834.588802,500,378.682117
4808.883348,500,389.255554
5263.296662,500,399.847936
5251.864145,500,410.104128
5639.963165,500,420.895284
6035.122378,500,431.891148
6410.120227,500,442.542095
5235.877028,500,453.183806
6256.490029,500,463.764133
5853.430739,500,474.317935
6934.637685,500,484.979366
7650.366107,500,495.547838
6948.265121,500,506.070771
6003.528041,500,516.782286
6444.364761,500,527.101274
7372.570435,500,537.912839
7607.270026,500,548.466122
6354.923592,500,559.18821
7170.160087,500,569.621601
8397.288263,500,580.432579
7214.704987,500,591.232234
7860.51405,500,601.73542
8504.639665,500,612.806047
8133.272707,500,623.286969
8655.778052,500,633.777184
7849.500637,500,644.430816
7996.643898,500,655.116434
8330.251085,500,665.535112
9208.368542,500,676.136782
7670.185142,500,686.900943
7541.540579,500,697.535051
7246.274201,500,707.937651
7150.442945,500,718.791343
9765.517911,500,729.220784
8297.231633,500,739.582669
8562.451335,500,750.453458
9079.501932,500,760.975297
10194.955158,500,771.170797
8722.7519,500,781.367262
8762.369163,500,791.74299
9756.901484,500,802.128762
10815.203023,500,812.527156
8477.074453,500,822.876163
9274.783152,500,833.249949
9366.438402,500,843.727724
10119.294936,500,854.155315
10922.109508,500,864.547958
9554.663004,500,874.929252
11071.314187,500,885.209954
9222.55516,500,895.695534
10151.671434,500,905.914594
10944.326833,500,916.246295
10023.962201,500,926.576693
10033.402131,500,936.743999
11288.774776,500,946.919166
9787.299892,500,957.13977
11524.995066,500,967.703918
11029.604133,500,977.900905
14413.756759,500,988.137694
9707.20944,500,998.433649
12511.74844,500,1008.772067
12122.689676,500,1018.973788
10678.603269,500,1029.204361
11107.247645,500,1039.380569
14163.051876,500,1049.438651
11511.751407,500,1059.753133
11298.518448,500,1069.786932
11749.432406,500,1079.824471
13013.647095,500,1089.977509
12438.11039,500,1100.237262
13039.161021,500,1110.387235
14158.120598,500,1120.624516
13920.582303,500,1130.618587
13422.096689,500,1140.765791
13926.373567,500,1150.940881
13546.507972,500,1161.411355
15264.008917,500,1171.620254
12247.49381,500,1181.77352
15025.770693,500,1191.932478
17735.121882,500,1202.376695
15533.056417,500,1212.519599
13815.168979,500,1222.685193
14462.220683,500,1232.935642
14312.02825,500,1243.257839
14476.323007,500,1253.147162
14256.217483,500,1263.28147
