#{"env_id": "my_panda_free_space_traj", "t_start": 1584968875.7329001}
r,l,t
273.743825,500,14.723437
196.445482,500,24.04103
237.554497,500,33.570513
191.33692,500,42.899371
218.760584,500,52.409163
197.96223,500,61.863065
257.867409,500,71.066807
446.651616,500,80.1938
558.002732,500,89.345646
697.645436,500,98.874563
1115.501319,500,107.89057
1363.093449,500,116.946
1496.520146,500,126.131895
1571.154378,500,135.0817
1572.982985,500,144.117048
1752.585266,500,153.125412
1789.119082,500,162.478463
2066.075351,500,171.667549
2357.899656,500,181.081116
2515.562109,500,190.861086
2276.8865,500,200.342418
3221.600143,500,209.856045
2684.563156,500,219.63353
2570.361133,500,229.21848
2936.886051,500,238.884795
2876.51111,500,248.720307
3373.123334,500,258.446974
2682.252646,500,268.342608
2772.424859,500,278.162407
2666.735828,500,288.310953
4723.933201,500,298.31766
4179.526778,500,308.125502
4207.424669,500,317.991532
4472.20606,500,328.105185
4029.004962,500,337.9286
3988.470332,500,348.149926
4185.062703,500,358.322654
4259.111287,500,368.36753
5145.175073,500,378.542423
4563.407904,500,389.346233
5252.225259,500,399.735654
6511.903181,500,409.998464
5794.493713,500,420.983495
7746.475612,500,431.76149
6383.265994,500,442.410058
7504.999129,500,453.091612
6971.357729,500,463.868291
6725.91169,500,474.203576
6491.783875,500,484.837355
7249.906692,500,495.658247
7480.549146,500,506.186888
8324.921625,500,516.68717
7497.091471,500,527.219109
6190.993194,500,537.815219
7189.375229,500,548.371652
7240.52034,500,559.299953
6303.871495,500,569.734341
7511.649611,500,580.33174
7826.752395,500,591.122109
6085.134713,500,601.850737
7051.269465,500,612.712824
8961.532381,500,623.193396
7720.311925,500,633.695449
8146.508341,500,644.546768
8067.946667,500,655.001204
9190.256748,500,665.657867
8705.782896,500,676.248379
9164.531882,500,686.778425
8591.416039,500,697.400299
7552.176778,500,708.040276
8577.388834,500,718.679121
7828.974492,500,729.115862
9338.705892,500,739.694698
8509.596009,500,750.299515
7927.094966,500,760.886824
9205.449708,500,771.089462
8782.946768,500,781.491053
11235.425253,500,791.646666
9887.300832,500,802.027102
10879.430359,500,812.643725
9800.230197,500,823.007164
8783.841051,500,833.16911
10736.67869,500,843.857546
10291.617334,500,854.060389
9673.500797,500,864.433166
11327.16706,500,875.051949
9879.14836,500,885.337458
11612.612697,500,895.607088
10245.053761,500,905.81051
11193.034671,500,916.366608
10829.174357,500,926.484995
11217.466747,500,936.653497
10374.871095,500,946.84338
11532.210343,500,957.270552
10378.19267,500,967.592384
10602.941246,500,978.024299
10438.083052,500,988.266453
11051.788658,500,998.342366
12819.728939,500,1008.679357
11941.828961,500,1019.095825
11780.939256,500,1029.10741
12654.27391,500,1039.286655
11158.059473,500,1049.563668
11836.195481,500,1059.651495
11331.856006,500,1069.665022
13419.598772,500,1079.745487
10984.598451,500,1090.099716
13543.224058,500,1100.130099
14956.840874,500,1110.2994
14848.288523,500,1120.744277
12954.985117,500,1130.738014
14011.995774,500,1140.674734
14993.121246,500,1151.065598
13738.847078,500,1161.306693
13437.31477,500,1171.520135
13584.061486,500,1181.89421
14981.598046,500,1192.052041
15068.840777,500,1202.272824
13969.209496,500,1212.397956
13820.402361,500,1222.801437
15418.800153,500,1232.834744
17227.652676,500,1243.158428
15327.179514,500,1253.053179
16458.559226,500,1263.406964
