#{"env_id": "my_panda_free_space_traj", "t_start": 1584968877.3580647}
r,l,t
172.846885,500,14.675701
151.36214,500,23.989466
210.476726,500,33.515243
143.250873,500,42.827361
233.084326,500,52.342304
195.785903,500,61.80233
221.264756,500,71.008314
396.986062,500,80.153116
611.364723,500,89.312927
592.685504,500,98.819776
1084.624234,500,107.839751
1349.580877,500,117.096431
1567.098193,500,126.058682
1526.759224,500,135.01783
1568.973415,500,144.090132
1744.593787,500,153.273762
1763.87672,500,162.406942
2711.745591,500,171.623244
2942.116778,500,181.257624
2809.543631,500,190.807778
2659.945814,500,200.271618
2461.042233,500,209.792948
2846.172544,500,219.572805
2841.20915,500,229.168863
3307.624109,500,238.833068
3107.86833,500,248.659731
2602.263198,500,258.401898
3904.524396,500,268.29674
3635.249191,500,278.344856
3462.304388,500,288.266633
4220.33668,500,298.265317
3622.549698,500,308.072638
3403.811071,500,318.127154
3259.199503,500,328.062628
5324.473934,500,337.869844
4797.011985,500,348.089074
4070.124969,500,358.266413
5293.579682,500,368.32067
5114.87821,500,378.56821
5485.610403,500,389.359918
4695.435914,500,399.722333
5269.814087,500,410.203234
4929.434495,500,420.996276
6244.428047,500,431.770171
7510.253859,500,442.415361
6600.360062,500,453.262267
7768.156241,500,463.838115
6422.666505,500,474.186829
6003.074472,500,485.070334
6860.074241,500,495.628096
6676.901242,500,506.125293
6476.161764,500,516.641267
5516.650955,500,527.176122
8306.915526,500,537.775599
7615.989934,500,548.327601
7982.242543,500,559.257041
7423.689356,500,569.689934
6729.439328,500,580.299459
8056.887886,500,591.314435
8008.79953,500,601.807337
8129.699412,500,612.665549
7263.747527,500,623.142022
7334.724448,500,633.852763
7558.794993,500,644.486091
7258.804659,500,654.98246
7349.552875,500,665.630611
7453.698006,500,676.216746
8371.531754,500,686.774357
8403.061995,500,697.399564
7010.401866,500,708.029902
9328.329901,500,718.656701
9224.708756,500,729.313268
8374.691492,500,739.665572
10128.294993,500,750.337874
8886.372663,500,760.824373
10567.795451,500,771.241715
9540.884221,500,781.424318
8686.762858,500,791.598992
10258.720596,500,802.202795
9589.550156,500,812.603159
10675.280742,500,822.934294
11021.377702,500,833.100546
8532.635291,500,843.788178
11438.724432,500,854.003603
9790.523258,500,864.404988
9340.363017,500,875.004465
10453.13365,500,885.272005
9183.725726,500,895.54597
9598.121241,500,906.017182
9227.358567,500,916.313088
9790.589199,500,926.431833
10898.798052,500,936.595289
10523.40312,500,946.987861
10838.652976,500,957.192343
12270.123715,500,967.555709
10410.088243,500,977.971526
10757.271205,500,988.198002
11547.485345,500,998.288387
11340.968928,500,1008.627899
12267.393429,500,1019.040473
12135.019568,500,1029.062279
11630.210333,500,1039.45963
12698.523613,500,1049.50998
12812.273296,500,1059.614017
12494.712536,500,1069.649924
13617.689363,500,1079.912043
13397.09022,500,1090.043199
12822.057682,500,1100.101446
12480.786731,500,1110.472596
12105.44476,500,1120.706715
12655.971694,500,1130.690859
13327.827147,500,1140.642359
12121.493922,500,1151.019365
15332.030872,500,1161.270995
13380.44954,500,1171.490769
14937.167663,500,1181.863078
16405.438181,500,1192.005664
13780.863147,500,1202.23549
15140.219749,500,1212.62216
16964.989387,500,1222.754851
14132.590108,500,1232.792701
13959.121966,500,1243.114646
13993.918466,500,1253.227003
15062.757767,500,1263.345978
