#{"t_start": 1585067861.7962809, "env_id": "my_panda_free_space_traj"}
r,l,t
206.47214,500,16.903306
226.742124,500,27.258181
181.245783,500,37.741942
440.418547,500,48.031978
306.728453,500,58.274369
178.464435,500,68.869608
307.931826,500,78.88894
289.401935,500,88.995874
537.998974,500,98.981002
668.959305,500,109.185179
1158.220041,500,119.068283
884.50119,500,128.880026
1000.246286,500,138.9239
1379.20179,500,148.649275
1142.766626,500,158.475505
1311.510136,500,168.305607
1360.33784,500,178.361308
1672.344547,500,188.327526
2107.496414,500,198.252521
2491.580537,500,208.59891
2581.965197,500,218.839468
2647.94774,500,229.302554
4498.836459,500,240.180062
3926.991383,500,250.742825
4462.152129,500,261.382372
4888.966146,500,272.239842
4486.325814,500,282.895783
5428.004933,500,293.489834
5910.982325,500,304.118659
5916.582801,500,315.034557
6328.097773,500,325.767512
7648.000636,500,336.402735
7735.037909,500,346.996526
7624.542721,500,357.702749
8096.914942,500,368.067514
9645.449653,500,378.637292
9529.013309,500,389.049917
11240.678687,500,399.452336
10297.919571,500,409.871108
10577.658389,500,420.383252
11447.183105,500,430.669065
13097.958042,500,440.99262
9720.545369,500,451.641667
12897.559757,500,461.949923
16400.157573,500,472.345412
12745.830714,500,482.685301
15701.29029,500,493.30543
12660.979367,500,506.233737
12015.135671,500,516.511277
13843.956798,500,527.206676
14448.100588,500,537.600094
18048.450463,500,547.972123
17328.749275,500,558.521595
13551.433503,500,568.887651
16158.837683,500,579.282055
17936.404767,500,589.802176
16453.773278,500,600.034614
19440.182361,500,610.264358
18777.867762,500,620.513714
20087.422494,500,631.012348
19836.566402,500,641.180629
20088.100351,500,651.421294
19670.07645,500,661.657065
21770.292448,500,672.123943
20453.645983,500,682.389938
21745.391768,500,692.891563
22071.352064,500,703.141386
24171.451892,500,713.349084
24181.158286,500,723.556771
25832.412998,500,734.109033
27080.39609,500,744.349391
25750.335098,500,754.491566
25228.923482,500,764.878257
25425.755169,500,775.15841
26119.035782,500,785.336633
24251.008197,500,795.602492
25017.243889,500,805.968663
23424.394852,500,816.107796
25551.852995,500,826.375639
27784.754165,500,836.840338
29463.895917,500,847.023906
26391.024319,500,857.17316
27028.823594,500,867.463773
29046.16538,500,877.596796
28534.198565,500,887.891276
31738.164123,500,898.263212
32258.095009,500,908.383985
31631.056358,500,918.504389
29629.268852,500,928.680272
30971.449715,500,939.089641
31241.634675,500,949.1745
30424.868914,500,959.255129
29855.948775,500,969.320225
31555.470081,500,979.602061
30502.291831,500,989.849691
30161.498249,500,1000.15057
33201.388138,500,1010.256215
29792.477933,500,1020.390379
30912.547314,500,1030.573081
33400.547717,500,1040.9896
31678.71984,500,1051.147732
33413.611003,500,1061.335531
33879.693655,500,1071.613025
31941.946538,500,1081.715484
31920.363961,500,1091.896013
33968.440848,500,1102.157746
32085.583176,500,1112.706761
30097.49254,500,1122.828722
36131.508983,500,1133.180795
37423.853641,500,1143.644452
31131.560609,500,1154.263145
31718.678354,500,1164.627541
33511.49932,500,1174.960719
35457.325775,500,1185.190713
31724.564705,500,1195.581591
32909.370545,500,1205.964429
36893.258836,500,1216.062647
34746.580661,500,1226.306628
38381.118823,500,1236.553579
33753.109709,500,1247.170646
37034.640272,500,1257.46103
36757.303788,500,1267.573608
37374.784669,500,1277.697853
38274.781175,500,1288.199637
