#{"t_start": 1585067862.6501908, "env_id": "my_panda_free_space_traj"}
r,l,t
144.625389,500,17.016143
152.032693,500,27.36297
274.984954,500,37.631336
121.572435,500,47.927271
324.921826,500,58.408774
284.208097,500,68.772636
295.573149,500,78.785199
383.225281,500,89.123083
608.367381,500,99.136351
757.317926,500,109.09549
1106.13151,500,119.193889
1097.557184,500,129.001114
1024.700104,500,138.823998
1321.921023,500,148.787763
1221.869552,500,158.622005
1394.818122,500,168.412344
1460.126262,500,178.259029
1469.020911,500,188.438467
2079.912926,500,198.381248
1591.816907,500,208.50033
2690.209227,500,218.741538
2540.761942,500,229.420783
3230.420452,500,240.079064
3816.965942,500,250.857441
3957.382698,500,261.503445
4791.172567,500,272.117923
5413.105205,500,282.769126
5283.238253,500,293.573244
6158.992509,500,304.225752
6195.334835,500,314.921363
7405.512516,500,325.887961
7277.224461,500,336.511126
6534.048183,500,347.097357
6755.444808,500,357.581901
8487.224649,500,368.204266
11317.94681,500,378.522027
9425.096491,500,388.933023
10630.79057,500,399.563673
10302.285274,500,409.974337
10764.465854,500,420.265886
11379.161947,500,430.773192
12408.284678,500,441.089041
11386.920379,500,451.517994
12808.690787,500,462.061942
12007.254058,500,472.457716
13329.756236,500,482.778288
14380.5281,500,493.191231
10818.67803,500,506.31062
12619.3865,500,516.636485
13590.460272,500,527.072605
14046.916505,500,537.46953
13688.754637,500,548.049659
15532.680685,500,558.391341
16953.72969,500,568.976237
17712.329817,500,579.366632
17261.58979,500,589.668736
18014.718955,500,599.907942
16374.718978,500,610.360404
21107.556443,500,620.621667
18733.252712,500,630.888729
22416.834972,500,641.289284
21791.65053,500,651.523249
21491.983005,500,661.747096
22761.641986,500,671.995809
19415.972541,500,682.512174
21536.790778,500,692.769516
23680.213114,500,703.020039
21947.987178,500,713.45252
23957.254511,500,723.670399
23184.969709,500,733.977341
24481.574226,500,744.440697
27048.539404,500,754.574757
25877.435156,500,764.748417
24148.561203,500,775.243477
24635.436634,500,785.441905
26567.568179,500,795.670286
27941.304377,500,805.838527
27103.337388,500,816.198682
25905.111544,500,826.486962
25960.437946,500,836.718196
25928.001997,500,846.896203
27750.771285,500,857.2614
31776.282688,500,867.33654
30259.078268,500,877.699809
31261.576534,500,887.997349
31344.423981,500,898.134499
32351.416112,500,908.2586
31295.706245,500,918.606385
32281.216231,500,928.790956
30656.916929,500,938.967158
29634.032821,500,949.283448
30052.967276,500,959.359007
29268.337276,500,969.422233
33103.442526,500,979.479088
30585.879262,500,989.960381
29510.067035,500,1000.026955
30584.092013,500,1010.125287
32921.13489,500,1020.491789
29600.247809,500,1030.689019
34839.463189,500,1040.861747
29149.271648,500,1051.241007
32567.214442,500,1061.419202
33127.58296,500,1071.502158
31419.927004,500,1081.836347
33849.863995,500,1092.039439
34053.100555,500,1102.273993
26466.888452,500,1112.589725
34082.39063,500,1122.937541
31317.491779,500,1133.316786
34449.417999,500,1143.527773
35047.259841,500,1154.13864
33248.502041,500,1164.746242
33812.146071,500,1174.836644
35891.531293,500,1185.284649
33847.936749,500,1195.6936
34603.156139,500,1205.831947
37779.349602,500,1215.933957
40212.147245,500,1226.398391
36786.857111,500,1236.660043
38733.632551,500,1247.04561
36709.521811,500,1257.564488
36914.858085,500,1267.66364
35647.157199,500,1277.782237
35081.17393,500,1288.074203
