#{"t_start": 1585067860.9547954, "env_id": "my_panda_free_space_traj"}
r,l,t
166.817208,500,16.996484
262.346379,500,27.352198
266.092706,500,37.597785
240.688296,500,47.870462
117.430632,500,58.353264
161.367879,500,68.69629
303.963579,500,78.762192
352.81947,500,89.081904
697.91412,500,99.054131
830.192433,500,108.986966
861.451281,500,118.919297
848.657832,500,128.96731
970.577303,500,138.796683
1069.950571,500,148.49608
1366.01753,500,158.547817
1477.736907,500,168.390809
1943.154375,500,178.242072
1935.885423,500,188.421205
1733.920836,500,198.349519
2083.240535,500,208.428372
2133.568159,500,218.709498
2755.408438,500,229.388633
3718.094977,500,240.042506
4456.276173,500,250.615706
5586.811497,500,261.473627
5617.726409,500,272.124714
4798.164311,500,282.794171
6910.758786,500,293.401744
6250.00944,500,304.227741
7582.60835,500,314.896732
6369.407669,500,325.655389
6697.703088,500,336.499051
7534.950017,500,347.098865
7716.822594,500,357.560373
8574.82893,500,368.15344
11211.230828,500,378.512986
9189.481302,500,388.937915
10718.916489,500,399.556149
10726.030317,500,409.977454
11497.812828,500,420.258696
11432.651749,500,430.570777
11246.260437,500,441.103835
12207.324556,500,451.536671
13531.389627,500,461.82562
14034.698332,500,472.449937
15220.928735,500,482.783355
15259.809301,500,493.183753
1122.380222,500,506.350435
9774.474956,500,516.632084
16799.011217,500,527.093362
14280.767025,500,537.505831
16501.009524,500,548.08802
15804.017909,500,558.408346
16116.860463,500,568.772101
18093.910236,500,579.389176
17041.119472,500,589.691621
15930.235685,500,599.927848
18665.617069,500,610.172591
17265.569797,500,620.624431
21587.873229,500,630.856813
18283.889408,500,641.074705
19531.428777,500,651.535026
19783.113019,500,661.772814
21712.133337,500,672.005712
20939.813047,500,682.486928
22332.352843,500,692.762425
23592.7104,500,703.026485
21711.775797,500,713.470549
22972.31491,500,723.678412
23299.93641,500,733.993455
25978.374842,500,744.25188
25384.702281,500,754.597634
23364.859475,500,764.771529
24145.940231,500,775.040122
25165.291419,500,785.439118
24697.490417,500,795.70951
28657.572768,500,805.858243
27311.326371,500,816.23004
28488.577705,500,826.498202
30170.011792,500,836.695049
26264.041529,500,846.889276
27590.38835,500,857.284862
30667.072631,500,867.35527
29185.260311,500,877.473099
30727.812296,500,887.9885
28815.672807,500,898.141786
31534.947563,500,908.265737
30367.19498,500,918.396883
29284.956574,500,928.791074
31955.395832,500,938.943009
31560.839825,500,949.071106
31739.227012,500,959.367666
32977.866689,500,969.431188
31323.695594,500,979.501356
27069.257998,500,989.96787
29306.952574,500,1000.044307
29990.944214,500,1010.151496
32501.870641,500,1020.507079
31417.325795,500,1030.688838
32565.654687,500,1040.84214
31909.630941,500,1051.041008
33915.975844,500,1061.442813
34154.096066,500,1071.476817
31871.328887,500,1081.576162
34438.655859,500,1091.985362
30104.655855,500,1102.253597
31795.746539,500,1112.589131
35604.454946,500,1122.93485
30929.327209,500,1133.298072
33007.419039,500,1143.52099
32167.654114,500,1154.154069
33345.860678,500,1164.737844
36614.184918,500,1174.849713
31198.811666,500,1185.077831
32094.978747,500,1195.682573
39223.293867,500,1205.842446
36766.845331,500,1215.947305
30029.455989,500,1226.205998
36730.417106,500,1236.654626
35171.153194,500,1247.000387
38470.610577,500,1257.322823
35136.93433,500,1267.681521
39545.441144,500,1277.803051
40166.405287,500,1288.078874
