#{"env_id": "my_panda_free_space_traj", "t_start": 1586489338.1759548}
r,l,t
302.063277,500,16.796073
234.380477,500,26.821987
247.235021,500,37.102751
345.076992,500,47.120809
258.574797,500,57.119243
293.432902,500,67.269401
292.451684,500,77.186196
885.820975,500,87.027579
1379.803464,500,96.879634
1952.74921,500,107.18475
2587.07913,500,117.489607
3222.878503,500,127.780441
3127.420486,500,138.45035
3289.862215,500,148.814003
3408.544149,500,159.291726
3986.291875,500,169.799434
4980.440228,500,180.766249
4928.534062,500,191.591123
5013.172388,500,202.256755
5144.876144,500,213.074462
7549.620464,500,223.712676
6138.991446,500,234.277542
7736.65151,500,245.115328
6747.852588,500,255.965857
7098.369819,500,266.909194
7387.095409,500,278.121109
8560.108473,500,289.08245
8913.750405,500,300.035937
9411.070276,500,311.082336
9232.912824,500,322.487885
8002.826954,500,333.624776
11159.568096,500,344.636584
9668.287996,500,355.734308
11364.98118,500,367.003061
12646.198128,500,377.961394
12608.205169,500,389.048367
12699.509654,500,399.949062
15163.695485,500,410.840822
15327.925974,500,421.667104
13454.657628,500,432.529922
17849.933782,500,443.166714
19376.972941,500,453.769397
17774.999367,500,464.511364
21247.480279,500,475.043553
22010.635879,500,485.447663
23134.368981,500,495.785464
23607.811608,500,506.301868
23621.072276,500,516.57031
26317.446713,500,526.880026
26743.907673,500,537.431366
24988.873732,500,547.697294
26113.441322,500,557.93783
26944.262959,500,568.357716
30584.393672,500,578.610125
29643.16679,500,588.905351
34599.905042,500,599.320408
33687.559019,500,609.529638
33351.001398,500,619.781885
35348.075152,500,629.988947
32007.264217,500,640.434153
30881.378716,500,650.616576
35494.193154,500,660.843557
34821.546088,500,671.061383
36907.75615,500,681.471793
37689.763554,500,691.675704
37128.02863,500,702.301695
37668.556611,500,712.714946
35245.840899,500,722.994864
39001.28861,500,733.210361
35712.820837,500,743.790354
37802.503841,500,754.049912
39012.536061,500,764.227681
39608.821666,500,774.831438
39749.740814,500,785.288209
38931.510886,500,795.623161
37635.484807,500,805.838011
43164.900706,500,816.259408
42448.576667,500,826.383492
45286.11751,500,836.567008
43818.467675,500,847.004177
43912.128846,500,857.223463
42018.73039,500,867.379311
46043.221786,500,877.789997
47983.908732,500,887.935674
40681.70582,500,898.056632
42101.636185,500,908.47534
43093.97439,500,918.598689
47658.352477,500,928.658561
42483.637633,500,938.79033
46078.059176,500,949.236866
48611.589262,500,959.360875
51062.810366,500,969.564034
48919.725236,500,979.699416
49448.346468,500,990.034585
48611.983534,500,1000.123418
47334.090666,500,1010.545973
48700.206163,500,1020.750033
40393.474492,500,1031.224354
50002.133876,500,1041.403547
47911.908045,500,1051.833819
50737.702376,500,1061.959451
50479.48246,500,1072.277301
51104.816663,500,1082.493189
51129.359013,500,1092.561513
49618.037717,500,1102.667094
49568.880729,500,1112.8135
50191.609254,500,1123.068259
49216.89165,500,1133.439558
46208.402611,500,1144.253498
50281.230844,500,1154.976335
50496.167121,500,1165.234989
53908.9779,500,1175.370309
52265.324581,500,1185.686432
53625.504729,500,1195.867844
54607.512713,500,1206.025039
54040.020319,500,1216.382374
56647.403166,500,1226.465494
55814.745397,500,1236.524997
53442.759633,500,1246.585119
55080.708208,500,1256.904682
57678.977921,500,1267.061707
54996.198493,500,1277.159147
58598.392152,500,1287.223842
55961.169742,500,1297.518503
