#{"env_id": "my_panda_free_space_traj", "t_start": 1586489337.3297317}
r,l,t
275.325147,500,16.90127
144.451145,500,26.922889
205.762907,500,36.978987
189.713889,500,46.987573
267.291513,500,57.219626
403.496068,500,67.159219
755.149904,500,77.070846
839.882449,500,87.1392
1495.326974,500,96.9892
2351.771156,500,107.041286
2600.43819,500,117.375444
2035.029329,500,127.873774
2886.168159,500,138.32142
2353.280393,500,148.707301
3413.58111,500,159.396987
2982.478507,500,169.894083
5132.828421,500,180.638912
4892.826017,500,191.687149
6492.790703,500,202.366358
6495.282083,500,212.963736
7116.911126,500,223.605903
7318.432498,500,234.382899
7691.021825,500,244.997541
7268.108834,500,255.808517
6721.79454,500,266.999724
7510.812766,500,277.989941
7400.987256,500,288.975898
8873.248335,500,299.946685
10354.031928,500,311.194155
7960.941265,500,322.332844
9663.575847,500,333.526448
7514.247443,500,344.747082
10340.446814,500,355.84337
11561.847206,500,366.878463
13177.1557,500,378.057371
11687.90969,500,388.93353
12245.898649,500,399.839268
12005.791944,500,410.941234
16215.722114,500,421.758532
16511.185439,500,432.359128
17532.757926,500,443.056461
15799.511625,500,453.875746
20466.949665,500,464.391884
20401.428144,500,474.914161
23696.91631,500,485.533619
21821.907603,500,495.885214
24306.643118,500,506.197281
26651.645301,500,516.680107
29094.463396,500,526.994838
28701.83108,500,537.283315
24719.693084,500,547.579143
29080.917854,500,558.037646
25725.664328,500,568.238084
29177.810737,500,578.475545
27562.506657,500,589.007902
30903.817619,500,599.2117
32086.650255,500,609.417634
29905.734486,500,619.685837
32526.273675,500,630.109132
33302.309499,500,640.279258
30642.074115,500,650.507235
33779.093083,500,660.944393
36702.922818,500,671.172152
36576.458394,500,681.350849
33848.330906,500,691.770264
39837.583777,500,702.181384
36651.272512,500,712.59191
32956.079754,500,723.102011
38947.072661,500,733.324397
39960.99737,500,743.668595
38473.980552,500,753.955712
38044.198771,500,764.350108
41283.014351,500,774.712608
39523.818078,500,785.169079
42032.591599,500,795.678113
41857.186125,500,805.931494
40794.27318,500,816.14822
39382.468318,500,826.494359
41256.346521,500,836.6786
41032.581436,500,846.846615
43354.46676,500,857.114588
42069.184009,500,867.489207
42957.429046,500,877.66992
43570.716203,500,887.837404
42356.465849,500,898.175351
44934.844846,500,908.372356
42758.873479,500,918.50261
48138.927041,500,928.578814
44569.284348,500,938.90695
44518.930825,500,949.075212
46255.410416,500,959.234646
48196.716941,500,969.665872
48821.364441,500,979.811606
48805.680617,500,989.908493
50995.798335,500,1000.226225
48751.643451,500,1010.417089
48625.993582,500,1020.632526
48107.718685,500,1031.328449
50784.229506,500,1041.508599
50688.116413,500,1051.694788
50795.614068,500,1061.860427
50803.909675,500,1072.379788
50424.698383,500,1082.371067
49386.817043,500,1092.421397
50930.768812,500,1102.754103
52433.287604,500,1112.91669
49901.72016,500,1122.935311
46410.488583,500,1133.540366
47226.613066,500,1144.365096
51486.487567,500,1154.820207
53943.270888,500,1165.113887
54292.394421,500,1175.477873
53692.542179,500,1185.571416
53467.289385,500,1195.751378
54246.779776,500,1206.126929
53866.517296,500,1216.249829
54129.996927,500,1226.345495
56221.180244,500,1236.422616
54018.770026,500,1246.692966
57249.238999,500,1256.749859
54596.541197,500,1266.954775
57575.669588,500,1277.269951
56390.496034,500,1287.330898
58926.052414,500,1297.394449
