#{"env_id": "my_panda_free_space_traj", "t_start": 1586489339.0394714}
r,l,t
214.429291,500,16.88753
285.04987,500,26.917445
215.739072,500,36.991542
319.585918,500,47.011388
412.619515,500,57.228746
330.404889,500,67.154907
546.501896,500,77.06009
847.258702,500,87.135692
1302.34681,500,96.987621
1996.694496,500,107.064355
2282.241541,500,117.59955
2173.029359,500,127.883875
3682.347854,500,138.331993
2982.49689,500,148.912736
3595.020515,500,159.408554
3939.283704,500,169.911095
3689.929216,500,180.65065
5114.032951,500,191.698072
6840.091936,500,202.369468
5424.386015,500,212.947639
6531.016474,500,223.587849
6254.486075,500,234.367063
6610.871775,500,244.997304
6670.873366,500,256.092185
8198.681348,500,267.024878
6301.653057,500,277.995121
7212.607521,500,288.955907
7651.231023,500,300.11862
9214.618827,500,311.192966
8295.399054,500,322.380069
10830.9557,500,333.719306
8349.23165,500,344.729384
11204.029061,500,355.815871
12157.392969,500,366.873916
11818.856194,500,378.080211
14415.028616,500,388.92688
10841.555018,500,399.830089
14949.818456,500,410.962157
15293.758602,500,421.787568
14952.840356,500,432.407433
15429.606029,500,443.265043
17268.507889,500,453.844292
18681.768805,500,464.377631
23124.135149,500,475.137621
23589.024018,500,485.557529
21991.406196,500,495.854555
24280.250454,500,506.173817
27330.483281,500,516.652475
30238.911806,500,526.98764
26821.050812,500,537.307227
24449.971176,500,547.571284
26602.08757,500,558.032437
26549.265971,500,568.232283
28501.589493,500,578.725343
30137.378029,500,588.979489
31810.441513,500,599.18466
30175.505935,500,609.393647
31534.806696,500,619.85618
35450.151524,500,630.085174
30378.380487,500,640.307609
33637.887047,500,650.705633
35801.002381,500,660.926375
35857.088588,500,671.135106
32523.683317,500,681.341464
40138.096893,500,691.779897
34991.642888,500,702.177012
38516.512785,500,712.589359
35457.838826,500,723.09622
35990.450666,500,733.339566
36052.187073,500,743.652607
41293.673348,500,754.133957
38438.766215,500,764.300407
38068.719168,500,774.692488
33245.50124,500,785.389585
40007.333706,500,795.713948
39929.016972,500,805.912372
42791.554163,500,816.120701
42662.78451,500,826.464624
39360.151828,500,836.666457
40842.165021,500,846.868392
42327.722699,500,857.091489
41174.987925,500,867.470629
45913.342269,500,877.662928
42976.936605,500,888.02614
41965.268381,500,898.16037
43411.286411,500,908.337729
44252.584633,500,918.458571
43270.564312,500,928.742792
40407.317981,500,938.897203
49237.17805,500,949.116175
45282.442153,500,959.453225
48105.990597,500,969.647165
47933.99707,500,979.773944
51001.478584,500,989.905367
47157.164116,500,1000.222887
49132.007383,500,1010.415689
45866.223786,500,1020.621431
44380.620071,500,1031.344241
50786.199326,500,1041.559572
51341.335788,500,1051.707035
49683.292411,500,1062.073669
45706.584734,500,1072.373027
52545.203307,500,1082.366755
50766.606903,500,1092.687863
51033.327925,500,1102.812077
51825.399563,500,1112.907467
49186.161419,500,1122.931202
49437.911683,500,1133.53264
47140.230797,500,1144.361626
47627.239946,500,1154.853643
53203.15192,500,1165.097093
51837.811337,500,1175.443348
55012.057884,500,1185.548037
54411.533944,500,1195.985751
53639.129409,500,1206.106198
55628.149655,500,1216.240408
55153.875537,500,1226.323889
56117.320266,500,1236.621156
52204.497296,500,1246.692857
53936.27111,500,1256.775098
54896.952683,500,1267.161348
57124.411546,500,1277.241931
58663.267,500,1287.284946
56217.045941,500,1297.382915
