#{"env_id": "my_panda_free_space_traj", "t_start": 1586489339.9388647}
r,l,t
370.679116,500,16.721462
436.883744,500,26.747722
360.532126,500,37.046004
304.819227,500,47.099849
285.436534,500,57.082434
290.272122,500,67.230278
500.108879,500,77.110927
1056.282988,500,86.974584
1183.838281,500,96.832047
2316.454034,500,107.12708
2468.563014,500,117.442409
2134.963351,500,127.946263
3168.955176,500,138.371642
3225.995099,500,148.751359
3389.982184,500,159.253394
4942.689694,500,169.974061
4542.402092,500,180.715466
6324.4397,500,191.558554
5901.872009,500,202.458236
6006.907537,500,213.01944
6196.343486,500,223.627928
7301.4909,500,234.210154
7476.541814,500,245.058769
6758.691926,500,255.942957
7106.589871,500,266.865041
7529.115516,500,278.045621
9028.632977,500,288.997537
8563.183653,500,299.958481
9785.692581,500,311.260011
9426.515505,500,322.423669
9606.268301,500,333.54805
10291.037982,500,344.561612
11951.148119,500,355.874011
9999.60971,500,366.923184
12103.843305,500,377.919239
12706.477803,500,388.979065
13920.406083,500,399.877416
14061.102418,500,410.809332
14942.055168,500,421.638881
14800.497202,500,432.448435
16063.123579,500,443.096135
19008.081138,500,453.893376
18900.323246,500,464.427649
18509.751481,500,474.975795
24237.870638,500,485.39602
22114.337184,500,495.886925
22882.025943,500,506.204851
23927.235471,500,516.487584
24879.431072,500,527.050224
27480.213486,500,537.371569
26688.761405,500,547.610701
27533.964661,500,557.870948
30728.644204,500,568.272358
30019.297712,500,578.55919
32995.764154,500,588.81058
32064.844361,500,599.226013
31591.053171,500,609.428177
30611.052897,500,619.68903
32975.183672,500,630.132464
34777.32374,500,640.359822
34436.713034,500,650.529672
32241.722215,500,660.753258
36052.02716,500,671.175275
33221.762814,500,681.37331
39726.941603,500,691.613902
35519.54479,500,702.224968
33607.611827,500,712.629283
38455.560425,500,722.927053
37476.262291,500,733.1665
38812.138885,500,743.686886
41199.784629,500,753.953138
41603.187258,500,764.349001
40058.146364,500,774.736696
39424.598661,500,785.213802
39559.34721,500,795.542522
38117.205498,500,805.950299
40479.127642,500,816.150234
44357.097181,500,826.291973
42200.897311,500,836.718114
40682.618924,500,846.926106
41488.720486,500,857.134141
39908.280646,500,867.309163
42835.840151,500,877.697256
47319.37163,500,887.847751
43689.594786,500,897.98994
44519.584094,500,908.38621
42045.137957,500,918.503922
44779.020256,500,928.574064
41126.789675,500,938.966295
48372.432687,500,949.181396
43665.048493,500,959.279408
49199.373208,500,969.473737
47992.436948,500,979.815363
50553.959972,500,989.947963
49596.292287,500,1000.055489
46790.681521,500,1010.49213
43917.212484,500,1020.689683
51067.897616,500,1031.182539
49163.294294,500,1041.413684
47039.08563,500,1051.777478
47639.805838,500,1061.915319
50352.001301,500,1072.451725
53051.65743,500,1082.446789
51064.813475,500,1092.526529
49915.875372,500,1102.662895
48065.924331,500,1112.965261
51430.587521,500,1122.98186
53153.661837,500,1133.365856
48648.191318,500,1144.424873
49507.553671,500,1154.930293
53969.41254,500,1165.150544
52684.005827,500,1175.269032
54709.0618,500,1185.592219
54565.155529,500,1195.816114
51890.308898,500,1205.936906
53434.292928,500,1216.295875
55534.897467,500,1226.368882
55093.061889,500,1236.446594
53750.74757,500,1246.758379
56183.405314,500,1256.85511
57478.26372,500,1266.999922
57451.946719,500,1277.069815
59444.036995,500,1287.330125
55869.892216,500,1297.403205
