#{"env_id": "my_panda_free_space_traj", "t_start": 1585081613.3354437}
r,l,t
168.900523,500,16.844662
179.618519,500,27.394659
92.384313,500,38.157959
150.236099,500,48.659829
171.732907,500,59.078574
202.219561,500,69.670702
329.852349,500,79.742951
239.997943,500,89.915601
220.529249,500,100.117683
287.500581,500,110.406586
269.947532,500,120.391168
304.261093,500,130.609909
303.217906,500,140.509548
436.316591,500,150.305727
557.415711,500,160.135204
735.439564,500,170.001923
1212.159416,500,179.53736
1131.848654,500,188.956663
1036.195953,500,198.584479
1229.884993,500,208.055419
1246.76189,500,217.437978
1191.995386,500,226.881331
663.312392,500,236.47474
1480.53682,500,245.888777
1567.251018,500,255.321369
1329.821872,500,265.004143
1396.935796,500,274.445596
1508.368509,500,283.862099
1552.214173,500,293.637782
1361.656747,500,303.124172
1348.040417,500,312.666146
1676.961817,500,322.191838
1627.337677,500,331.935689
1582.468087,500,341.524098
1374.8548,500,351.073834
1638.225536,500,360.890322
1621.066326,500,370.529155
2201.056653,500,380.159966
1931.231319,500,389.903878
1939.657806,500,399.950034
2532.53806,500,409.889157
2976.499321,500,420.194154
2993.874381,500,430.308269
2550.897945,500,440.538973
2896.539844,500,450.696433
4000.596783,500,461.239298
3721.846153,500,471.760907
3557.506645,500,482.169339
3157.568516,500,492.95188
3758.010628,500,503.451423
3494.795112,500,513.888938
3928.826269,500,524.442898
3790.595274,500,535.220265
3706.156649,500,545.844422
4702.081315,500,556.457243
4732.6514,500,567.303565
4443.020014,500,577.955398
3971.826716,500,588.550061
4536.304266,500,599.6547
3700.51622,500,610.468375
5257.328998,500,621.240192
5090.003759,500,632.081643
4917.016251,500,643.130888
5189.967517,500,654.047994
5266.723898,500,664.968032
5692.15966,500,675.958734
4979.867325,500,686.72547
6256.225859,500,697.602375
5084.547654,500,708.436817
5486.942082,500,719.532879
6127.866466,500,730.364143
5476.006331,500,741.429285
5833.423421,500,752.253596
4934.257652,500,763.089268
5842.554764,500,773.947795
5220.039669,500,785.035542
6471.698282,500,795.891985
6884.695285,500,806.770893
7119.068703,500,817.840758
7284.96983,500,828.894719
5103.680261,500,839.745609
7621.565267,500,850.509202
7324.072574,500,861.349739
11002.649099,500,872.138184
11802.612134,500,883.003252
13942.017914,500,894.057182
12654.365326,500,904.812814
15010.469567,500,915.650265
14345.969356,500,926.64564
15578.600516,500,937.410173
13595.426578,500,948.156003
14932.953947,500,958.967578
17293.151527,500,969.979276
17393.689108,500,980.763639
15823.92031,500,991.600286
15507.140984,500,1002.512875
16849.542897,500,1013.161904
16134.395012,500,1023.888256
15610.419987,500,1034.566581
17291.522737,500,1045.4254
19477.488733,500,1056.085538
19132.569065,500,1066.929326
17163.688116,500,1077.546684
18002.307007,500,1088.013468
18367.36553,500,1098.637648
18323.320388,500,1109.354373
17643.932358,500,1119.869267
21719.626281,500,1130.488417
21107.563977,500,1141.353367
21469.933732,500,1151.980923
21660.589796,500,1162.474128
19956.517963,500,1173.045293
20126.680374,500,1183.80395
17274.547242,500,1194.367722
19111.125179,500,1204.98471
21561.331292,500,1215.788898
22531.481005,500,1226.42557
22159.563583,500,1236.941817
21735.610902,500,1247.690686
21648.361644,500,1258.279945
18169.613916,500,1268.881648
20170.316808,500,1279.419196
20587.750383,500,1290.114356
21647.040614,500,1300.731369
