#{"env_id": "my_panda_free_space_traj", "t_start": 1585081610.734649}
r,l,t
139.015859,500,16.994727
186.144149,500,27.566439
207.67632,500,38.099205
223.776257,500,48.619324
216.405043,500,59.225586
243.711436,500,69.61512
152.480314,500,79.721894
224.669667,500,90.088043
236.731141,500,100.253383
125.304345,500,110.322132
294.733623,500,120.33515
208.769944,500,130.496919
277.875171,500,140.391924
453.924238,500,150.204605
483.818616,500,160.23757
701.495696,500,169.926431
873.94079,500,179.477043
1158.160194,500,189.094475
906.55156,500,198.524887
1262.462081,500,207.988062
1294.986636,500,217.419261
1097.198338,500,227.051252
1599.373493,500,236.42551
1361.413343,500,245.820281
1213.039164,500,255.464958
1084.081467,500,264.906035
1348.053556,500,274.382435
1684.122194,500,283.808142
1715.901302,500,293.510553
1733.484369,500,303.032265
1814.018661,500,312.607084
1676.807731,500,322.37341
1746.127335,500,331.901941
1399.514491,500,341.467578
1617.447651,500,351.239361
1728.432492,500,360.775779
1613.726993,500,370.428513
2106.042215,500,380.283277
2178.286088,500,390.08467
2796.535129,500,399.904453
2265.814943,500,409.855548
2082.597343,500,420.179041
2651.014253,500,430.25781
2575.820721,500,440.480962
3092.731671,500,450.876115
3522.073142,500,461.229485
3466.612717,500,471.739148
3150.654484,500,482.357813
4006.458881,500,492.923781
3728.819499,500,503.400637
3779.239912,500,513.904598
3731.939576,500,524.643502
3878.115025,500,535.203694
4222.309601,500,545.760495
3994.344443,500,556.638676
4877.964933,500,567.270435
3803.690767,500,577.931514
3874.509586,500,588.510385
4588.232469,500,599.552219
5518.44503,500,610.4232
4270.349302,500,621.183089
4685.193018,500,632.241687
4850.867498,500,643.068811
4616.839356,500,653.942476
6057.683236,500,665.107758
6347.420139,500,675.882397
5735.616096,500,686.645985
4556.00138,500,697.73093
4371.176163,500,708.556143
6506.468905,500,719.414391
7101.635349,500,730.309917
5134.602002,500,741.366275
5551.601637,500,752.198266
5996.58012,500,763.019013
5679.760233,500,774.073185
6537.486562,500,784.992401
5897.594507,500,795.838015
5701.519773,500,806.918843
6307.065891,500,817.770284
6853.630015,500,828.800374
5634.504577,500,839.717298
6626.701868,500,850.700755
10515.257504,500,861.315515
10311.681677,500,872.100471
11134.428912,500,883.154342
11937.52123,500,893.980677
11890.963668,500,904.753841
13597.234217,500,915.59217
15689.397748,500,926.575907
14655.148338,500,937.319669
18708.198301,500,948.106426
18412.990774,500,959.119204
15686.535947,500,969.942958
16491.783854,500,980.715413
18194.335352,500,991.713943
14824.121342,500,1002.459298
19550.184014,500,1013.138109
17604.717579,500,1024.079397
18269.384435,500,1034.75025
18930.600486,500,1045.351017
18368.569555,500,1056.067749
17592.520093,500,1066.874362
16814.237162,500,1077.458937
19637.34421,500,1087.920321
16262.403161,500,1098.740215
19063.01738,500,1109.28978
19281.544593,500,1119.806874
18753.123383,500,1130.624372
18322.470171,500,1141.282497
20904.791997,500,1151.895518
20358.532721,500,1162.483955
20879.427924,500,1173.246086
20548.784099,500,1183.791929
19789.270355,500,1194.352708
18861.25432,500,1205.141035
18037.039578,500,1215.754322
19766.379689,500,1226.411558
20803.797881,500,1236.951263
22726.495487,500,1247.688603
20631.653527,500,1258.271281
21265.123172,500,1268.863096
21631.374359,500,1279.626788
17084.908987,500,1290.123606
20937.200224,500,1300.682543
