#{"env_id": "my_panda_free_space_traj", "t_start": 1586373955.907548}
r,l,t
170.385929,500,16.844627
107.976825,500,27.252913
133.95855,500,37.790889
86.912216,500,48.306873
236.230369,500,58.676636
298.769204,500,69.263067
80.698517,500,79.521519
195.053644,500,89.627336
153.641043,500,99.710877
125.032226,500,110.124904
182.683258,500,120.266747
200.151502,500,130.438298
299.197438,500,140.601998
184.146141,500,150.683125
229.332157,500,160.847349
138.739854,500,171.074068
225.447876,500,181.401854
179.064818,500,191.655715
196.882048,500,201.825977
121.78346,500,212.417367
215.758429,500,222.544241
169.614376,500,232.768788
407.573831,500,243.129702
220.626687,500,253.368214
194.686418,500,263.517008
308.615503,500,273.887805
338.727777,500,284.051787
368.524471,500,294.169305
352.716873,500,304.347213
450.750516,500,314.785304
419.119709,500,324.947512
340.854212,500,335.079943
282.032006,500,345.369108
387.832995,500,355.585555
644.256588,500,365.581877
435.901766,500,375.840582
466.755032,500,385.767564
300.339147,500,395.763041
323.648332,500,405.760542
423.845258,500,416.181409
397.439905,500,426.249509
348.93855,500,436.366691
347.568744,500,446.723056
257.297704,500,456.816117
341.176224,500,466.900615
509.66831,500,477.023775
615.884154,500,487.280654
622.964944,500,497.271458
527.060127,500,507.261197
526.369144,500,517.369003
530.564462,500,527.281535
402.343336,500,537.281706
528.306589,500,547.569334
646.262858,500,557.497951
494.109642,500,567.476206
590.333273,500,577.587815
575.392724,500,587.470682
683.684468,500,597.357468
876.073406,500,607.15341
611.647166,500,617.251125
800.875693,500,627.094704
778.665586,500,636.999757
1062.844315,500,646.763851
1235.262379,500,656.756917
526.284545,500,666.643709
955.897557,500,676.467835
1012.964826,500,685.936915
617.774782,500,695.400213
1097.90448,500,704.886854
1204.496202,500,714.641078
1163.314323,500,724.127185
1475.142674,500,733.541653
1467.982449,500,743.179193
1840.230867,500,752.745308
2251.712635,500,762.472863
2288.459495,500,772.296225
1949.46461,500,782.293133
3317.541653,500,792.120361
3119.235227,500,802.041124
2891.20181,500,812.160291
3455.26816,500,822.141695
3899.037362,500,832.069865
3319.586631,500,842.176936
4113.249532,500,852.103748
3691.062515,500,862.010036
3268.316329,500,872.231259
4494.454321,500,882.227331
4749.562067,500,892.332419
4061.968149,500,902.544408
4903.563329,500,913.069028
4559.74052,500,923.319726
5938.261466,500,933.573046
6495.81633,500,943.81356
4387.595806,500,954.256701
5784.334033,500,964.50693
5241.642002,500,974.954903
7458.438058,500,985.158063
7617.793597,500,995.325527
5722.062287,500,1005.475532
6921.240453,500,1015.938209
7646.771917,500,1026.176327
7154.112102,500,1036.509252
8185.838142,500,1047.216396
8880.372305,500,1057.666479
7377.771941,500,1068.334828
9130.406454,500,1078.893382
8670.596273,500,1089.64724
8491.969415,500,1100.222934
8496.903982,500,1110.830839
8588.74084,500,1121.674101
8157.472952,500,1132.266943
9753.770285,500,1142.823933
10377.092328,500,1153.488147
10187.294947,500,1163.872134
10661.12183,500,1174.274893
11798.45036,500,1184.988106
11489.985481,500,1195.442654
11361.678201,500,1205.862504
10904.924965,500,1216.400303
11996.189766,500,1227.089277
11286.947494,500,1237.501389
11826.487618,500,1247.902586
11954.646984,500,1258.278644
13699.341194,500,1268.920046
