#{"env_id": "my_panda_free_space_traj", "t_start": 1586373956.7584198}
r,l,t
171.360427,500,16.944993
104.637674,500,27.354535
149.720465,500,37.678187
209.004836,500,48.212166
143.483163,500,58.830484
112.846755,500,69.154856
164.333216,500,79.40659
141.784869,500,89.717449
148.203695,500,99.816823
194.469617,500,110.010609
416.293719,500,120.366187
121.577812,500,130.534459
233.183805,500,140.492958
194.803347,500,150.783837
232.235668,500,160.939251
122.135773,500,171.158537
200.147378,500,181.288071
216.723592,500,191.75816
310.218214,500,201.93017
232.947916,500,212.29533
202.687034,500,222.421448
148.8011,500,232.856165
315.130915,500,243.008976
173.483808,500,253.455552
213.468584,500,263.637369
211.384114,500,273.780932
282.165317,500,283.948472
263.454,500,294.295464
314.217027,500,304.470597
246.790365,500,314.666061
302.206224,500,325.041729
239.433003,500,335.196416
298.708771,500,345.458061
273.335596,500,355.470514
292.643607,500,365.721092
368.33884,500,375.733385
270.750614,500,385.671911
365.704546,500,395.893451
277.057505,500,405.900705
433.796519,500,416.076112
280.371371,500,426.35503
304.771624,500,436.467268
471.687308,500,446.618871
403.048259,500,456.938852
378.022309,500,467.035925
359.660046,500,477.116029
455.033464,500,487.181895
435.498253,500,497.402103
744.603122,500,507.379261
515.234711,500,517.258846
686.367518,500,527.169419
590.360044,500,537.384744
657.355665,500,547.472771
560.073481,500,557.631323
504.092132,500,567.59589
624.439202,500,577.499686
1009.78299,500,587.392028
700.748558,500,597.491763
558.88692,500,607.294934
826.847568,500,617.148764
827.456567,500,627.214518
659.958036,500,637.121047
826.44383,500,646.86959
811.270651,500,656.654198
850.670624,500,666.777354
726.443135,500,676.340793
999.334676,500,685.813446
1363.666838,500,695.494131
960.025905,500,705.009381
1334.233937,500,714.529768
1284.802066,500,724.2272
1366.117713,500,733.635558
1704.446611,500,743.04621
1989.320072,500,752.829621
1997.668263,500,762.579717
1465.030913,500,772.366733
2142.177252,500,782.163264
2666.989627,500,792.210296
2849.458752,500,802.142612
3853.162164,500,812.042073
4145.326795,500,822.019949
4208.088273,500,832.173433
3972.305184,500,842.063032
4121.974042,500,852.214494
3948.890062,500,862.140362
4840.929371,500,872.120544
4803.73439,500,882.099368
3942.513854,500,892.434825
5205.242178,500,902.662068
4683.729185,500,912.959291
5599.438815,500,923.443266
5342.494192,500,933.67851
5398.68321,500,943.910531
4711.486048,500,954.140635
5948.181538,500,964.637657
6779.593462,500,974.84316
6516.115927,500,985.050454
7029.449195,500,995.454908
5853.565551,500,1005.592516
7740.57189,500,1015.839867
8771.801659,500,1026.323538
6753.108633,500,1036.653831
8124.117491,500,1047.132502
7683.781855,500,1057.809106
9798.294404,500,1068.466897
8973.66429,500,1079.007525
8854.055246,500,1089.540649
7804.130928,500,1100.346668
10232.777626,500,1110.989153
8843.296277,500,1121.578623
8869.553563,500,1132.169182
8404.681828,500,1142.929511
10875.829868,500,1153.358767
9670.608657,500,1163.980703
9837.409766,500,1174.423722
10038.379034,500,1184.873692
11343.778934,500,1195.317325
11398.570445,500,1205.961877
10600.697087,500,1216.516262
13103.23409,500,1226.969759
11302.527395,500,1237.602287
12762.114222,500,1247.991364
13156.353486,500,1258.362583
12654.404357,500,1268.838915
