#{"env_id": "my_panda_free_space_traj", "t_start": 1586373957.6505327}
r,l,t
100.563288,500,16.780207
202.404798,500,27.198469
138.736925,500,37.740207
155.242133,500,48.266839
110.290396,500,58.68741
113.658631,500,69.216084
108.736075,500,79.454675
159.956548,500,89.557882
126.470105,500,99.646665
137.928132,500,110.056531
222.745582,500,120.208407
182.096402,500,130.593794
173.740137,500,140.541054
220.499006,500,150.635209
230.853594,500,160.779657
205.945091,500,171.199235
228.964209,500,181.334979
204.754531,500,191.597672
217.106646,500,201.998556
231.382091,500,212.350004
205.691116,500,222.445752
203.698754,500,232.684077
273.981801,500,243.052392
209.81946,500,253.294534
245.848594,500,263.475661
409.2619,500,273.843409
281.465487,500,284.018966
275.644703,500,294.14993
243.024934,500,304.538823
496.793424,500,314.715891
345.997255,500,324.866112
353.138059,500,335.048472
341.796634,500,345.513695
243.741247,500,355.517679
357.424699,500,365.578889
545.132174,500,375.812702
400.20472,500,385.733364
337.183753,500,395.754225
311.175186,500,405.77559
339.225374,500,416.156689
391.231935,500,426.233352
395.084673,500,436.547135
284.452744,500,446.681968
409.00168,500,456.789518
514.488689,500,466.885419
484.21895,500,477.172871
468.094119,500,487.240389
796.85581,500,497.259106
622.676424,500,507.453808
553.901461,500,517.332175
777.211675,500,527.22216
664.494364,500,537.236182
394.969465,500,547.541485
529.751468,500,557.489947
536.435813,500,567.458731
714.574168,500,577.58822
655.82544,500,587.477787
582.984206,500,597.354462
711.671617,500,607.40549
763.81606,500,617.238207
670.041287,500,627.071363
883.166896,500,636.977197
964.668489,500,646.956688
813.307654,500,656.711607
1107.662977,500,666.633463
1092.134036,500,676.381948
1213.171245,500,685.856332
1267.50756,500,695.32804
1189.720314,500,704.838878
1240.325222,500,714.590029
1405.40872,500,724.059428
1463.633448,500,733.698357
2044.560959,500,743.111702
1877.916616,500,752.659359
2105.399658,500,762.401834
1779.379199,500,772.402032
2685.535794,500,782.189827
2527.746871,500,792.033782
2963.561464,500,802.184686
3198.502283,500,812.09432
3538.403959,500,822.049292
4123.663699,500,832.003336
3719.79653,500,842.129689
3814.285752,500,852.062914
3677.332373,500,861.981084
4270.295722,500,872.197402
4608.952837,500,882.145084
5476.240371,500,892.277646
4501.078896,500,902.729091
4241.678391,500,913.014189
5002.030333,500,923.28983
5210.33968,500,933.519679
6193.217619,500,943.972312
6219.175695,500,954.195456
5688.78772,500,964.487376
6095.313398,500,974.907891
6385.412941,500,985.111695
6135.187669,500,995.306595
7532.55949,500,1005.45175
8636.558786,500,1015.919057
5922.621609,500,1026.18221
7956.997407,500,1036.765447
9186.85796,500,1047.222228
8520.956285,500,1057.670781
7898.857367,500,1068.327555
6752.332061,500,1079.092778
8735.599245,500,1089.609636
8629.754738,500,1100.200427
9805.428608,500,1111.081055
8424.359299,500,1121.662317
9511.954577,500,1132.239725
9421.427019,500,1142.779056
10955.20211,500,1153.406356
8257.885791,500,1163.812966
11418.797688,500,1174.27969
10115.648358,500,1184.948795
11105.951945,500,1195.378474
10459.075947,500,1205.797537
12531.750984,500,1216.57058
11806.374063,500,1227.01258
11609.269954,500,1237.433728
11403.411655,500,1247.819268
12810.109223,500,1258.416525
13757.72619,500,1268.880647
