#{"env_id": "my_panda_free_space_traj", "t_start": 1586373955.0670285}
r,l,t
243.112678,500,16.944697
240.894813,500,27.357026
125.894192,500,37.670669
82.433654,500,48.183874
90.763223,500,58.772192
88.556096,500,69.134596
143.039171,500,79.42771
188.223373,500,89.738484
162.684851,500,99.821128
279.638528,500,109.988286
401.14155,500,120.171341
232.474852,500,130.537464
194.715269,500,140.486804
289.907899,500,150.550331
137.159447,500,160.933379
142.991209,500,171.176626
199.630649,500,181.287053
225.217429,500,191.763626
305.024712,500,201.937876
221.011603,500,212.261313
435.523094,500,222.423597
197.848937,500,232.863691
192.243399,500,243.006251
282.323415,500,253.228317
206.369958,500,263.604809
403.654277,500,273.754486
232.32036,500,283.899312
228.32981,500,294.035195
276.721659,500,304.447511
340.491794,500,314.574046
292.49473,500,324.827979
413.472296,500,335.166166
207.766625,500,345.374209
292.4838,500,355.448931
332.158783,500,365.657572
603.89177,500,375.68973
494.446364,500,385.628686
262.710114,500,395.853972
350.210833,500,405.876043
396.711108,500,416.051121
443.701117,500,426.141272
346.440647,500,436.455898
499.213995,500,446.588942
318.740701,500,456.680874
604.539814,500,466.976906
614.391119,500,477.110515
460.985705,500,487.142462
364.644592,500,497.353676
593.397675,500,507.358967
661.790574,500,517.245131
494.234665,500,527.169179
616.14917,500,537.372052
471.573408,500,547.40096
794.626696,500,557.370528
621.951843,500,567.552543
786.371084,500,577.428056
886.366644,500,587.321968
596.250496,500,597.231225
766.439018,500,607.25212
818.462771,500,617.089215
647.595615,500,626.964498
700.308219,500,637.081823
837.649072,500,646.854475
849.523381,500,656.598617
790.042175,500,666.721274
756.453597,500,676.342332
880.493964,500,685.822004
1122.784288,500,695.51537
1104.208499,500,704.995937
1329.133663,500,714.482571
1736.514026,500,724.014153
1448.226848,500,733.650179
1330.696991,500,743.078354
1598.439654,500,752.631743
1543.43144,500,762.57654
2253.221656,500,772.403198
2375.084772,500,782.188101
2642.429339,500,792.235939
3166.694429,500,802.154666
2971.514374,500,812.016797
3496.623506,500,821.999086
3600.614058,500,832.155505
3866.290678,500,842.032208
3263.076995,500,851.967726
3453.237938,500,862.097091
4936.376478,500,872.096495
4393.994046,500,882.114354
5783.31515,500,892.221946
5677.399703,500,902.650261
4108.866633,500,912.923542
3889.737919,500,923.185076
4801.973213,500,933.661297
6764.168462,500,943.905057
4925.5952,500,954.122891
5010.079876,500,964.586555
4852.728606,500,974.802122
5152.834457,500,985.022079
6502.714841,500,995.421392
7849.401932,500,1005.566386
7349.892707,500,1015.79692
7670.225202,500,1026.047474
7917.975064,500,1036.587023
7855.117098,500,1047.062505
8888.902193,500,1057.496855
8018.881972,500,1068.398273
7135.575,500,1078.969508
9879.084373,500,1089.50307
7501.483427,500,1100.308227
8121.470893,500,1110.916934
9135.957183,500,1121.510201
9348.903205,500,1132.120057
9987.978734,500,1142.904253
10468.250505,500,1153.37094
10829.102355,500,1163.735629
11267.312668,500,1174.364839
11031.380827,500,1184.858327
12106.880269,500,1195.332512
11801.118184,500,1205.759687
11015.159997,500,1216.518014
11972.134312,500,1226.940181
11421.436657,500,1237.382262
11028.102572,500,1248.015001
12027.732259,500,1258.381799
12441.927525,500,1268.792187
