#{"env_id": "my_panda_free_space_traj", "t_start": 1586294184.0732617}
r,l,t
266.720676,500,14.335499
290.836014,500,24.94818
265.662546,500,35.548865
244.35741,500,46.484305
123.839301,500,57.28626
170.370481,500,68.119821
241.94126,500,78.828082
178.93287,500,89.351195
273.603684,500,100.226174
246.868407,500,110.855352
220.740595,500,121.391675
572.013242,500,132.116911
881.094386,500,142.403366
1414.380778,500,152.579056
1560.460228,500,162.472267
1521.012557,500,172.403383
1121.044499,500,182.471814
1571.281822,500,192.192244
1357.793454,500,201.910885
1554.227447,500,211.995658
1521.05953,500,221.91929
1597.313824,500,231.965014
1430.299534,500,242.055925
1883.514099,500,252.221735
1647.085997,500,262.725242
2070.407377,500,273.231614
2015.818307,500,283.696324
2748.53016,500,294.580206
2841.828903,500,305.358995
2813.532918,500,316.483877
2943.694857,500,327.486118
2433.6059,500,338.597475
3338.391774,500,349.877388
2949.775574,500,361.148497
3584.743048,500,372.692371
2169.085589,500,383.972425
2132.680902,500,395.328893
3860.780085,500,406.772612
3239.022474,500,418.033488
3438.763855,500,429.664444
3662.952194,500,441.01614
3394.294342,500,452.44388
4909.308003,500,463.822987
4541.597604,500,475.325248
4786.304007,500,486.751495
4934.684525,500,498.406194
4638.118059,500,510.054977
5785.852183,500,521.622988
5959.903034,500,532.928515
