#{"env_id": "my_panda_free_space_traj", "t_start": 1586294184.957701}
r,l,t
232.818115,500,14.189112
239.441377,500,25.02378
197.456141,500,35.598391
191.827632,500,46.355223
166.980675,500,57.338769
192.981065,500,67.962074
189.844181,500,78.682482
215.704632,500,89.418476
196.264722,500,100.09257
253.666259,500,110.948498
397.927553,500,121.459075
726.242294,500,131.972603
849.759508,500,142.481346
1300.803813,500,152.443241
1176.389119,500,162.553213
1428.011043,500,172.463627
1388.243386,500,182.329383
1616.471704,500,192.256473
1317.8759,500,201.991291
1710.043382,500,211.858834
1805.27818,500,221.963364
1735.077578,500,231.800075
1476.647442,500,242.103928
1678.111318,500,252.294825
1825.571918,500,262.600839
2069.988097,500,273.309398
2078.597081,500,283.751709
2356.482716,500,294.659338
2259.326912,500,305.421383
2205.979137,500,316.344074
3413.799519,500,327.56016
3000.427091,500,338.653681
2811.775326,500,349.725098
2941.517051,500,361.212898
3132.708551,500,372.544129
3649.236596,500,384.032109
2893.051972,500,395.411367
3288.199469,500,406.629215
4241.011266,500,418.083313
3567.414599,500,429.514755
3768.342231,500,440.85877
4616.811,500,452.506245
3999.829844,500,463.684165
5273.090109,500,475.419744
6083.850185,500,486.824476
4918.54825,500,498.272903
4373.156577,500,510.150257
5359.861543,500,521.487841
4492.87627,500,533.056998
