#{"env_id": "my_panda_free_space_traj", "t_start": 1586294182.384249}
r,l,t
233.294853,500,14.127917
179.78847,500,24.93607
126.987972,500,35.540565
234.558098,500,46.450941
235.182313,500,57.279087
274.779136,500,67.902
226.977245,500,78.816102
302.934162,500,89.330631
240.915889,500,99.977779
271.530887,500,110.861103
319.156505,500,121.364526
556.311945,500,132.069897
1079.059965,500,142.364653
1185.376146,500,152.336931
1577.540124,500,162.443815
1393.577859,500,172.376328
1621.977346,500,182.26021
1414.984465,500,192.185861
1435.869277,500,201.878837
1770.365654,500,211.984953
1633.03056,500,221.936064
1543.072069,500,231.772608
1668.929344,500,242.040406
1621.632551,500,252.187759
1581.379716,500,262.668154
1611.9457,500,273.197009
2323.478279,500,283.700166
2331.439729,500,294.593805
2952.178423,500,305.324747
2767.273086,500,316.234375
2573.881354,500,327.472804
3324.765024,500,338.563425
2817.094718,500,349.871219
2990.442672,500,361.141986
3438.831345,500,372.481734
3223.646695,500,383.996114
2759.372739,500,395.301487
2899.94814,500,406.754061
2638.943861,500,418.042435
3065.691392,500,429.471786
3580.09779,500,441.035859
2739.115264,500,452.445727
4838.015444,500,463.598254
4969.417651,500,475.297965
4590.88351,500,486.71778
4741.178959,500,498.348382
4871.10405,500,510.001935
5626.978826,500,521.372853
6554.907561,500,532.884355
