#{"env_id": "my_panda_free_space_traj", "t_start": 1586294183.2187707}
r,l,t
164.403372,500,14.237457
223.235202,500,24.853878
265.803997,500,35.659838
252.584835,500,46.365838
201.881285,500,57.41554
214.362377,500,68.031082
393.228276,500,78.724874
258.510316,500,89.456862
271.218413,500,100.105668
316.978224,500,110.77428
304.010876,500,121.498277
630.6134,500,131.984731
696.33278,500,142.512313
1252.811659,500,152.4571
1605.060776,500,162.360948
1955.567734,500,172.514681
1572.41728,500,182.370402
1473.183057,500,192.092722
1678.26246,500,202.017296
1645.832511,500,211.902305
1529.717639,500,222.045565
1883.906328,500,231.884476
1298.068838,500,241.962465
1595.684975,500,252.33161
2500.292345,500,262.597314
2163.439471,500,273.336025
2422.6254,500,283.807179
2338.508461,500,294.490673
2978.77692,500,305.46703
2888.35215,500,316.37428
3123.315955,500,327.386578
3359.506457,500,338.698855
2710.790943,500,349.77673
3014.693569,500,361.258279
2800.810067,500,372.598808
2515.981489,500,383.892506
3257.746623,500,395.445461
3495.862665,500,406.668995
3410.971974,500,418.15504
3775.255722,500,429.580443
3170.878173,500,440.930485
3933.351665,500,452.561314
4187.967011,500,463.716646
4838.761768,500,475.198274
4815.571488,500,486.864205
5160.568937,500,498.2702
4724.737826,500,510.150635
5302.988113,500,521.506877
5609.148815,500,532.791739
