#{"env_id": "my_panda_free_space_traj", "t_start": 1586559461.3522375}
r,l,t
203.690234,500,16.632041
155.115334,500,26.785696
169.976169,500,36.984287
204.658548,500,47.190732
243.389019,500,57.546042
179.98959,500,67.680353
188.20445,500,77.774558
275.09916,500,88.077595
268.886628,500,98.041865
297.462902,500,108.107755
223.388321,500,118.270216
235.62559,500,128.284525
389.199864,500,138.275574
308.693322,500,148.412512
531.988089,500,158.432642
704.876366,500,168.334174
820.860352,500,178.337124
1249.309249,500,188.451246
1432.082156,500,198.218507
1645.869384,500,208.093958
1602.303848,500,218.036331
2005.021737,500,228.235264
2490.691237,500,238.352464
2187.451142,500,248.728524
2693.936789,500,258.980286
2350.448983,500,269.211545
3129.630069,500,279.484788
3035.701058,500,290.08638
2946.714755,500,300.648576
3098.748547,500,311.259064
2897.914359,500,321.885707
3543.934802,500,332.301192
3250.460681,500,342.780139
2937.481005,500,353.326569
3710.910927,500,364.278923
3270.346936,500,374.806522
3684.024278,500,385.401167
3298.427768,500,396.10206
4251.044129,500,406.746778
3656.207128,500,417.365414
3394.051643,500,428.182013
4121.5306,500,438.786687
3909.462554,500,449.442293
3893.016772,500,460.203846
4036.80862,500,470.789698
3824.580059,500,481.535949
3493.657818,500,492.243324
3361.791404,500,503.089969
3995.530267,500,513.893934
4715.170581,500,524.754988
3522.636431,500,535.547638
3833.665864,500,546.539391
4106.49073,500,557.172217
3570.5089,500,568.089841
4688.39266,500,578.872653
4361.84603,500,589.595945
3975.706486,500,600.324072
4382.740727,500,611.235881
3799.91955,500,621.9952
3551.927769,500,632.80453
4612.275986,500,643.786778
3631.337092,500,654.62769
4297.252134,500,665.321273
5300.041903,500,676.154352
4921.57268,500,687.150781
4878.550749,500,697.968453
4773.763929,500,708.743474
4574.822651,500,719.663772
4615.232538,500,730.377024
4830.576022,500,741.146026
4349.746196,500,752.093943
3948.020908,500,762.742023
5156.221476,500,773.591739
4958.58895,500,784.514207
5183.10193,500,795.238513
4798.226026,500,805.91896
4865.071585,500,816.777653
6019.99083,500,827.786808
5426.55163,500,838.565158
4419.170814,500,849.443479
4707.798218,500,860.237824
6576.202539,500,871.219251
5557.849679,500,881.976823
5154.369393,500,893.058344
5650.75869,500,903.975641
6115.564638,500,914.885117
4565.583035,500,925.664392
5096.244584,500,936.75438
4791.767394,500,947.590824
5457.715562,500,958.503128
6132.341009,500,969.503785
6322.613544,500,980.355083
5772.211095,500,991.163548
5023.443522,500,1001.994467
5691.179176,500,1013.214744
4396.033192,500,1024.06781
5330.182994,500,1035.019253
6199.992256,500,1046.225017
5993.617313,500,1057.140111
4866.218096,500,1068.13383
4659.033888,500,1079.187197
5586.318815,500,1089.980207
4891.377131,500,1100.895176
5810.345896,500,1112.045755
5097.357847,500,1122.9319
6162.148792,500,1133.958584
5738.270537,500,1144.822145
6135.006256,500,1156.019855
5658.114934,500,1166.997343
5689.060363,500,1177.957944
6266.274505,500,1188.935485
5727.165385,500,1200.024655
6177.203712,500,1210.827962
6684.759191,500,1221.902712
6916.128998,500,1232.757515
6257.513331,500,1243.638325
5508.152998,500,1254.503716
6492.92415,500,1265.606813
6294.305361,500,1276.435424
6459.657066,500,1287.452927
6226.615727,500,1298.642048
7350.813008,500,1309.615872
6784.073236,500,1320.434856
7012.198249,500,1331.24615
