#{"env_id": "my_panda_free_space_traj", "t_start": 1586559462.2729151}
r,l,t
206.172193,500,16.45104
203.828989,500,26.601115
195.462287,500,37.014393
181.066411,500,47.204131
210.393006,500,57.360848
195.903197,500,67.71082
305.694372,500,77.796052
274.490022,500,87.896843
345.682556,500,97.869874
271.211227,500,108.140387
372.881602,500,118.089111
166.319941,500,128.323821
315.082206,500,138.318184
261.902114,500,148.244691
509.039804,500,158.258837
807.736194,500,168.372538
896.117462,500,178.373202
785.536849,500,188.273744
1525.184015,500,198.27145
1488.171798,500,208.126445
1904.629214,500,218.04872
1697.022172,500,228.050459
1887.364054,500,238.37033
2390.011398,500,248.547237
2115.183317,500,258.800502
2062.264532,500,269.256368
2382.93943,500,279.525017
2130.375589,500,289.905765
3640.363903,500,300.683593
3435.246928,500,311.288005
3156.102228,500,321.691064
3231.696803,500,332.113981
3111.218377,500,342.829808
3503.89422,500,353.355976
4446.814692,500,364.099552
3871.680677,500,374.844374
4220.800321,500,385.427295
4250.82839,500,395.925062
3289.385565,500,406.57881
3859.130164,500,417.413321
3550.616477,500,427.998405
3291.380856,500,438.835101
4113.588878,500,449.477899
3094.855416,500,460.02361
3741.739596,500,470.63054
4011.56585,500,481.584539
3891.212567,500,492.262844
3780.064656,500,502.901855
3514.314423,500,513.920242
4093.145657,500,524.785708
4023.673327,500,535.575304
4226.64763,500,546.346445
4016.728393,500,557.188604
3745.944221,500,567.883549
4959.176992,500,578.676037
4609.934955,500,589.616166
3705.762056,500,600.32743
4329.822387,500,611.032891
4155.971415,500,622.024154
5926.563863,500,632.821359
4101.370494,500,643.591941
4063.4784,500,654.430755
4000.13268,500,665.343342
5792.452622,500,676.161443
4116.034252,500,686.961575
4774.483106,500,697.992054
4868.448128,500,708.766173
4677.80972,500,719.476826
4543.674226,500,730.184184
4387.86928,500,741.179464
4914.424932,500,751.890672
4642.605712,500,762.770938
4608.804688,500,773.607699
5728.697968,500,784.313985
4583.863462,500,795.040374
4901.185609,500,805.92605
5536.159793,500,816.772517
5016.588203,500,827.586287
4807.510518,500,838.591044
4417.282202,500,849.465726
5179.356021,500,860.246059
5278.199746,500,871.023006
6314.591504,500,882.015821
5706.30865,500,892.872206
4678.428898,500,903.795256
5094.871964,500,914.912658
5231.01051,500,925.693992
4877.809469,500,936.551672
5537.229047,500,947.607571
4796.063617,500,958.515938
4883.297025,500,969.312871
4640.807427,500,980.163946
4986.539035,500,991.200684
5312.492332,500,1002.010652
6609.857342,500,1013.022374
5086.646572,500,1024.09479
4455.446717,500,1035.038831
6017.758665,500,1046.028706
6289.044433,500,1056.937138
5581.027786,500,1068.15562
4849.546135,500,1078.984463
4557.449051,500,1090.000592
5528.892776,500,1100.900712
6683.814672,500,1111.841512
6368.207065,500,1122.740904
5937.133891,500,1133.980263
5927.180841,500,1144.841906
5088.451729,500,1155.834487
5766.917051,500,1167.075796
6904.462579,500,1177.99282
5606.244185,500,1188.94467
6077.600184,500,1199.820488
6447.205056,500,1210.842196
6240.236546,500,1221.70777
5723.772353,500,1232.563341
5885.731595,500,1243.670469
5786.244771,500,1254.533726
6472.075235,500,1265.407917
6459.32037,500,1276.471418
6028.342701,500,1287.48312
6220.139932,500,1298.441055
5371.870656,500,1309.418561
6842.220114,500,1320.44217
6901.92087,500,1331.269536
