#{"env_id": "my_panda_free_space_traj", "t_start": 1586559460.4899254}
r,l,t
318.838606,500,16.520856
159.832012,500,26.69804
226.852483,500,37.113287
215.21842,500,47.318073
174.448917,500,57.419506
111.642574,500,67.809186
196.822512,500,77.892346
264.797492,500,87.966457
191.049812,500,97.918684
200.820582,500,108.206903
398.459707,500,118.183296
203.23142,500,128.195549
302.07883,500,138.402412
543.594919,500,148.310792
486.741244,500,158.314569
694.82238,500,168.253407
835.760259,500,178.460331
1199.776382,500,188.337349
1366.661896,500,198.104516
2271.626033,500,208.215649
1609.139849,500,218.153344
2407.279371,500,228.136028
2123.768301,500,238.471929
2018.794571,500,248.628298
2259.031617,500,258.861992
2592.490024,500,269.340053
2508.147834,500,279.605931
2487.633944,500,289.982868
2781.827177,500,300.547145
3860.24567,500,311.383766
3189.199456,500,321.788371
3133.91404,500,332.205776
4102.88504,500,342.677818
3294.052715,500,353.449533
3600.345057,500,364.15172
3948.720517,500,374.934609
3893.608037,500,385.525101
3359.025325,500,396.000272
3971.390577,500,406.630929
3311.20459,500,417.479771
3407.476303,500,428.071224
4091.009192,500,438.690391
3217.812336,500,449.563766
3995.58258,500,460.097277
3912.258952,500,470.662588
3711.148445,500,481.399258
3802.268955,500,492.366397
4404.849128,500,502.970335
3643.527436,500,513.794748
3892.14035,500,524.884496
4169.64119,500,535.666795
3783.371965,500,546.434196
4418.343938,500,557.301297
3773.007081,500,568.008065
3523.759267,500,578.807083
4582.384663,500,589.728881
3943.669984,500,600.458312
3701.206809,500,611.164977
4272.118619,500,621.881898
4296.51537,500,632.947886
4525.496956,500,643.698486
5583.197875,500,654.542893
4744.682675,500,665.253733
4810.123263,500,676.292551
4984.262713,500,687.033181
4796.716236,500,698.105387
3813.838611,500,708.874485
4534.994279,500,719.57995
4693.606114,500,730.273132
4487.411435,500,741.276244
4890.735376,500,752.004906
4887.382558,500,762.657565
5020.885408,500,773.726727
3843.398524,500,784.430415
4188.741789,500,795.133974
5049.726862,500,805.857381
4713.038828,500,816.924013
3904.595406,500,827.711133
5879.21868,500,838.483286
4680.351198,500,849.582964
4458.50249,500,860.377524
5383.537427,500,871.144215
5271.285707,500,882.107238
4854.651852,500,892.951884
4818.359208,500,903.855497
4641.678845,500,915.027578
4743.479841,500,925.801775
4696.163719,500,936.682966
4703.456758,500,947.485306
4686.156051,500,958.641532
4752.615965,500,969.421738
5383.883884,500,980.276211
4846.695916,500,991.078911
4826.75626,500,1002.128043
4870.251765,500,1013.094598
5375.838274,500,1024.209353
6272.573508,500,1035.153244
4685.288872,500,1046.135614
5499.952506,500,1057.035654
5345.796328,500,1068.272511
4773.022913,500,1079.108721
5740.956903,500,1089.907613
5438.512343,500,1101.040786
5566.352743,500,1111.966581
4834.947402,500,1122.854858
6412.0388,500,1133.884195
6359.892214,500,1144.960937
5680.81891,500,1155.916007
6614.185249,500,1166.884179
6110.722448,500,1178.081317
5783.401966,500,1189.072848
4634.694385,500,1199.944605
5684.439165,500,1210.967694
6316.679832,500,1221.782952
6328.169652,500,1232.680591
6831.259176,500,1243.778811
6438.396235,500,1254.638379
6759.35441,500,1265.514142
6558.377354,500,1276.327102
6405.36665,500,1287.582748
6773.922465,500,1298.542783
6002.583017,500,1309.532476
5406.861642,500,1320.355644
6323.866512,500,1331.366211
