#{"env_id": "my_panda_free_space_traj", "t_start": 1586559459.6573732}
r,l,t
158.222275,500,16.609091
202.214386,500,26.798271
326.71175,500,36.986314
199.271244,500,47.190885
273.890864,500,57.51055
158.262897,500,67.679422
330.15766,500,77.771316
220.908667,500,88.052174
306.305323,500,98.010777
223.957939,500,108.030306
350.776725,500,118.051218
266.27613,500,128.292197
260.531775,500,138.276466
387.243416,500,148.175314
403.304868,500,158.394876
1013.98225,500,168.340751
985.048102,500,178.337181
1219.086326,500,188.426419
1316.724088,500,198.191889
1225.934689,500,208.034309
1669.886654,500,218.001055
2510.906365,500,228.215281
2463.125407,500,238.330405
2224.037178,500,248.501662
2647.329617,500,258.952628
2364.572205,500,269.207263
2943.730458,500,279.474881
2075.945976,500,289.862035
3419.563434,500,300.642045
3193.597029,500,311.220737
2749.528502,500,321.671451
3044.252606,500,332.304993
3451.73193,500,342.774192
3169.692714,500,353.304771
3702.618006,500,364.224228
3230.334968,500,374.797136
3323.74788,500,385.403592
3026.755419,500,396.096232
3455.009373,500,406.732575
3736.595888,500,417.298868
4315.257103,500,427.945096
3653.813814,500,438.784849
3263.339187,500,449.436705
2710.345265,500,459.939301
4092.994061,500,470.765215
3629.747408,500,481.48078
4636.158632,500,492.211094
3954.28513,500,503.059719
4082.152809,500,513.896024
4081.881871,500,524.734735
3632.565056,500,535.522547
3996.08239,500,546.523425
3815.252041,500,557.150209
3986.223538,500,567.873418
3842.80756,500,578.910551
3976.847699,500,589.601136
5161.200696,500,600.332237
4127.137755,500,611.062829
4817.029673,500,621.985986
5316.159335,500,632.828304
5251.411594,500,643.596271
4234.738933,500,654.650871
4441.2155,500,665.36233
4534.477263,500,676.170646
4694.098472,500,687.122249
4594.131517,500,697.983511
3886.169776,500,708.753817
5092.36551,500,719.683583
3445.780347,500,730.383508
3575.974238,500,741.101166
4173.655546,500,751.877863
4957.822244,500,762.75112
5027.192674,500,773.588183
4911.883482,500,784.301153
5451.915011,500,795.225408
4782.531584,500,805.952908
5151.136737,500,816.811917
5215.558565,500,827.807959
5208.512988,500,838.597477
4392.403041,500,849.437737
5344.496377,500,860.272488
4857.872777,500,871.251688
4876.758343,500,881.994927
5560.813803,500,892.830536
5084.708341,500,903.938611
4038.838762,500,914.882394
4514.261847,500,925.676988
4743.084082,500,936.574149
5638.107817,500,947.596385
5637.396338,500,958.483382
5483.365726,500,969.301857
5962.332716,500,980.383657
4882.60518,500,991.17555
4729.837121,500,1001.993515
4863.863332,500,1013.176372
5191.680851,500,1024.078196
5534.096921,500,1035.029657
4648.008413,500,1046.23684
4398.40454,500,1057.138882
5279.034574,500,1068.107842
4667.188618,500,1078.997983
5622.531049,500,1090.011748
5364.28956,500,1100.916339
6048.097497,500,1111.83575
5483.506428,500,1122.951506
5483.554726,500,1133.99075
5025.110273,500,1144.847918
6007.014217,500,1156.014215
6174.791399,500,1166.987031
5614.998562,500,1177.931705
6330.858814,500,1188.953265
5576.951805,500,1200.039137
6553.324306,500,1210.833698
6167.400336,500,1221.636487
5334.65006,500,1232.766664
6762.946101,500,1243.642033
6573.452003,500,1254.515829
6346.096884,500,1265.392674
6232.999718,500,1276.403235
6830.972516,500,1287.393384
6613.885372,500,1298.408392
7174.588319,500,1309.628678
7259.057097,500,1320.451969
6375.362704,500,1331.217854
