#{"t_start": 1585883200.5675058, "env_id": "my_panda_free_space_traj"}
r,l,t
229.221986,500,14.815507
494.926182,500,25.342315
925.457045,500,35.598426
1026.464125,500,45.465257
743.676385,500,55.635226
1204.805484,500,65.547784
1432.342835,500,75.243814
776.753356,500,85.155187
1812.187655,500,94.925583
972.024266,500,104.676068
1457.554188,500,114.502119
1796.844617,500,124.276146
1389.28174,500,134.255899
2095.496564,500,144.007532
1646.46747,500,153.829259
2418.192689,500,163.746089
2375.267824,500,173.438967
3050.932062,500,183.255899
3437.253109,500,193.061989
4203.811032,500,202.806209
4706.718707,500,212.816299
4851.332404,500,222.384652
5564.361852,500,232.079139
5837.309198,500,241.903451
5822.466262,500,251.558965
6594.826909,500,261.441321
6439.680777,500,270.97917
6454.314624,500,280.701289
6666.100903,500,290.595089
6571.672175,500,300.205215
6552.296703,500,309.819556
6527.668335,500,319.624287
6667.390026,500,329.255651
6583.638869,500,339.191375
6856.447221,500,348.711414
6811.00713,500,358.286852
6938.636192,500,368.151917
7033.924573,500,377.714115
7079.221239,500,387.673893
7021.658693,500,397.2944
7039.359024,500,407.075507
7057.758069,500,416.913847
7216.467816,500,426.499073
7170.032266,500,436.123073
7111.617057,500,446.068531
7330.887508,500,455.660776
7319.491129,500,465.491229
7330.690941,500,475.039397
7380.966146,500,484.687213
7566.485572,500,494.657047
7419.895998,500,504.340624
7422.068402,500,513.93311
7469.163684,500,523.713477
7408.476924,500,533.229811
7581.938701,500,543.101952
7471.614651,500,552.723728
7584.08546,500,562.40113
7431.707886,500,572.248741
7437.139753,500,581.822606
7065.936364,500,591.66607
7635.968083,500,601.326667
7582.454117,500,610.865502
7503.595098,500,620.73278
7605.611913,500,630.235839
7588.183172,500,639.791917
7678.480563,500,649.58507
7398.744356,500,659.109641
7625.015738,500,669.037119
7608.559758,500,678.715787
7531.079301,500,688.230715
7585.347354,500,698.136208
7640.214751,500,707.691306
7663.366936,500,717.497442
7652.373535,500,727.247859
7613.845971,500,736.832235
7566.454354,500,746.867166
7526.212543,500,756.677113
7399.372763,500,766.243912
7549.334706,500,776.015961
7620.761468,500,785.537221
7676.596709,500,795.409652
7545.670925,500,805.016367
7528.983255,500,814.632694
7492.440685,500,824.431868
7517.372449,500,834.069592
7584.368502,500,843.92232
7701.623157,500,853.54557
7647.842574,500,863.081519
7618.858847,500,872.922338
7558.57629,500,882.612913
7483.198105,500,892.139897
7569.675375,500,901.940778
7663.350487,500,911.606203
7412.394821,500,921.384557
7737.612315,500,931.187581
7592.946728,500,940.766638
7603.611434,500,950.864678
7587.335938,500,960.672949
7618.357839,500,970.286564
7701.542332,500,980.266948
7604.096264,500,989.768545
7638.296491,500,999.498486
7638.255534,500,1009.207845
7514.071104,500,1018.897019
7578.498304,500,1028.868103
7511.543251,500,1038.445279
7604.079885,500,1048.188624
7621.49624,500,1057.790457
7723.772951,500,1067.557804
7624.394905,500,1077.520544
7538.601886,500,1087.090227
7570.771909,500,1096.549314
7567.738797,500,1106.332561
7658.341887,500,1115.898239
7525.228633,500,1125.743685
7614.907982,500,1135.415247
7569.588315,500,1145.15292
7691.550698,500,1154.872119
7450.6726,500,1164.325129
7664.609103,500,1174.105406
7588.193524,500,1183.828083
7628.537884,500,1193.444831
7721.563944,500,1203.232967
7587.936512,500,1213.047555
