#{"t_start": 1585883202.2748055, "env_id": "my_panda_free_space_traj"}
r,l,t
246.188686,500,14.788243
476.987382,500,25.502322
1070.713796,500,35.529357
1563.990303,500,45.44464
1342.20746,500,55.592739
1218.533883,500,65.530312
1082.312092,500,75.225248
1736.573225,500,85.126374
1573.08665,500,94.879653
1720.217482,500,104.841971
1230.831993,500,114.452326
1753.111275,500,124.233015
1732.321184,500,134.214591
1632.894231,500,143.95852
1713.893187,500,154.011327
1952.203628,500,163.706876
2190.813443,500,173.415504
2582.987522,500,183.443748
3407.153225,500,193.058082
3913.391841,500,202.759549
4825.449158,500,212.761291
5362.120515,500,222.330734
5651.316726,500,232.243176
6067.817324,500,241.881365
6100.06841,500,251.552525
6159.282683,500,261.388146
6424.390524,500,270.926174
6407.229551,500,280.87269
6382.525863,500,290.558827
6437.850429,500,300.180728
6487.716479,500,309.98205
6622.590057,500,319.598418
6514.106121,500,329.232808
6702.546939,500,339.156428
6811.064246,500,348.682729
6740.602102,500,358.47505
6954.135868,500,368.107194
6917.542704,500,377.70189
6986.377903,500,387.644775
7170.211119,500,397.255484
7329.07206,500,407.042276
7122.848381,500,416.873363
7357.520357,500,426.479161
7277.81554,500,436.35618
7121.564565,500,446.063276
7325.302778,500,455.619313
7424.925257,500,465.453273
7384.742694,500,475.011537
7450.05894,500,484.893049
7409.804415,500,494.617811
7430.532422,500,504.287499
7457.012123,500,514.100903
7395.218747,500,523.681933
7539.540991,500,533.24905
7428.547788,500,543.083879
7617.711299,500,552.679199
7565.088916,500,562.557366
7505.072785,500,572.199148
7477.771031,500,581.808275
7214.345307,500,591.638882
7660.067933,500,601.261472
7576.301308,500,611.087335
7492.911177,500,620.723938
7583.882171,500,630.194261
7579.15181,500,639.960071
7665.959799,500,649.526423
7378.162959,500,659.059719
7584.983779,500,668.997825
7613.974248,500,678.6743
7563.628508,500,688.432846
7589.129831,500,698.112564
7654.197262,500,707.684806
7669.769417,500,717.45332
7674.177321,500,727.174446
7597.03792,500,737.027154
7553.802775,500,746.823616
7602.295907,500,756.649293
7358.712452,500,766.433774
7527.681429,500,775.998091
7647.564602,500,785.534528
7650.523873,500,795.377384
7521.115527,500,804.974703
7497.185831,500,814.802406
7409.064742,500,824.386502
7595.236349,500,834.02398
7605.8694,500,843.863322
7605.129568,500,853.497686
7630.107883,500,863.041454
7579.069985,500,872.886221
7625.931072,500,882.567101
7562.313,500,892.325645
7511.569207,500,901.883696
7610.903459,500,911.575731
7380.291556,500,921.348722
7612.114961,500,931.170238
7683.047927,500,940.963
7562.960102,500,950.845425
7679.840574,500,960.620833
7714.774594,500,970.462153
7631.098474,500,980.238092
7718.244839,500,989.757582
7748.540595,500,999.456683
7729.017578,500,1009.176288
7492.494454,500,1019.096921
7413.963435,500,1028.830348
7526.016463,500,1038.406974
7635.453008,500,1048.174686
7568.957155,500,1057.739107
7706.014163,500,1067.73982
7533.967215,500,1077.476446
7614.580205,500,1087.074876
7706.441654,500,1096.756914
7561.183331,500,1106.281603
7553.030205,500,1115.862041
7613.082481,500,1125.709314
7757.128419,500,1135.372053
7570.194053,500,1145.311688
7768.235047,500,1154.823848
7487.043823,500,1164.356045
7672.919005,500,1174.075161
7579.535768,500,1183.750727
7597.660612,500,1193.613514
7761.094424,500,1203.20316
7479.426688,500,1213.026178
