#{"t_start": 1585883201.4074504, "env_id": "my_panda_free_space_traj"}
r,l,t
187.132382,500,14.920308
615.364087,500,25.43448
795.039774,500,35.485126
1159.997943,500,45.57797
1137.894884,500,55.526386
1161.546807,500,65.661853
1343.420508,500,75.35895
1247.494623,500,85.045717
1202.249683,500,95.021976
977.787741,500,104.766033
1843.055114,500,114.391889
1698.120136,500,124.371014
1641.468541,500,134.145724
1874.13952,500,144.096617
1853.846007,500,153.927188
2133.712707,500,163.634598
2516.360425,500,173.550613
2861.035245,500,183.369196
3054.117821,500,192.968147
3778.150468,500,202.895792
4494.881493,500,212.701447
5213.178898,500,222.478189
5410.26657,500,232.172864
5923.089952,500,241.806424
6101.986101,500,251.685383
6312.400536,500,261.330429
6327.241802,500,270.863781
6424.632961,500,280.800389
6528.069881,500,290.491263
6620.058232,500,300.313665
6735.415157,500,309.905089
6557.674506,500,319.515
6819.672688,500,329.360348
6588.10931,500,339.088564
6728.08189,500,348.816604
6567.005056,500,358.393188
6928.001053,500,368.042494
6797.126981,500,377.838268
7104.884232,500,387.565954
7073.64819,500,397.392727
6876.649788,500,407.177722
6909.534903,500,416.800931
7214.06794,500,426.618037
7247.784858,500,436.259489
7276.949613,500,445.970234
7534.892171,500,455.756512
7299.287652,500,465.383297
7392.289498,500,475.146644
7291.122293,500,484.805833
7423.166102,500,494.54038
7418.208869,500,504.436482
7448.54816,500,514.030089
7419.3744,500,523.610817
7411.431177,500,533.372208
7580.039461,500,542.999253
7625.12227,500,552.817944
7533.574616,500,562.490879
7453.50979,500,572.140498
7422.78964,500,581.939136
7110.960176,500,591.550194
7647.147192,500,601.214743
7620.613468,500,611.001343
7468.988857,500,620.63384
7581.943877,500,630.332558
7501.395945,500,639.878846
7658.941135,500,649.473421
7361.446172,500,659.208735
7554.190769,500,668.926519
7574.195695,500,678.816758
7567.232921,500,688.348624
7633.939684,500,698.035926
7642.675739,500,707.812563
7673.604353,500,717.376078
7677.546184,500,727.129094
7695.314442,500,736.947613
7518.393718,500,746.759253
7565.811711,500,756.784319
7316.988946,500,766.351475
7544.75585,500,775.913743
7644.679717,500,785.66548
7604.077253,500,795.294995
7581.677224,500,805.117859
7509.168302,500,814.724269
7361.585018,500,824.320752
7520.823196,500,834.167623
7531.759204,500,843.805206
7639.273751,500,853.649351
7636.280379,500,863.177326
7603.863998,500,872.812081
7619.747797,500,882.710491
7537.196702,500,892.24121
7541.574951,500,901.823181
7578.629598,500,911.714437
7394.820338,500,921.272659
7728.416751,500,931.295245
7751.507843,500,940.890908
7553.140678,500,950.760784
7603.111651,500,960.76402
7673.463412,500,970.395069
7766.76089,500,980.16642
7596.317635,500,989.891091
7677.935912,500,999.387508
7628.807989,500,1009.315049
7468.174743,500,1019.017513
7643.778169,500,1028.753682
7629.666458,500,1038.550257
7592.127827,500,1048.079212
7674.585585,500,1057.670505
7794.100498,500,1067.665944
7695.657785,500,1077.410995
7572.667809,500,1087.216453
7437.83585,500,1096.660185
7575.168762,500,1106.209842
7584.833882,500,1116.007152
7588.888689,500,1125.630688
7627.925142,500,1135.520272
7542.068099,500,1145.241455
7694.391192,500,1154.757914
7492.450321,500,1164.477824
7657.038202,500,1173.981345
7559.512656,500,1183.706477
7729.57553,500,1193.543679
7613.974623,500,1203.121027
7549.10247,500,1213.168976
