#{"t_start": 1585883199.739611, "env_id": "my_panda_free_space_traj"}
r,l,t
189.807377,500,14.693704
326.816566,500,25.442633
1101.954383,500,35.482777
1305.831265,500,45.564
1051.168278,500,55.469164
1044.903494,500,65.402516
1483.697997,500,75.334524
1526.266008,500,85.03869
1311.175038,500,94.821498
1525.167539,500,104.764779
1165.079537,500,114.392147
1748.911372,500,124.369076
1459.363723,500,134.137288
1702.875322,500,143.880634
1804.722518,500,153.917405
2285.160741,500,163.63857
2384.787003,500,173.330981
3043.19421,500,183.335773
3200.944651,500,192.939201
4158.144994,500,202.907511
4699.918532,500,212.692992
5057.949391,500,222.282655
5523.060089,500,232.160934
5704.3831,500,241.762183
5948.071846,500,251.655277
6186.53077,500,261.302235
6422.284666,500,270.87149
6352.718021,500,280.801023
6416.881235,500,290.448023
6529.165094,500,300.080441
6431.744667,500,309.908931
6673.09804,500,319.503152
6736.239719,500,329.359151
6637.481604,500,339.07903
6840.086238,500,348.595455
6598.240711,500,358.382583
6933.195515,500,368.041837
6695.686623,500,377.812897
7001.550884,500,387.537033
6977.140908,500,397.187253
7299.245561,500,407.169222
7013.294988,500,416.796155
7070.343578,500,426.375455
7103.948017,500,436.225672
7245.454612,500,445.927677
7353.401317,500,455.760461
7470.837893,500,465.355449
7347.746635,500,474.931619
7317.677172,500,484.795883
7353.665942,500,494.519011
7353.677052,500,504.230902
7458.390367,500,514.012294
7443.578071,500,523.575946
7378.105633,500,533.324691
7594.733038,500,542.961625
7581.191691,500,552.604056
7521.329521,500,562.49696
7415.459937,500,572.126791
7457.843173,500,581.92051
7248.4881,500,591.555924
7569.968689,500,601.213258
7568.124065,500,610.955713
7537.569899,500,620.578442
7590.744868,500,630.137242
7534.686772,500,639.891446
7705.468054,500,649.476208
7366.246852,500,659.212039
7567.369068,500,668.913065
7533.7942,500,678.579954
7581.227366,500,688.319745
7584.594328,500,697.990703
7608.980374,500,707.787853
7663.849968,500,717.385314
7684.078644,500,727.119152
7607.558759,500,736.921809
7532.329012,500,746.730931
7579.052605,500,756.74122
7310.485806,500,766.334223
7549.818657,500,775.881092
7675.958584,500,785.627573
7607.248352,500,795.275135
7620.766634,500,804.896651
7349.693516,500,814.741074
7410.377648,500,824.31698
7576.60141,500,834.175314
7611.542054,500,843.801791
7630.585912,500,853.392343
7682.113556,500,863.183571
7616.114172,500,872.787643
7617.497182,500,882.492951
7454.2649,500,892.239157
7533.82361,500,901.828567
7527.973866,500,911.699076
7453.987894,500,921.227722
7554.111923,500,931.010175
7672.402636,500,940.865402
7598.697753,500,950.732453
7741.455679,500,960.560369
7582.675269,500,970.387078
7582.959475,500,980.137369
7549.511478,500,989.873158
7659.437035,500,999.390349
7578.782748,500,1009.07986
7423.026845,500,1018.995672
7693.440482,500,1028.755169
7424.669514,500,1038.535799
7635.737529,500,1048.062344
7634.561587,500,1057.689398
7691.250108,500,1067.669448
7610.452696,500,1077.37687
7606.018694,500,1086.967962
7520.955723,500,1096.647015
7749.744341,500,1106.229789
7541.546702,500,1116.004077
7583.687062,500,1125.624101
7612.572901,500,1135.307941
7587.576861,500,1145.253588
7642.130881,500,1154.715424
7397.915874,500,1164.41683
7597.894659,500,1173.991421
7642.999268,500,1183.705839
7732.556657,500,1193.543244
7645.661262,500,1203.115362
7506.530493,500,1213.157882
