#{"env_id": "my_panda_free_space_traj", "t_start": 1586283546.6117752}
r,l,t
246.996325,500,15.002381
238.10179,500,25.711124
359.338046,500,36.227628
946.108708,500,47.329119
2695.634255,500,58.330255
2673.995792,500,69.853454
3183.433276,500,80.964069
3962.440274,500,92.46703
4423.680588,500,104.195076
4676.735228,500,115.675328
5147.014615,500,126.962004
6418.418941,500,138.558235
6066.424381,500,149.521703
6906.493451,500,160.907233
7751.229599,500,172.058108
7782.272659,500,183.482113
7993.869675,500,195.332293
7451.414125,500,206.842978
9339.407856,500,218.316821
7984.272806,500,229.621166
10707.601174,500,240.882987
10788.763172,500,252.278121
11460.942996,500,263.738419
9400.06453,500,275.300886
10470.788087,500,287.130856
3367.081794,500,298.437646
11212.191546,500,309.57682
10430.59315,500,321.107591
10804.116917,500,332.343389
11630.721186,500,344.468282
11930.348713,500,356.624887
13837.858616,500,367.722618
13901.263612,500,379.033445
15037.555957,500,389.856094
14501.363109,500,400.902905
14054.468262,500,411.761784
15539.022253,500,422.628239
12760.120692,500,433.656402
12755.303936,500,444.50168
15422.9208,500,455.517992
16812.860968,500,466.401003
17011.407013,500,477.23678
17101.379208,500,488.181589
18664.609185,500,499.101091
13236.510463,500,510.156292
13756.27294,500,521.265536
13634.34346,500,532.199221
18448.957331,500,543.046542
15308.42704,500,554.036499
