#{"env_id": "my_panda_free_space_traj", "t_start": 1586283545.7498972}
r,l,t
252.593475,500,14.932397
345.418268,500,25.628125
472.355994,500,36.352755
1970.113656,500,47.231441
2397.114947,500,58.460512
2606.112939,500,69.760873
3430.082295,500,80.890197
3855.237302,500,92.593553
3916.607773,500,104.10829
4702.382818,500,115.605289
5432.18538,500,127.086458
5961.045795,500,138.474994
5953.68564,500,149.64699
6221.397126,500,160.800261
6475.713354,500,171.984477
8785.47064,500,183.609874
7313.717445,500,195.253019
7108.88824,500,206.74229
7886.515297,500,218.436149
6688.150077,500,229.518154
10905.970773,500,241.011525
9731.438445,500,252.185624
8133.013332,500,263.661589
11019.893134,500,275.428195
10163.010392,500,287.02706
4772.258683,500,298.538327
12077.622467,500,309.701543
10632.886991,500,321.017628
10868.556778,500,332.474979
12635.34898,500,344.060335
12180.215243,500,356.544425
12276.748656,500,367.838979
16056.30526,500,378.936306
15096.23181,500,389.973059
15473.292802,500,400.818738
13569.352987,500,411.684273
14557.579456,500,422.756377
16338.259278,500,433.575561
15252.904938,500,444.626659
15182.652794,500,455.421217
14686.798013,500,466.324551
18087.803631,500,477.366243
15504.050448,500,488.093655
20225.710143,500,499.003048
13260.792506,500,510.279718
13743.55393,500,521.174535
18906.171736,500,532.322108
16000.636899,500,542.946388
18473.040863,500,553.936702
