#{"env_id": "my_panda_free_space_traj", "t_start": 1586283544.9049711}
r,l,t
303.68408,500,14.84569
198.773026,500,25.735145
243.994763,500,36.255274
1728.750521,500,47.351611
2045.042508,500,58.328086
2561.74776,500,69.654915
3100.590951,500,80.988598
3758.278277,500,92.487677
3856.758199,500,104.03171
4503.603039,500,115.712425
5228.115156,500,126.98222
5803.043767,500,138.577808
5867.357591,500,149.529978
7735.886714,500,160.694614
6082.010174,500,172.091464
8648.068597,500,183.510885
8157.371682,500,195.168298
9505.520897,500,206.850875
7567.969178,500,218.310147
7108.602832,500,229.612974
9611.665099,500,240.888343
10179.747536,500,252.105377
9339.962997,500,263.765616
9972.553166,500,275.303023
11242.738822,500,287.116999
4976.141599,500,298.422114
10070.881408,500,309.594719
10103.45032,500,321.130341
10442.208063,500,332.354032
13204.271685,500,343.831411
10769.441073,500,356.650052
14262.488015,500,367.726229
14949.692479,500,379.036999
13927.260396,500,389.841187
14541.074801,500,400.730985
12920.714201,500,411.806294
14082.941595,500,422.633821
15025.374609,500,433.690327
15971.927637,500,444.501682
15985.356102,500,455.299102
15153.727802,500,466.431975
16699.294537,500,477.261889
11382.646036,500,488.00068
14827.547782,500,499.12245
12455.854337,500,510.157168
12191.936601,500,521.282033
16610.996299,500,532.207189
18477.528002,500,542.842007
18238.922259,500,554.059311
