#{"env_id": "my_panda_free_space_traj", "t_start": 1586283547.5016196}
r,l,t
233.539958,500,14.83936
188.405911,500,25.767018
372.895793,500,36.275553
1534.601287,500,47.169066
1997.052625,500,58.383409
2849.837894,500,69.690751
2909.945996,500,80.813143
3335.110385,500,92.518382
4284.583099,500,104.041591
4043.517397,500,115.738516
6002.847477,500,127.003272
5096.526892,500,138.40728
6431.078011,500,149.579014
7827.151648,500,160.754614
6922.248706,500,172.120182
7616.606982,500,183.528395
6812.868291,500,195.17871
7687.06842,500,206.917001
7015.431649,500,218.370684
6271.159013,500,229.474951
8104.858229,500,240.930177
9176.912376,500,252.11961
10300.332013,500,263.786373
10300.136194,500,275.347428
10002.171537,500,286.980223
7239.180757,500,298.499493
10999.242482,500,309.620331
14400.840006,500,321.19236
10906.242041,500,332.394965
13048.396414,500,344.315507
10952.913541,500,356.709494
14159.262955,500,367.780158
14862.996957,500,378.884772
16140.362842,500,389.937396
13805.614539,500,400.749551
11850.665853,500,411.817714
15258.919934,500,422.671018
14735.75144,500,433.501621
12639.804584,500,444.556619
19135.899627,500,455.373131
14477.538491,500,466.241825
17547.15734,500,477.282825
18630.998021,500,488.020713
13692.848098,500,499.15704
16257.729134,500,510.222295
13708.943948,500,521.107362
12644.586681,500,532.261282
16621.796587,500,542.900208
16978.014494,500,554.159244
