#{"t_start": 1586333674.5062318, "env_id": "my_panda_free_space_traj"}
r,l,t
216.940592,500,14.92523
138.622703,500,25.659967
234.262847,500,36.570453
241.743182,500,48.003611
887.565252,500,59.327826
1152.014335,500,70.553974
1383.461748,500,81.817434
1904.726896,500,92.969894
2854.910592,500,104.162933
2698.145275,500,115.581749
2629.711933,500,126.790967
3554.29089,500,138.154806
3998.813508,500,149.730481
4491.803743,500,161.671911
3297.63115,500,173.698313
4022.6728,500,185.000497
2471.088846,500,196.689466
3895.559182,500,208.2904
3972.225819,500,219.07891
4411.464131,500,230.411813
4183.882489,500,241.408995
4271.445417,500,253.019537
4400.771889,500,263.895321
2826.45494,500,274.724209
4828.651268,500,285.78358
5133.854636,500,296.401662
4652.009314,500,307.208777
4897.968446,500,318.516824
4491.117388,500,329.480934
4382.493843,500,340.433922
4671.88858,500,351.072583
4996.463471,500,361.345526
3922.292308,500,371.864537
4913.04699,500,382.161779
5924.767146,500,392.614679
5287.754599,500,402.896046
5167.744144,500,412.993407
4775.381243,500,423.172587
5258.435699,500,433.392428
6875.919609,500,444.02179
5123.889607,500,454.315922
5405.296179,500,464.577082
6064.142419,500,474.669962
6236.092583,500,485.035826
6414.75629,500,495.129944
6849.777394,500,505.625676
6341.806844,500,515.643142
8338.579842,500,526.047331
7676.406846,500,536.385604
