#{"t_start": 1586333673.6609008, "env_id": "my_panda_free_space_traj"}
r,l,t
120.399469,500,14.834956
201.479441,500,25.567355
136.801697,500,36.695511
330.635762,500,47.890558
645.191292,500,59.453934
1288.35905,500,70.45996
1189.876641,500,81.756798
1234.554728,500,93.091088
2947.21578,500,104.097316
2038.459309,500,115.516049
4055.60766,500,126.946879
3534.661686,500,138.082847
3158.64671,500,149.85986
3813.756323,500,161.584444
4149.875308,500,173.583673
4191.996134,500,185.168054
3213.808037,500,196.656395
3739.327654,500,208.152117
3993.956638,500,219.234103
3903.020311,500,230.334751
4406.482271,500,241.583164
4941.567504,500,252.961308
2482.638177,500,263.823382
2128.370387,500,274.896599
4305.702523,500,285.755015
5139.132588,500,296.582815
4543.056689,500,307.392653
5470.272209,500,318.489558
5191.961277,500,329.681235
4808.416507,500,340.442419
5393.800063,500,351.059873
4957.189437,500,361.542277
5187.789154,500,371.882082
5405.041034,500,382.358843
5660.635508,500,392.631263
4729.780462,500,402.909009
4220.057195,500,413.172582
5540.288415,500,423.184664
5159.53276,500,433.596598
4767.836356,500,444.014888
5841.795214,500,454.323667
6121.709905,500,464.753095
5392.678941,500,474.605944
4886.270492,500,484.972806
5080.456331,500,495.303519
6287.316589,500,505.562567
7093.881216,500,515.805964
6818.252954,500,525.951136
7401.816274,500,536.269227
